pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
3.175232601695767e-05,2059,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,3.175232601695767e-05
8.008012101314285e-06,2059,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,8.008012101314285e-06
4.424930915613267e-06,2059,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,4.424930915613267e-06
4.0108266329088594e-05,2059,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,4.0108266329088594e-05
4.60047530883868e-05,2059,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.60047530883868e-05
2.7004311331373296e-06,2059,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.7004311331373296e-06
2.3193045020726225e-05,2059,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.3193045020726225e-05
6.495441489385961e-05,2059,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,6.495441489385961e-05
2.7353136267467783e-05,2059,IITM-ESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,2.7353136267467783e-05
6.535387856639998e-06,2059,IITM-ESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,6.535387856639998e-06
1.814946005374685e-05,2059,IITM-ESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,1.814946005374685e-05
2.204444125125344e-05,2059,IITM-ESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.204444125125344e-05
3.989479140561209e-05,2059,IITM-ESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.989479140561209e-05
2.854807209928519e-05,2060,IITM-ESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.854807209928519e-05
2.0343082579088107e-05,2060,IITM-ESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.0343082579088107e-05
2.7342266862182797e-05,2060,IITM-ESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.7342266862182797e-05
3.360619467779025e-05,2060,IITM-ESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,3.360619467779025e-05
4.253107764024127e-05,2060,IITM-ESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.253107764024127e-05
2.4125071008723156e-05,2060,IITM-ESM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.4125071008723156e-05
5.555908175844155e-05,2060,IITM-ESM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.555908175844155e-05
2.927959901909108e-05,2060,IITM-ESM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.927959901909108e-05
4.7036934801982575e-05,2060,IITM-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,4.7036934801982575e-05
2.198553654086815e-05,2060,IITM-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.198553654086815e-05
4.062992755546252e-05,2060,IITM-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.062992755546252e-05
3.851538639461144e-05,2060,IITM-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,3.851538639461144e-05
2.659618170952343e-05,2060,IITM-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.659618170952343e-05
2.9392564670009785e-05,2060,IITM-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.9392564670009785e-05
3.643832903952113e-05,2060,IITM-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,3.643832903952113e-05
3.165969369594582e-05,2060,IITM-ESM,ssp126,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,3.165969369594582e-05
2.6094670818107915e-05,2060,IITM-ESM,ssp126,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.6094670818107915e-05
1.7166739027775494e-05,2060,IITM-ESM,ssp126,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.7166739027775494e-05
1.567721567428061e-05,2060,IITM-ESM,ssp126,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.567721567428061e-05
1.4840304335818518e-06,2060,IITM-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.4840304335818518e-06
3.322389239459401e-05,2060,IITM-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.322389239459401e-05
4.06216155762804e-05,2060,IITM-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.06216155762804e-05
1.5649802174306383e-05,2060,IITM-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.5649802174306383e-05
3.094080277863062e-05,2060,IITM-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.094080277863062e-05
2.079320275068678e-05,2060,IITM-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,2.079320275068678e-05
2.4416534527755623e-05,2060,IITM-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.4416534527755623e-05
3.854145835935641e-05,2060,IITM-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.854145835935641e-05
1.28202582016613e-05,2060,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.28202582016613e-05
1.3195285926108888e-05,2060,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.3195285926108888e-05
1.803176372612957e-05,2060,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.803176372612957e-05
2.99558162538942e-05,2060,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.99558162538942e-05
7.060144451949687e-06,2060,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,7.060144451949687e-06
5.097815093739539e-06,2060,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,5.097815093739539e-06
4.5561253809157136e-05,2060,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,4.5561253809157136e-05
4.3424974319428e-05,2060,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.3424974319428e-05
2.5886109448265504e-06,2060,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.5886109448265504e-06
2.4547176419119324e-05,2060,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.4547176419119324e-05
6.311499191416637e-05,2060,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,6.311499191416637e-05
3.397986670663929e-05,2060,IITM-ESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.397986670663929e-05
9.458716099813433e-06,2060,IITM-ESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,9.458716099813433e-06
2.370490090972988e-05,2060,IITM-ESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.370490090972988e-05
2.1093181775755577e-05,2060,IITM-ESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.1093181775755577e-05
3.849202405569672e-05,2060,IITM-ESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.849202405569672e-05
2.8048237235513223e-05,2061,IITM-ESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.8048237235513223e-05
2.039425515278247e-05,2061,IITM-ESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.039425515278247e-05
2.718685353263687e-05,2061,IITM-ESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.718685353263687e-05
3.0803623340090505e-05,2061,IITM-ESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,3.0803623340090505e-05
4.34571906641824e-05,2061,IITM-ESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.34571906641824e-05
2.767051697572946e-05,2061,IITM-ESM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.767051697572946e-05
5.843794793351461e-05,2061,IITM-ESM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.843794793351461e-05
4.072712846532116e-05,2061,IITM-ESM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,4.072712846532116e-05
5.345604443641854e-05,2061,IITM-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.345604443641854e-05
2.740981160079784e-05,2061,IITM-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.740981160079784e-05
3.800880708871201e-05,2061,IITM-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.800880708871201e-05
4.243986301484303e-05,2061,IITM-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.243986301484303e-05
1.836078319186744e-05,2061,IITM-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.836078319186744e-05
3.868523566334852e-05,2061,IITM-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.868523566334852e-05
3.35785492509649e-05,2061,IITM-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,3.35785492509649e-05
2.81832210045692e-05,2061,IITM-ESM,ssp126,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.81832210045692e-05
2.2851998809769937e-05,2061,IITM-ESM,ssp126,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.2851998809769937e-05
1.5966946516910808e-05,2061,IITM-ESM,ssp126,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.5966946516910808e-05
1.9415662436974727e-05,2061,IITM-ESM,ssp126,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.9415662436974727e-05
1.1064083768426248e-06,2061,IITM-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.1064083768426248e-06
2.8188292903225903e-05,2061,IITM-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,2.8188292903225903e-05
3.932554444546627e-05,2061,IITM-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.932554444546627e-05
1.536530489225635e-05,2061,IITM-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.536530489225635e-05
2.7359164311627723e-05,2061,IITM-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,2.7359164311627723e-05
1.4315456442802054e-05,2061,IITM-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.4315456442802054e-05
2.510578454354141e-05,2061,IITM-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.510578454354141e-05
3.73819694115521e-05,2061,IITM-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.73819694115521e-05
1.2251961793909769e-05,2061,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.2251961793909769e-05
1.3979249609053022e-05,2061,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.3979249609053022e-05
1.7587398002732347e-05,2061,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.7587398002732347e-05
3.1390394329747243e-05,2061,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,3.1390394329747243e-05
9.985562425065916e-06,2061,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,9.985562425065916e-06
5.754828706521299e-06,2061,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,5.754828706521299e-06
3.855782268764136e-05,2061,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.855782268764136e-05
4.424774431120034e-05,2061,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.424774431120034e-05
3.3986909194862786e-06,2061,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,3.3986909194862786e-06
2.2353725482359403e-05,2061,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.2353725482359403e-05
5.992572469093786e-05,2061,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,5.992572469093786e-05
2.891418084028903e-05,2061,IITM-ESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,2.891418084028903e-05
1.0997939766124074e-05,2061,IITM-ESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.0997939766124074e-05
1.85224607400142e-05,2061,IITM-ESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,1.85224607400142e-05
2.4700876349454112e-05,2061,IITM-ESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.4700876349454112e-05
3.970869525732807e-05,2061,IITM-ESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.970869525732807e-05
2.9485831780460484e-05,2062,IITM-ESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.9485831780460484e-05
1.905825522493864e-05,2062,IITM-ESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.905825522493864e-05
2.209177647286647e-05,2062,IITM-ESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.209177647286647e-05
3.458636749243579e-05,2062,IITM-ESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,3.458636749243579e-05
4.1590287021551024e-05,2062,IITM-ESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.1590287021551024e-05
3.0180836407466327e-05,2062,IITM-ESM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,3.0180836407466327e-05
5.272254715728633e-05,2062,IITM-ESM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.272254715728633e-05
3.134368309812924e-05,2062,IITM-ESM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,3.134368309812924e-05
4.785582905813819e-05,2062,IITM-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,4.785582905813819e-05
2.5912274671053577e-05,2062,IITM-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.5912274671053577e-05
4.095227195250106e-05,2062,IITM-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.095227195250106e-05
4.5456227807446965e-05,2062,IITM-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.5456227807446965e-05
2.331878922699148e-05,2062,IITM-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.331878922699148e-05
3.539470540667053e-05,2062,IITM-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.539470540667053e-05
3.452932715169208e-05,2062,IITM-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,3.452932715169208e-05
2.735859036669695e-05,2062,IITM-ESM,ssp126,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.735859036669695e-05
2.348750967264181e-05,2062,IITM-ESM,ssp126,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.348750967264181e-05
1.5392927083251226e-05,2062,IITM-ESM,ssp126,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.5392927083251226e-05
1.732949685990697e-05,2062,IITM-ESM,ssp126,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.732949685990697e-05
1.0272751761905064e-06,2062,IITM-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.0272751761905064e-06
3.0941977059118936e-05,2062,IITM-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.0941977059118936e-05
3.9468323678604666e-05,2062,IITM-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.9468323678604666e-05
1.6189508047394404e-05,2062,IITM-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.6189508047394404e-05
2.961795079738936e-05,2062,IITM-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,2.961795079738936e-05
1.3007388820471745e-05,2062,IITM-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.3007388820471745e-05
2.168644057580908e-05,2062,IITM-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.168644057580908e-05
3.748568837188448e-05,2062,IITM-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.748568837188448e-05
1.215665378452043e-05,2062,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.215665378452043e-05
1.5496041391689852e-05,2062,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.5496041391689852e-05
1.722836185354944e-05,2062,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.722836185354944e-05
2.9161503117671467e-05,2062,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.9161503117671467e-05
7.015023334502805e-06,2062,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,7.015023334502805e-06
5.974469089737632e-06,2062,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,5.974469089737632e-06
3.868653210423689e-05,2062,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.868653210423689e-05
4.450703684905031e-05,2062,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.450703684905031e-05
1.5255671924369054e-06,2062,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.5255671924369054e-06
2.36948371728792e-05,2062,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.36948371728792e-05
6.705995544917524e-05,2062,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,6.705995544917524e-05
3.226839923544014e-05,2062,IITM-ESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.226839923544014e-05
8.518243829010502e-06,2062,IITM-ESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,8.518243829010502e-06
1.999685970369525e-05,2062,IITM-ESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,1.999685970369525e-05
2.2504086396401267e-05,2062,IITM-ESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.2504086396401267e-05
4.011470057483385e-05,2062,IITM-ESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,4.011470057483385e-05
2.7544679533450525e-05,2063,IITM-ESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.7544679533450525e-05
2.077880325804388e-05,2063,IITM-ESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.077880325804388e-05
2.6626653989030078e-05,2063,IITM-ESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.6626653989030078e-05
3.342795459232635e-05,2063,IITM-ESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,3.342795459232635e-05
4.011792755415819e-05,2063,IITM-ESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.011792755415819e-05
2.426885898280003e-05,2063,IITM-ESM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.426885898280003e-05
5.862437074598077e-05,2063,IITM-ESM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.862437074598077e-05
3.71818246788408e-05,2063,IITM-ESM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,3.71818246788408e-05
5.088513344494335e-05,2063,IITM-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.088513344494335e-05
2.688291623798017e-05,2063,IITM-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.688291623798017e-05
4.3134181684032033e-05,2063,IITM-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.3134181684032033e-05
4.690349778486202e-05,2063,IITM-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.690349778486202e-05
2.546236810814712e-05,2063,IITM-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.546236810814712e-05
3.46300248131584e-05,2063,IITM-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.46300248131584e-05
3.546376276069121e-05,2063,IITM-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,3.546376276069121e-05
2.93985418752777e-05,2063,IITM-ESM,ssp126,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.93985418752777e-05
2.3739091797527364e-05,2063,IITM-ESM,ssp126,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.3739091797527364e-05
1.4061384235764142e-05,2063,IITM-ESM,ssp126,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.4061384235764142e-05
1.7027690213585696e-05,2063,IITM-ESM,ssp126,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.7027690213585696e-05
9.980575605199309e-07,2063,IITM-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,9.980575605199309e-07
2.8271517495779103e-05,2063,IITM-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,2.8271517495779103e-05
3.7644932465602136e-05,2063,IITM-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.7644932465602136e-05
1.4780957517310284e-05,2063,IITM-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.4780957517310284e-05
2.8803871366615065e-05,2063,IITM-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,2.8803871366615065e-05
1.571579284228607e-05,2063,IITM-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.571579284228607e-05
2.3230781953884252e-05,2063,IITM-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.3230781953884252e-05
3.171037993581749e-05,2063,IITM-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.171037993581749e-05
1.2570014145323086e-05,2063,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.2570014145323086e-05
1.2770443899241932e-05,2063,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.2770443899241932e-05
1.7201546169879807e-05,2063,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.7201546169879807e-05
3.193258986080548e-05,2063,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,3.193258986080548e-05
9.733501434238164e-06,2063,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,9.733501434238164e-06
5.973138008323261e-06,2063,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,5.973138008323261e-06
3.767554973602712e-05,2063,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.767554973602712e-05
4.513702292509632e-05,2063,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.513702292509632e-05
2.2174658194247944e-06,2063,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.2174658194247944e-06
2.45172585612086e-05,2063,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.45172585612086e-05
6.294801860540325e-05,2063,IITM-ESM,ssp126,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,6.294801860540325e-05
2.901300215578014e-05,2063,IITM-ESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,2.901300215578014e-05
8.639983703541365e-06,2063,IITM-ESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,8.639983703541365e-06
2.114913266387766e-05,2063,IITM-ESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.114913266387766e-05
2.2371807423339644e-05,2063,IITM-ESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.2371807423339644e-05
3.698940167648047e-05,2063,IITM-ESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.698940167648047e-05
2.8404314268865107e-05,2064,IITM-ESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.8404314268865107e-05
1.9658830371405097e-05,2064,IITM-ESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.9658830371405097e-05
2.592955139278651e-05,2064,IITM-ESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.592955139278651e-05
3.574831322045026e-05,2064,IITM-ESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,3.574831322045026e-05
