tas,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
,2013,NESM3,historical,r5i1p1f1,tas,ASIA,Land,E.Asia,EAS,289.08318593054463
,2013,NESM3,historical,r5i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.629131302412
,2013,NESM3,historical,r5i1p1f1,tas,ASIA,Land,S.Asia,SAS,298.2747561066056
,2013,NESM3,historical,r5i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.66270458286976
,2013,NESM3,historical,r5i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.54091652465326
,2013,NESM3,historical,r5i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.3607264715768
,2013,NESM3,historical,r5i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.4964081660266
,2013,NESM3,historical,r5i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,290.118858354114
,2013,NESM3,historical,r5i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.41361006205597
,2014,NESM3,historical,r5i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,270.0032016825243
,2014,NESM3,historical,r5i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,269.60719218457626
,2014,NESM3,historical,r5i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.3680050146384
,2014,NESM3,historical,r5i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,287.3139592387615
,2014,NESM3,historical,r5i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,287.1349803168811
,2014,NESM3,historical,r5i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,293.6032741336234
,2014,NESM3,historical,r5i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.9415393011375
,2014,NESM3,historical,r5i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.6942068429784
,2014,NESM3,historical,r5i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.4424876958812
,2014,NESM3,historical,r5i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,299.6606339772158
,2014,NESM3,historical,r5i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.3391302892817
,2014,NESM3,historical,r5i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,296.47757109858304
,2014,NESM3,historical,r5i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.6613052045057
,2014,NESM3,historical,r5i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.9729274070197
,2014,NESM3,historical,r5i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.0372960566106
,2014,NESM3,historical,r5i1p1f1,tas,EUROPE,Land,N.Europe,NEU,276.9326620738152
,2014,NESM3,historical,r5i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,283.41242587888
,2014,NESM3,historical,r5i1p1f1,tas,EUROPE,Land,E.Europe,EEU,280.2228505154221
,2014,NESM3,historical,r5i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,291.23229721351805
,2014,NESM3,historical,r5i1p1f1,tas,AFRICA,Land,Sahara,SAH,299.6727712757188
,2014,NESM3,historical,r5i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.36851329302823
,2014,NESM3,historical,r5i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.5332486635607
,2014,NESM3,historical,r5i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,300.167796582553
,2014,NESM3,historical,r5i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.3211885000572
,2014,NESM3,historical,r5i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.1294684497854
,2014,NESM3,historical,r5i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.03190385185786
,2014,NESM3,historical,r5i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.1724009000183
,2014,NESM3,historical,r5i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,263.6692725114434
,2014,NESM3,historical,r5i1p1f1,tas,ASIA,Land,W.Siberia,WSB,277.77861787049613
,2014,NESM3,historical,r5i1p1f1,tas,ASIA,Land,E.Siberia,ESB,271.4939661382477
,2014,NESM3,historical,r5i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,269.82856253665074
,2014,NESM3,historical,r5i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,289.28570322172476
,2014,NESM3,historical,r5i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,281.70931979753806
,2014,NESM3,historical,r5i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,272.89366710644987
,2014,NESM3,historical,r5i1p1f1,tas,ASIA,Land,E.Asia,EAS,288.4150736374473
,2014,NESM3,historical,r5i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.18138671020506
,2014,NESM3,historical,r5i1p1f1,tas,ASIA,Land,S.Asia,SAS,297.7368000810304
,2014,NESM3,historical,r5i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.51520367682
,2014,NESM3,historical,r5i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.36165121216317
,2014,NESM3,historical,r5i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.8459595222118
,2014,NESM3,historical,r5i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.7094684854165
,2014,NESM3,historical,r5i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.8668299561867
,2014,NESM3,historical,r5i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.6213063101966
,2015,NESM3,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,268.4705326060797
,2015,NESM3,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,267.6248087708893
,2015,NESM3,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,281.6018055607253
,2015,NESM3,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,288.4807954081637
,2015,NESM3,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,288.0876601374272
,2015,NESM3,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.668527452213
,2015,NESM3,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.0757724906003
,2015,NESM3,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.47917554697887
,2015,NESM3,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.3234802984846
,2015,NESM3,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,299.6351655370549
,2015,NESM3,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,296.77647558439827
,2015,NESM3,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,295.99403065709146
,2015,NESM3,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.40492780056195
,2015,NESM3,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.6359956955686
,2015,NESM3,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.2123300286773
,2015,NESM3,ssp126,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,277.6897231623653
,2015,NESM3,ssp126,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,283.12898922652244
,2015,NESM3,ssp126,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,279.5338088521842
,2015,NESM3,ssp126,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.99182763131034
,2015,NESM3,ssp126,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.9095589465318
,2015,NESM3,ssp126,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,299.83228614922706
,2015,NESM3,ssp126,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.1296247960764
,2015,NESM3,ssp126,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.5182358395006
,2015,NESM3,ssp126,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.8803983104479
,2015,NESM3,ssp126,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,293.89534751781
,2015,NESM3,ssp126,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,294.8254135835019
,2015,NESM3,ssp126,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.8237494416075
,2015,NESM3,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,263.3876336011494
,2015,NESM3,ssp126,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,276.5161351834158
,2015,NESM3,ssp126,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,271.90518055567435
,2015,NESM3,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,271.0115540853648
,2015,NESM3,ssp126,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,289.44410939038517
,2015,NESM3,ssp126,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,281.2706873927164
,2015,NESM3,ssp126,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,273.05410266977174
,2015,NESM3,ssp126,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,288.66504146926104
,2015,NESM3,ssp126,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,299.7773886829981
,2015,NESM3,ssp126,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,297.4775328495746
,2015,NESM3,ssp126,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.35273473565167
,2015,NESM3,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.3730923781962
,2015,NESM3,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.0089235152541
,2015,NESM3,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.4585068200596
,2015,NESM3,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.6814982693339
,2015,NESM3,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.5783362974839
,2016,NESM3,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,269.89918207325985
,2016,NESM3,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,268.69892030022146
,2016,NESM3,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.761217028584
,2016,NESM3,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,288.87434052244436
,2016,NESM3,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,287.6799285089214
,2016,NESM3,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.2809171905163
,2016,NESM3,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.1449491573118
,2016,NESM3,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.8040842458098
,2016,NESM3,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.0641505743848
,2016,NESM3,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,299.82412700750825
,2016,NESM3,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.29430320387
,2016,NESM3,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,296.16600755596926
,2016,NESM3,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.1319115101372
,2016,NESM3,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,292.8475371691547
,2016,NESM3,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.4057025218967
,2016,NESM3,ssp126,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,277.87494770608845
,2016,NESM3,ssp126,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,282.47472284517124
,2016,NESM3,ssp126,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,279.8821272300757
,2016,NESM3,ssp126,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.5257639327108
,2016,NESM3,ssp126,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,299.0374474373715
,2016,NESM3,ssp126,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,299.9352115998228
,2016,NESM3,ssp126,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.2754946662521
,2016,NESM3,ssp126,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,300.03163194834076
,2016,NESM3,ssp126,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.2145925511982
,2016,NESM3,ssp126,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.1878358662722
,2016,NESM3,ssp126,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.5545983945529
,2016,NESM3,ssp126,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.34527372487804
,2016,NESM3,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,264.0342132532615
,2016,NESM3,ssp126,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,277.94166580505805
,2016,NESM3,ssp126,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,271.6848873357363
,2016,NESM3,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,270.4082555675075
,2016,NESM3,ssp126,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,290.10597533924556
,2016,NESM3,ssp126,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,281.83387193170455
,2016,NESM3,ssp126,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,272.4767398295789
,2016,NESM3,ssp126,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,288.5921528016822
,2016,NESM3,ssp126,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.3644592466489
,2016,NESM3,ssp126,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,297.2016174221119
,2016,NESM3,ssp126,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.48726039789346
,2016,NESM3,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.2239179965836
,2016,NESM3,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.3298892429949
,2016,NESM3,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.9552703523923
,2016,NESM3,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.45236899896685
,2016,NESM3,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.31430449475346
,2017,NESM3,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,269.8497918748856
,2017,NESM3,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,269.3385205540704
,2017,NESM3,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.15452941964526
,2017,NESM3,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,288.086488095626
,2017,NESM3,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,287.02549477966704
,2017,NESM3,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.59656417314187
,2017,NESM3,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.9634470664167
,2017,NESM3,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.50297210572506
,2017,NESM3,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.8754352049648
,2017,NESM3,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,299.26646196068253
,2017,NESM3,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,296.9767410771338
,2017,NESM3,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,296.46445515469117
,2017,NESM3,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.1313771112312
,2017,NESM3,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,294.20654293034477
,2017,NESM3,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,281.64715267794253
,2017,NESM3,ssp126,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,277.7211914734123
,2017,NESM3,ssp126,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,284.3041470103111
,2017,NESM3,ssp126,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,280.8462472660894
,2017,NESM3,ssp126,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,291.62292584086714
,2017,NESM3,ssp126,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,299.28866402524017
,2017,NESM3,ssp126,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,299.60926573862923
,2017,NESM3,ssp126,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.1236270904888
,2017,NESM3,ssp126,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.81759162993325
,2017,NESM3,ssp126,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.9928841296309
,2017,NESM3,ssp126,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.3411685561455
,2017,NESM3,ssp126,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.3228334797778
,2017,NESM3,ssp126,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.0426981074582
,2017,NESM3,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,264.4169450356317
,2017,NESM3,ssp126,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,276.96864979695505
,2017,NESM3,ssp126,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,271.8152741458107
,2017,NESM3,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,270.79170737538607
,2017,NESM3,ssp126,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,289.74406348301073
,2017,NESM3,ssp126,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,281.7202649221356
,2017,NESM3,ssp126,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,274.2780174787511
,2017,NESM3,ssp126,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,288.692323231766
,2017,NESM3,ssp126,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,299.9500874693023
,2017,NESM3,ssp126,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,297.4787397333104
,2017,NESM3,ssp126,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.4205580511187
,2017,NESM3,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.16436817472373
,2017,NESM3,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.66529022906894
,2017,NESM3,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.03449004635644
,2017,NESM3,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.9374235956889
,2017,NESM3,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.02213245930994
,2018,NESM3,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,270.1246340787938
,2018,NESM3,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,268.66653601926254
,2018,NESM3,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.45220668899304
,2018,NESM3,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,287.6507366869842
,2018,NESM3,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,286.6355339570792
,2018,NESM3,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.79541658826747
,2018,NESM3,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.9886888427631
,2018,NESM3,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.6773664079854
,2018,NESM3,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.0811024849119
,2018,NESM3,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,299.3364258190924
,2018,NESM3,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,296.9610675710364
,2018,NESM3,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,295.9884907365331
,2018,NESM3,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.15473693707514
,2018,NESM3,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.3739526032258
,2018,NESM3,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.1192454882231
,2018,NESM3,ssp126,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.062656371511
,2018,NESM3,ssp126,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,282.5310545206733
,2018,NESM3,ssp126,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,280.58725163107425
,2018,NESM3,ssp126,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.4771677128186
,2018,NESM3,ssp126,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,299.32108916211774
,2018,NESM3,ssp126,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.0415107283118
,2018,NESM3,ssp126,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.3383460283404
,2018,NESM3,ssp126,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,300.0282702233131
,2018,NESM3,ssp126,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.98420824606313
,2018,NESM3,ssp126,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,293.9612480299066
,2018,NESM3,ssp126,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,294.67968746884173
,2018,NESM3,ssp126,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.95451385073017
,2018,NESM3,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,263.5875519490128
,2018,NESM3,ssp126,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,276.55994490780114
,2018,NESM3,ssp126,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,270.8485883067965
,2018,NESM3,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,270.83281351815833
,2018,NESM3,ssp126,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,290.3117118830907
,2018,NESM3,ssp126,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,282.022932306635
,2018,NESM3,ssp126,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,273.26513610386615
,2018,NESM3,ssp126,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,289.22468741515996
,2018,NESM3,ssp126,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,299.93124932893085
,2018,NESM3,ssp126,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,297.1161770843874
,2018,NESM3,ssp126,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.43562843986456
,2018,NESM3,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.15912700458836
,2018,NESM3,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.5548458663398
,2018,NESM3,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.3241447431579
,2018,NESM3,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,290.26525871728126
,2018,NESM3,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.5158672310015
,2019,NESM3,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,269.9770155962513
,2019,NESM3,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,269.5848427411288
,2019,NESM3,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.0141257157837
,2019,NESM3,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,288.5647374338843
,2019,NESM3,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,287.5669174497966
,2019,NESM3,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.65972058495504
,2019,NESM3,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.3229979109389
,2019,NESM3,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.79141199603106
,2019,NESM3,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.5842630730894
,2019,NESM3,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,299.6816940229437
,2019,NESM3,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.2304196801486
,2019,NESM3,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,296.2092559670599
,2019,NESM3,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.3122183644457
,2019,NESM3,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.7792825234272
,2019,NESM3,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,281.76039865100466
,2019,NESM3,ssp126,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.1793366708788
,2019,NESM3,ssp126,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,281.5332999897402
,2019,NESM3,ssp126,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,279.2919334291475
,2019,NESM3,ssp126,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.57369351456094
,2019,NESM3,ssp126,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,299.6308495840594
,2019,NESM3,ssp126,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.28434006624593
,2019,NESM3,ssp126,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.50081879448373
,2019,NESM3,ssp126,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,300.088066831654
