ann_agg,year,esm,experiment,ensemble,variable,continent,type,name,acronym
276.2558702,1999,BCC-CSM2-MR,historical,r2i1p1f1,tas,EUROPE,Land,N.Europe,NEU
280.679569,1999,BCC-CSM2-MR,historical,r2i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE
276.1076263,1999,BCC-CSM2-MR,historical,r2i1p1f1,tas,EUROPE,Land,E.Europe,EEU
289.7524835,1999,BCC-CSM2-MR,historical,r2i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
299.3430969,1999,BCC-CSM2-MR,historical,r2i1p1f1,tas,AFRICA,Land,Sahara,SAH
301.3037289,1999,BCC-CSM2-MR,historical,r2i1p1f1,tas,AFRICA,Land,Western-Africa,WAF
299.4157312,1999,BCC-CSM2-MR,historical,r2i1p1f1,tas,AFRICA,Land,Central-Africa,CAF
299.7500628,1999,BCC-CSM2-MR,historical,r2i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF
297.8528458,1999,BCC-CSM2-MR,historical,r2i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF
294.3464626,1999,BCC-CSM2-MR,historical,r2i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF
296.2717408,1999,BCC-CSM2-MR,historical,r2i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF
299.2517023,1999,BCC-CSM2-MR,historical,r2i1p1f1,tas,AFRICA,Land,Madagascar,MDG
261.1024843,1999,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
272.7801995,1999,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,W.Siberia,WSB
267.7229474,1999,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,E.Siberia,ESB
268.4248603,1999,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
287.2667859,1999,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
278.0297668,1999,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
270.5884983,1999,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB
287.9189994,1999,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,E.Asia,EAS
299.3415743,1999,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP
298.9768898,1999,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,S.Asia,SAS
301.569957,1999,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA
301.4073356,1999,BCC-CSM2-MR,historical,r2i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
296.5958349,1999,BCC-CSM2-MR,historical,r2i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
295.2167763,1999,BCC-CSM2-MR,historical,r2i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
289.5601702,1999,BCC-CSM2-MR,historical,r2i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
289.176418,1999,BCC-CSM2-MR,historical,r2i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
268.4212266,2000,BCC-CSM2-MR,historical,r2i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
266.2941403,2000,BCC-CSM2-MR,historical,r2i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
279.3141329,2000,BCC-CSM2-MR,historical,r2i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
284.6360875,2000,BCC-CSM2-MR,historical,r2i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
285.8732038,2000,BCC-CSM2-MR,historical,r2i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
293.6688632,2000,BCC-CSM2-MR,historical,r2i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
300.2045635,2000,BCC-CSM2-MR,historical,r2i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
300.4125851,2000,BCC-CSM2-MR,historical,r2i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
297.1288222,2000,BCC-CSM2-MR,historical,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
300.4360222,2000,BCC-CSM2-MR,historical,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
299.0417053,2000,BCC-CSM2-MR,historical,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
297.7967524,2000,BCC-CSM2-MR,historical,r2i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
288.0922763,2000,BCC-CSM2-MR,historical,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
293.3025175,2000,BCC-CSM2-MR,historical,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
281.3640877,2000,BCC-CSM2-MR,historical,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA
275.780613,2000,BCC-CSM2-MR,historical,r2i1p1f1,tas,EUROPE,Land,N.Europe,NEU
281.3422528,2000,BCC-CSM2-MR,historical,r2i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE
277.2881237,2000,BCC-CSM2-MR,historical,r2i1p1f1,tas,EUROPE,Land,E.Europe,EEU
290.0508369,2000,BCC-CSM2-MR,historical,r2i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
299.1488055,2000,BCC-CSM2-MR,historical,r2i1p1f1,tas,AFRICA,Land,Sahara,SAH
301.3318339,2000,BCC-CSM2-MR,historical,r2i1p1f1,tas,AFRICA,Land,Western-Africa,WAF
299.3030227,2000,BCC-CSM2-MR,historical,r2i1p1f1,tas,AFRICA,Land,Central-Africa,CAF
299.8803949,2000,BCC-CSM2-MR,historical,r2i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF
297.6861728,2000,BCC-CSM2-MR,historical,r2i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF
294.660122,2000,BCC-CSM2-MR,historical,r2i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF
296.4433975,2000,BCC-CSM2-MR,historical,r2i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF
299.35874,2000,BCC-CSM2-MR,historical,r2i1p1f1,tas,AFRICA,Land,Madagascar,MDG
260.004951,2000,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
274.462816,2000,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,W.Siberia,WSB
268.1259725,2000,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,E.Siberia,ESB
268.3360344,2000,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
287.767374,2000,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
278.7639833,2000,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
270.6261433,2000,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB
288.6415828,2000,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,E.Asia,EAS
299.3831087,2000,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP
299.2694688,2000,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,S.Asia,SAS
301.4893615,2000,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA
301.504594,2000,BCC-CSM2-MR,historical,r2i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
296.7027878,2000,BCC-CSM2-MR,historical,r2i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
295.0201056,2000,BCC-CSM2-MR,historical,r2i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
289.7263386,2000,BCC-CSM2-MR,historical,r2i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
289.2223125,2000,BCC-CSM2-MR,historical,r2i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
269.2069722,2001,BCC-CSM2-MR,historical,r2i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
266.6276727,2001,BCC-CSM2-MR,historical,r2i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
281.6526979,2001,BCC-CSM2-MR,historical,r2i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
285.9113669,2001,BCC-CSM2-MR,historical,r2i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
285.7870021,2001,BCC-CSM2-MR,historical,r2i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
293.9076552,2001,BCC-CSM2-MR,historical,r2i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
299.9747714,2001,BCC-CSM2-MR,historical,r2i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
300.4104489,2001,BCC-CSM2-MR,historical,r2i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
296.6266214,2001,BCC-CSM2-MR,historical,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
300.6064348,2001,BCC-CSM2-MR,historical,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
299.0593264,2001,BCC-CSM2-MR,historical,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
298.1151512,2001,BCC-CSM2-MR,historical,r2i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
288.5474924,2001,BCC-CSM2-MR,historical,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
294.0514369,2001,BCC-CSM2-MR,historical,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
281.6064816,2001,BCC-CSM2-MR,historical,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA
275.8425837,2001,BCC-CSM2-MR,historical,r2i1p1f1,tas,EUROPE,Land,N.Europe,NEU
280.9631398,2001,BCC-CSM2-MR,historical,r2i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE
277.0850472,2001,BCC-CSM2-MR,historical,r2i1p1f1,tas,EUROPE,Land,E.Europe,EEU
289.7312745,2001,BCC-CSM2-MR,historical,r2i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
298.2731602,2001,BCC-CSM2-MR,historical,r2i1p1f1,tas,AFRICA,Land,Sahara,SAH
300.7156482,2001,BCC-CSM2-MR,historical,r2i1p1f1,tas,AFRICA,Land,Western-Africa,WAF
299.2310455,2001,BCC-CSM2-MR,historical,r2i1p1f1,tas,AFRICA,Land,Central-Africa,CAF
299.4801241,2001,BCC-CSM2-MR,historical,r2i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF
297.7531727,2001,BCC-CSM2-MR,historical,r2i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF
294.425777,2001,BCC-CSM2-MR,historical,r2i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF
296.1951423,2001,BCC-CSM2-MR,historical,r2i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF
299.4993801,2001,BCC-CSM2-MR,historical,r2i1p1f1,tas,AFRICA,Land,Madagascar,MDG
261.4715115,2001,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
275.0809016,2001,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,W.Siberia,WSB
268.7048078,2001,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,E.Siberia,ESB
268.425625,2001,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
287.0483419,2001,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
277.8943341,2001,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
270.2961794,2001,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB
287.5638969,2001,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,E.Asia,EAS
298.7151105,2001,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP
298.7606953,2001,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,S.Asia,SAS
301.6732517,2001,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA
301.8986861,2001,BCC-CSM2-MR,historical,r2i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
297.1385752,2001,BCC-CSM2-MR,historical,r2i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
295.2494336,2001,BCC-CSM2-MR,historical,r2i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
289.7297001,2001,BCC-CSM2-MR,historical,r2i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
289.5427471,2001,BCC-CSM2-MR,historical,r2i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
267.2230912,2002,BCC-CSM2-MR,historical,r2i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
266.0059139,2002,BCC-CSM2-MR,historical,r2i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
281.6854673,2002,BCC-CSM2-MR,historical,r2i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
286.5891083,2002,BCC-CSM2-MR,historical,r2i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
286.2115022,2002,BCC-CSM2-MR,historical,r2i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
294.5213177,2002,BCC-CSM2-MR,historical,r2i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
299.9084437,2002,BCC-CSM2-MR,historical,r2i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
300.387701,2002,BCC-CSM2-MR,historical,r2i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
296.1593402,2002,BCC-CSM2-MR,historical,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
300.1046205,2002,BCC-CSM2-MR,historical,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
298.7883403,2002,BCC-CSM2-MR,historical,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
297.8946098,2002,BCC-CSM2-MR,historical,r2i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
288.005039,2002,BCC-CSM2-MR,historical,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
293.8881563,2002,BCC-CSM2-MR,historical,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
281.4322581,2002,BCC-CSM2-MR,historical,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA
276.6143715,2002,BCC-CSM2-MR,historical,r2i1p1f1,tas,EUROPE,Land,N.Europe,NEU
281.8083088,2002,BCC-CSM2-MR,historical,r2i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE
277.4025259,2002,BCC-CSM2-MR,historical,r2i1p1f1,tas,EUROPE,Land,E.Europe,EEU
290.0763838,2002,BCC-CSM2-MR,historical,r2i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
299.0346171,2002,BCC-CSM2-MR,historical,r2i1p1f1,tas,AFRICA,Land,Sahara,SAH
300.8475622,2002,BCC-CSM2-MR,historical,r2i1p1f1,tas,AFRICA,Land,Western-Africa,WAF
299.0748618,2002,BCC-CSM2-MR,historical,r2i1p1f1,tas,AFRICA,Land,Central-Africa,CAF
299.6690178,2002,BCC-CSM2-MR,historical,r2i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF
297.8070322,2002,BCC-CSM2-MR,historical,r2i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF
294.2864331,2002,BCC-CSM2-MR,historical,r2i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF
296.2422229,2002,BCC-CSM2-MR,historical,r2i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF
299.2233776,2002,BCC-CSM2-MR,historical,r2i1p1f1,tas,AFRICA,Land,Madagascar,MDG
261.939877,2002,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
274.3743061,2002,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,W.Siberia,WSB
268.4613666,2002,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,E.Siberia,ESB
268.6108764,2002,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
286.9258971,2002,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
278.9064285,2002,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
271.7301838,2002,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB
288.8681556,2002,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,E.Asia,EAS
299.1735039,2002,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP
299.0957844,2002,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,S.Asia,SAS
301.4522058,2002,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA
301.4329916,2002,BCC-CSM2-MR,historical,r2i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
295.8487506,2002,BCC-CSM2-MR,historical,r2i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
294.0973441,2002,BCC-CSM2-MR,historical,r2i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
289.4117802,2002,BCC-CSM2-MR,historical,r2i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
289.3869523,2002,BCC-CSM2-MR,historical,r2i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
268.8911745,2003,BCC-CSM2-MR,historical,r2i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
266.1775221,2003,BCC-CSM2-MR,historical,r2i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
281.7046316,2003,BCC-CSM2-MR,historical,r2i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
284.881459,2003,BCC-CSM2-MR,historical,r2i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
285.3093058,2003,BCC-CSM2-MR,historical,r2i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
294.1432789,2003,BCC-CSM2-MR,historical,r2i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
300.0283076,2003,BCC-CSM2-MR,historical,r2i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
300.2860916,2003,BCC-CSM2-MR,historical,r2i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
296.9188701,2003,BCC-CSM2-MR,historical,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
300.1881567,2003,BCC-CSM2-MR,historical,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
299.2314545,2003,BCC-CSM2-MR,historical,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
297.6244082,2003,BCC-CSM2-MR,historical,r2i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
288.0959259,2003,BCC-CSM2-MR,historical,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
293.3408959,2003,BCC-CSM2-MR,historical,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
281.3944918,2003,BCC-CSM2-MR,historical,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA
275.1161606,2003,BCC-CSM2-MR,historical,r2i1p1f1,tas,EUROPE,Land,N.Europe,NEU
281.2508603,2003,BCC-CSM2-MR,historical,r2i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE
277.774692,2003,BCC-CSM2-MR,historical,r2i1p1f1,tas,EUROPE,Land,E.Europe,EEU
289.8621981,2003,BCC-CSM2-MR,historical,r2i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
299.5177144,2003,BCC-CSM2-MR,historical,r2i1p1f1,tas,AFRICA,Land,Sahara,SAH
301.6040775,2003,BCC-CSM2-MR,historical,r2i1p1f1,tas,AFRICA,Land,Western-Africa,WAF
299.482907,2003,BCC-CSM2-MR,historical,r2i1p1f1,tas,AFRICA,Land,Central-Africa,CAF
299.9201163,2003,BCC-CSM2-MR,historical,r2i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF
297.8009642,2003,BCC-CSM2-MR,historical,r2i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF
294.5287268,2003,BCC-CSM2-MR,historical,r2i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF
296.1589145,2003,BCC-CSM2-MR,historical,r2i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF
299.2570807,2003,BCC-CSM2-MR,historical,r2i1p1f1,tas,AFRICA,Land,Madagascar,MDG
263.0591232,2003,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
275.3401136,2003,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,W.Siberia,WSB
268.0220713,2003,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,E.Siberia,ESB
269.1623624,2003,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
287.5770456,2003,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
277.9034297,2003,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
270.1561994,2003,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB
287.6651349,2003,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,E.Asia,EAS
299.2542447,2003,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP
298.8465032,2003,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,S.Asia,SAS
301.5163878,2003,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA
301.3540073,2003,BCC-CSM2-MR,historical,r2i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
296.8552462,2003,BCC-CSM2-MR,historical,r2i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
295.0824187,2003,BCC-CSM2-MR,historical,r2i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
289.8202152,2003,BCC-CSM2-MR,historical,r2i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
289.3340619,2003,BCC-CSM2-MR,historical,r2i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
268.4280861,2004,BCC-CSM2-MR,historical,r2i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
266.5494412,2004,BCC-CSM2-MR,historical,r2i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
281.0948325,2004,BCC-CSM2-MR,historical,r2i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
286.0628847,2004,BCC-CSM2-MR,historical,r2i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
285.8748004,2004,BCC-CSM2-MR,historical,r2i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
294.3712075,2004,BCC-CSM2-MR,historical,r2i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
300.1189126,2004,BCC-CSM2-MR,historical,r2i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
300.3672558,2004,BCC-CSM2-MR,historical,r2i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
296.523226,2004,BCC-CSM2-MR,historical,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
300.3848984,2004,BCC-CSM2-MR,historical,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
298.8791196,2004,BCC-CSM2-MR,historical,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
297.8882817,2004,BCC-CSM2-MR,historical,r2i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
288.3190954,2004,BCC-CSM2-MR,historical,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
294.0590055,2004,BCC-CSM2-MR,historical,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
281.5819675,2004,BCC-CSM2-MR,historical,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA
275.8455801,2004,BCC-CSM2-MR,historical,r2i1p1f1,tas,EUROPE,Land,N.Europe,NEU
281.2823983,2004,BCC-CSM2-MR,historical,r2i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE
278.0237476,2004,BCC-CSM2-MR,historical,r2i1p1f1,tas,EUROPE,Land,E.Europe,EEU
289.7658449,2004,BCC-CSM2-MR,historical,r2i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
298.6032273,2004,BCC-CSM2-MR,historical,r2i1p1f1,tas,AFRICA,Land,Sahara,SAH
300.9482974,2004,BCC-CSM2-MR,historical,r2i1p1f1,tas,AFRICA,Land,Western-Africa,WAF
299.1506469,2004,BCC-CSM2-MR,historical,r2i1p1f1,tas,AFRICA,Land,Central-Africa,CAF
299.7252665,2004,BCC-CSM2-MR,historical,r2i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF
297.8933155,2004,BCC-CSM2-MR,historical,r2i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF
294.5545483,2004,BCC-CSM2-MR,historical,r2i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF
296.3327443,2004,BCC-CSM2-MR,historical,r2i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF
299.259578,2004,BCC-CSM2-MR,historical,r2i1p1f1,tas,AFRICA,Land,Madagascar,MDG
261.7234834,2004,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
274.1531602,2004,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,W.Siberia,WSB
267.4806174,2004,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,E.Siberia,ESB
268.4428172,2004,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
287.3344048,2004,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
277.9380367,2004,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
269.9016281,2004,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB
287.4501579,2004,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,E.Asia,EAS
299.0148313,2004,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP
298.610936,2004,BCC-CSM2-MR,historical,r2i1p1f1,tas,ASIA,Land,S.Asia,SAS
