tas,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value,ann_agg
,2011,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,297.7577770703151,297.7577770703151
,2011,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,298.7441398175713,298.7441398175713
,2011,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,297.3847583681181,297.3847583681181
,2011,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,298.22163751135696,298.22163751135696
,2011,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.35620961474496,296.35620961474496
,2011,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,292.53385279492386,292.53385279492386
,2011,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,293.9954861169003,293.9954861169003
,2011,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.1289495410604,297.1289495410604
,2011,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,263.143850386933,263.143850386933
,2011,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,275.98844036488055,275.98844036488055
,2011,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,271.01415568573753,271.01415568573753
,2011,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,270.46541198141875,270.46541198141875
,2011,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,286.89003928724225,286.89003928724225
,2011,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,280.0857868363415,280.0857868363415
,2011,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,269.35562733620594,269.35562733620594
,2011,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,286.763154975767,286.763154975767
,2011,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,298.051013344881,298.051013344881
,2011,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,297.196030990126,297.196030990126
,2011,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.43081535462187,299.43081535462187
,2011,GFDL-CM4,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.1546625825907,299.1546625825907
,2011,GFDL-CM4,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.6406444022987,296.6406444022987
,2011,GFDL-CM4,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.60372956429177,293.60372956429177
,2011,GFDL-CM4,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,287.4677469202375,287.4677469202375
,2011,GFDL-CM4,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,286.6212884708229,286.6212884708229
,2012,GFDL-CM4,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,269.44705321454,269.44705321454
,2012,GFDL-CM4,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,267.3724334076401,267.3724334076401
,2012,GFDL-CM4,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,280.23856776034467,280.23856776034467
,2012,GFDL-CM4,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,284.42417281570505,284.42417281570505
,2012,GFDL-CM4,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,285.10692678580256,285.10692678580256
,2012,GFDL-CM4,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,292.49845141583296,292.49845141583296
,2012,GFDL-CM4,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.79482401644765,298.79482401644765
,2012,GFDL-CM4,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.2297070746915,299.2297070746915
,2012,GFDL-CM4,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,294.6410988880066,294.6410988880066
,2012,GFDL-CM4,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,299.0964787390738,299.0964787390738
,2012,GFDL-CM4,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.0151060267029,297.0151060267029
,2012,GFDL-CM4,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,295.4275784450173,295.4275784450173
,2012,GFDL-CM4,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,285.3998232926339,285.3998232926339
,2012,GFDL-CM4,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,291.4364006081599,291.4364006081599
,2012,GFDL-CM4,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,280.62021183540406,280.62021183540406
,2012,GFDL-CM4,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,276.70746748875564,276.70746748875564
,2012,GFDL-CM4,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,281.30788525707925,281.30788525707925
,2012,GFDL-CM4,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,278.0271094921493,278.0271094921493
,2012,GFDL-CM4,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,289.1102328470067,289.1102328470067
,2012,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,297.534165640662,297.534165640662
,2012,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,298.5213263135005,298.5213263135005
,2012,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,297.21956131381654,297.21956131381654
,2012,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,298.0803693810243,298.0803693810243
,2012,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.12050354230774,296.12050354230774
,2012,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,292.70649682670734,292.70649682670734
,2012,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,294.301130306344,294.301130306344
,2012,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,296.84013982488136,296.84013982488136
,2012,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,262.5872000003316,262.5872000003316
,2012,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,276.17544410534225,276.17544410534225
,2012,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,269.8087052671489,269.8087052671489
,2012,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,270.956898539957,270.956898539957
,2012,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,287.0184837927747,287.0184837927747
,2012,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,279.1921142875432,279.1921142875432
,2012,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,269.7515144542916,269.7515144542916
,2012,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,286.57753736306046,286.57753736306046
,2012,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,297.8185928151263,297.8185928151263
,2012,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,297.0650774181642,297.0650774181642
,2012,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.43497475261603,299.43497475261603
,2012,GFDL-CM4,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.11441211991604,299.11441211991604
,2012,GFDL-CM4,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,295.8655179002545,295.8655179002545
,2012,GFDL-CM4,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,292.57495165511114,292.57495165511114
,2012,GFDL-CM4,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,287.19256955519904,287.19256955519904
,2012,GFDL-CM4,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,287.000500379839,287.000500379839
,2013,GFDL-CM4,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,268.72681482758924,268.72681482758924
,2013,GFDL-CM4,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,267.589873209866,267.589873209866
,2013,GFDL-CM4,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,280.8896803493788,280.8896803493788
,2013,GFDL-CM4,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,284.64626634127984,284.64626634127984
,2013,GFDL-CM4,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,285.395508740216,285.395508740216
,2013,GFDL-CM4,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,292.6801410181755,292.6801410181755
,2013,GFDL-CM4,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.8975204363976,298.8975204363976
,2013,GFDL-CM4,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.2888580879099,299.2888580879099
,2013,GFDL-CM4,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,294.8433846578489,294.8433846578489
,2013,GFDL-CM4,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,298.857954851019,298.857954851019
,2013,GFDL-CM4,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,296.9098378263073,296.9098378263073
,2013,GFDL-CM4,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,295.1381257342944,295.1381257342944
,2013,GFDL-CM4,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,285.82324178010646,285.82324178010646
,2013,GFDL-CM4,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,291.2660675400258,291.2660675400258
,2013,GFDL-CM4,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,280.6118739795448,280.6118739795448
,2013,GFDL-CM4,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,276.56287606613745,276.56287606613745
,2013,GFDL-CM4,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,281.23209652444353,281.23209652444353
,2013,GFDL-CM4,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,278.63737291056367,278.63737291056367
,2013,GFDL-CM4,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,289.4654176067633,289.4654176067633
,2013,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,297.8046796047687,297.8046796047687
,2013,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,298.52908691491564,298.52908691491564
,2013,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,297.14916536086406,297.14916536086406
,2013,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,297.9192530248982,297.9192530248982
,2013,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,295.9845823288996,295.9845823288996
,2013,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,292.6274512921162,292.6274512921162
,2013,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,294.10148733771115,294.10148733771115
,2013,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,296.73440392094034,296.73440392094034
,2013,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,261.5657159263456,261.5657159263456
,2013,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,275.0819940671292,275.0819940671292
,2013,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,269.029798854265,269.029798854265
,2013,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,271.0836492485124,271.0836492485124
,2013,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,287.3525725661855,287.3525725661855
,2013,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,279.2436155226471,279.2436155226471
,2013,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,269.7910415994999,269.7910415994999
,2013,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,286.4214036777027,286.4214036777027
,2013,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,297.9805702452781,297.9805702452781
,2013,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,297.03192066314864,297.03192066314864
,2013,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.4185827547103,299.4185827547103
,2013,GFDL-CM4,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,298.940349441592,298.940349441592
,2013,GFDL-CM4,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.36707771249104,296.36707771249104
,2013,GFDL-CM4,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,291.9033900275797,291.9033900275797
,2013,GFDL-CM4,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,287.6303636932434,287.6303636932434
,2013,GFDL-CM4,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,286.51646715701503,286.51646715701503
,2014,GFDL-CM4,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,269.7534591664753,269.7534591664753
,2014,GFDL-CM4,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,267.9142926883234,267.9142926883234
,2014,GFDL-CM4,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,281.0108548231121,281.0108548231121
,2014,GFDL-CM4,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,285.2877493587323,285.2877493587323
,2014,GFDL-CM4,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,285.4301762110284,285.4301762110284
,2014,GFDL-CM4,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,292.89544356775974,292.89544356775974
,2014,GFDL-CM4,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.7645238237875,298.7645238237875
,2014,GFDL-CM4,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,298.95891750777423,298.95891750777423
,2014,GFDL-CM4,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.09907870312367,295.09907870312367
,2014,GFDL-CM4,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,299.1848370251293,299.1848370251293
,2014,GFDL-CM4,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.4850584719541,297.4850584719541
,2014,GFDL-CM4,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,295.86196014886394,295.86196014886394
,2014,GFDL-CM4,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,286.0639527631227,286.0639527631227
,2014,GFDL-CM4,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,291.7895183383045,291.7895183383045
,2014,GFDL-CM4,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,280.46559000390965,280.46559000390965
,2014,GFDL-CM4,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,277.05526377899423,277.05526377899423
,2014,GFDL-CM4,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,281.3991024206458,281.3991024206458
,2014,GFDL-CM4,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,279.9083663046968,279.9083663046968
,2014,GFDL-CM4,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,288.9908782443403,288.9908782443403
,2014,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,297.6315120632991,297.6315120632991
,2014,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,298.6411389848344,298.6411389848344
,2014,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,297.37503587488004,297.37503587488004
,2014,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,298.2264182882232,298.2264182882232
,2014,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.3142658357691,296.3142658357691
,2014,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,293.0024689503034,293.0024689503034
,2014,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,294.0959165773776,294.0959165773776
,2014,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,296.8676126801674,296.8676126801674
,2014,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,263.005884456746,263.005884456746
,2014,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,276.0619255382848,276.0619255382848
,2014,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,268.8652636463437,268.8652636463437
,2014,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,271.25093411145303,271.25093411145303
,2014,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,287.74276840196404,287.74276840196404
,2014,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,279.2209925568472,279.2209925568472
,2014,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,269.83371807981865,269.83371807981865
,2014,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,286.4921762292359,286.4921762292359
,2014,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,298.1199640220655,298.1199640220655
,2014,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,297.2299780897468,297.2299780897468
,2014,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.6100239996197,299.6100239996197
,2014,GFDL-CM4,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.6199838121308,299.6199838121308
,2014,GFDL-CM4,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.0781970946955,296.0781970946955
,2014,GFDL-CM4,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,292.5528222611467,292.5528222611467
,2014,GFDL-CM4,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,287.238224124438,287.238224124438
,2014,GFDL-CM4,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,287.05249373541227,287.05249373541227
,2015,GFDL-CM4,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,269.1961969985257,269.1961969985257
,2015,GFDL-CM4,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,268.1996864423234,268.1996864423234
,2015,GFDL-CM4,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,280.11705936591056,280.11705936591056
,2015,GFDL-CM4,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,284.76741534328914,284.76741534328914
,2015,GFDL-CM4,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,285.8005092942364,285.8005092942364
,2015,GFDL-CM4,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,292.59772883382203,292.59772883382203
,2015,GFDL-CM4,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.2527640712959,299.2527640712959
,2015,GFDL-CM4,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.35194298401706,299.35194298401706
,2015,GFDL-CM4,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.22697494634684,295.22697494634684
,2015,GFDL-CM4,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,299.3179360039779,299.3179360039779
,2015,GFDL-CM4,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.5730759948336,297.5730759948336
,2015,GFDL-CM4,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,296.354596043101,296.354596043101
,2015,GFDL-CM4,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,285.8032633808202,285.8032633808202
,2015,GFDL-CM4,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,292.0092269227221,292.0092269227221
,2015,GFDL-CM4,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,280.352226302465,280.352226302465
,2015,GFDL-CM4,ssp245,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,277.5968477632453,277.5968477632453
,2015,GFDL-CM4,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,282.6379122331909,282.6379122331909
,2015,GFDL-CM4,ssp245,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,280.2535662183803,280.2535662183803
,2015,GFDL-CM4,ssp245,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,289.5457322903243,289.5457322903243
,2015,GFDL-CM4,ssp245,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,297.89421538735866,297.89421538735866
,2015,GFDL-CM4,ssp245,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,298.5759443437547,298.5759443437547
,2015,GFDL-CM4,ssp245,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,297.3979490576459,297.3979490576459
,2015,GFDL-CM4,ssp245,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,298.12915984736094,298.12915984736094
,2015,GFDL-CM4,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.1694822774627,296.1694822774627
,2015,GFDL-CM4,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,293.0086506187501,293.0086506187501
,2015,GFDL-CM4,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,294.04058860584524,294.04058860584524
,2015,GFDL-CM4,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,296.91297061028064,296.91297061028064
,2015,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,262.5523121569866,262.5523121569866
,2015,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,277.1244264096247,277.1244264096247
,2015,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,269.7770308953272,269.7770308953272
,2015,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,270.6849269354338,270.6849269354338
,2015,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,287.88517875751614,287.88517875751614
,2015,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,280.14069881964343,280.14069881964343
,2015,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,270.000664217851,270.000664217851
,2015,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,287.1509042096705,287.1509042096705
,2015,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,298.35009552404705,298.35009552404705
,2015,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,297.5072207396176,297.5072207396176
,2015,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.36798209501484,299.36798209501484
,2015,GFDL-CM4,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,298.34988929411213,298.34988929411213
,2015,GFDL-CM4,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,295.8485710062533,295.8485710062533
,2015,GFDL-CM4,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,292.32869376517027,292.32869376517027
,2015,GFDL-CM4,ssp245,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,287.68528840928013,287.68528840928013
,2015,GFDL-CM4,ssp245,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,286.55623305441446,286.55623305441446
,2016,GFDL-CM4,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,269.90975554663777,269.90975554663777
,2016,GFDL-CM4,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,267.70679739743167,267.70679739743167
,2016,GFDL-CM4,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,280.97796247812204,280.97796247812204
,2016,GFDL-CM4,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,284.97053892287624,284.97053892287624
,2016,GFDL-CM4,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,284.88422532578005,284.88422532578005
,2016,GFDL-CM4,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,292.6708906006669,292.6708906006669
,2016,GFDL-CM4,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.80798107410664,298.80798107410664
,2016,GFDL-CM4,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.2132459278784,299.2132459278784
,2016,GFDL-CM4,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,294.65418256754464,294.65418256754464
,2016,GFDL-CM4,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,299.071536472899,299.071536472899
,2016,GFDL-CM4,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.1036695578227,297.1036695578227
