tas,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value,ann_agg
,1992,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,274.1357134911713,274.1357134911713
,1992,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land,E.Asia,EAS,288.5669530599452,288.5669530599452
,1992,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,298.020568524895,298.020568524895
,1992,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land,S.Asia,SAS,298.1538498454978,298.1538498454978
,1992,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.8797991819396,299.8797991819396
,1992,NorESM2-LM,historical,r3i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.0260594699548,300.0260594699548
,1992,NorESM2-LM,historical,r3i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.137004291512,296.137004291512
,1992,NorESM2-LM,historical,r3i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.4531245811799,293.4531245811799
,1992,NorESM2-LM,historical,r3i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.22865093774755,288.22865093774755
,1992,NorESM2-LM,historical,r3i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.54247983226776,288.54247983226776
,1993,NorESM2-LM,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,268.356711424728,268.356711424728
,1993,NorESM2-LM,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,264.82341248798105,264.82341248798105
,1993,NorESM2-LM,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,282.12059454678894,282.12059454678894
,1993,NorESM2-LM,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,288.16140593747093,288.16140593747093
,1993,NorESM2-LM,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,287.37224117434295,287.37224117434295
,1993,NorESM2-LM,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.7479428542374,294.7479428542374
,1993,NorESM2-LM,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.29219307081485,298.29219307081485
,1993,NorESM2-LM,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,298.97938868113846,298.97938868113846
,1993,NorESM2-LM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.21814006854333,295.21814006854333
,1993,NorESM2-LM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,298.08784325902224,298.08784325902224
,1993,NorESM2-LM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.0144725534737,297.0144725534737
,1993,NorESM2-LM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,296.0991801222473,296.0991801222473
,1993,NorESM2-LM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,288.49214618273624,288.49214618273624
,1993,NorESM2-LM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.92719924787804,293.92719924787804
,1993,NorESM2-LM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,281.8194425006326,281.8194425006326
,1993,NorESM2-LM,historical,r3i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.6188207206064,278.6188207206064
,1993,NorESM2-LM,historical,r3i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,282.5608000184447,282.5608000184447
,1993,NorESM2-LM,historical,r3i1p1f1,tas,EUROPE,Land,E.Europe,EEU,278.92214267013867,278.92214267013867
,1993,NorESM2-LM,historical,r3i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,289.8919617794747,289.8919617794747
,1993,NorESM2-LM,historical,r3i1p1f1,tas,AFRICA,Land,Sahara,SAH,295.6324765172395,295.6324765172395
,1993,NorESM2-LM,historical,r3i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,299.3476457505528,299.3476457505528
,1993,NorESM2-LM,historical,r3i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,297.68779300838327,297.68779300838327
,1993,NorESM2-LM,historical,r3i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,298.82131305398343,298.82131305398343
,1993,NorESM2-LM,historical,r3i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.6475028061439,296.6475028061439
,1993,NorESM2-LM,historical,r3i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.15968952462094,294.15968952462094
,1993,NorESM2-LM,historical,r3i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.09216171524423,295.09216171524423
,1993,NorESM2-LM,historical,r3i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.0674160302251,297.0674160302251
,1993,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,263.42350505896854,263.42350505896854
,1993,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land,W.Siberia,WSB,275.6111779609833,275.6111779609833
,1993,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land,E.Siberia,ESB,270.5217058010184,270.5217058010184
,1993,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,269.313955870453,269.313955870453
,1993,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,287.83752441760674,287.83752441760674
,1993,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,280.35456323532054,280.35456323532054
,1993,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,274.40143589821486,274.40143589821486
,1993,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land,E.Asia,EAS,288.99413427875913,288.99413427875913
,1993,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,297.76047313917826,297.76047313917826
,1993,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land,S.Asia,SAS,297.9411318446618,297.9411318446618
,1993,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.9519785494153,299.9519785494153
,1993,NorESM2-LM,historical,r3i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.08964091521153,300.08964091521153
,1993,NorESM2-LM,historical,r3i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.17151231508086,296.17151231508086
,1993,NorESM2-LM,historical,r3i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.2051750001383,293.2051750001383
,1993,NorESM2-LM,historical,r3i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.382355275552,288.382355275552
,1993,NorESM2-LM,historical,r3i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.3601067951752,288.3601067951752
,1994,NorESM2-LM,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,269.5386164196088,269.5386164196088
,1994,NorESM2-LM,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,265.38668659997205,265.38668659997205
,1994,NorESM2-LM,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.7460774330347,283.7460774330347
,1994,NorESM2-LM,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,287.69567308250595,287.69567308250595
,1994,NorESM2-LM,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,286.1526686672387,286.1526686672387
,1994,NorESM2-LM,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.7283203621561,294.7283203621561
,1994,NorESM2-LM,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.438675735524,298.438675735524
,1994,NorESM2-LM,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.047935690854,299.047935690854
,1994,NorESM2-LM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.6647280218746,295.6647280218746
,1994,NorESM2-LM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,298.2332648193939,298.2332648193939
,1994,NorESM2-LM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.39450284467966,297.39450284467966
,1994,NorESM2-LM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,296.5948693097932,296.5948693097932
,1994,NorESM2-LM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,288.8408349724159,288.8408349724159
,1994,NorESM2-LM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,294.4796108497327,294.4796108497327
,1994,NorESM2-LM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,281.9986337493254,281.9986337493254
,1994,NorESM2-LM,historical,r3i1p1f1,tas,EUROPE,Land,N.Europe,NEU,277.5657400243191,277.5657400243191
,1994,NorESM2-LM,historical,r3i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,281.3910302900434,281.3910302900434
,1994,NorESM2-LM,historical,r3i1p1f1,tas,EUROPE,Land,E.Europe,EEU,278.6934737346435,278.6934737346435
,1994,NorESM2-LM,historical,r3i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,289.836339216986,289.836339216986
,1994,NorESM2-LM,historical,r3i1p1f1,tas,AFRICA,Land,Sahara,SAH,295.4816217279399,295.4816217279399
,1994,NorESM2-LM,historical,r3i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,299.96525494047944,299.96525494047944
,1994,NorESM2-LM,historical,r3i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.3129916591554,298.3129916591554
,1994,NorESM2-LM,historical,r3i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.25488511167174,299.25488511167174
,1994,NorESM2-LM,historical,r3i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.8629801236719,296.8629801236719
,1994,NorESM2-LM,historical,r3i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.9008485191132,294.9008485191132
,1994,NorESM2-LM,historical,r3i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.45459334150104,295.45459334150104
,1994,NorESM2-LM,historical,r3i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.0547170377748,297.0547170377748
,1994,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,264.83289469099583,264.83289469099583
,1994,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land,W.Siberia,WSB,276.77707662032293,276.77707662032293
,1994,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land,E.Siberia,ESB,271.25245041397267,271.25245041397267
,1994,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,270.7060951285143,270.7060951285143
,1994,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,288.26947211377706,288.26947211377706
,1994,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,280.4684788214934,280.4684788214934
,1994,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,273.7620189152552,273.7620189152552
,1994,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land,E.Asia,EAS,288.4333056795418,288.4333056795418
,1994,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,298.0306429038447,298.0306429038447
,1994,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land,S.Asia,SAS,298.1079638028567,298.1079638028567
,1994,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.9577215659244,299.9577215659244
,1994,NorESM2-LM,historical,r3i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.18646770364177,300.18646770364177
,1994,NorESM2-LM,historical,r3i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.4316279183119,296.4316279183119
,1994,NorESM2-LM,historical,r3i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.4734111501239,293.4734111501239
,1994,NorESM2-LM,historical,r3i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.45310326318827,288.45310326318827
,1994,NorESM2-LM,historical,r3i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.74787956823894,288.74787956823894
,1995,NorESM2-LM,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,269.2136141238065,269.2136141238065
,1995,NorESM2-LM,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,264.75973712274055,264.75973712274055
,1995,NorESM2-LM,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.9838140528014,283.9838140528014
,1995,NorESM2-LM,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,288.6850787377104,288.6850787377104
,1995,NorESM2-LM,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,287.3257477444469,287.3257477444469
,1995,NorESM2-LM,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,295.37199067653745,295.37199067653745
,1995,NorESM2-LM,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.91841638447744,298.91841638447744
,1995,NorESM2-LM,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.4331570139008,299.4331570139008
,1995,NorESM2-LM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.97546606916654,295.97546606916654
,1995,NorESM2-LM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,298.72161761428123,298.72161761428123
,1995,NorESM2-LM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.12102443217896,297.12102443217896
,1995,NorESM2-LM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,296.54954848243415,296.54954848243415
,1995,NorESM2-LM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,289.37344678519247,289.37344678519247
,1995,NorESM2-LM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,294.5193719756192,294.5193719756192
,1995,NorESM2-LM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.5401709441237,282.5401709441237
,1995,NorESM2-LM,historical,r3i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.1979910792315,278.1979910792315
,1995,NorESM2-LM,historical,r3i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,281.7843458632809,281.7843458632809
,1995,NorESM2-LM,historical,r3i1p1f1,tas,EUROPE,Land,E.Europe,EEU,277.7854982289323,277.7854982289323
,1995,NorESM2-LM,historical,r3i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.154910565971,290.154910565971
,1995,NorESM2-LM,historical,r3i1p1f1,tas,AFRICA,Land,Sahara,SAH,296.33700098382263,296.33700098382263
,1995,NorESM2-LM,historical,r3i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.489690895674,300.489690895674
,1995,NorESM2-LM,historical,r3i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.7311638419448,298.7311638419448
,1995,NorESM2-LM,historical,r3i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.84969011973385,299.84969011973385
,1995,NorESM2-LM,historical,r3i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.7240612154828,297.7240612154828
,1995,NorESM2-LM,historical,r3i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.78911147571216,294.78911147571216
,1995,NorESM2-LM,historical,r3i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.0517102193384,296.0517102193384
,1995,NorESM2-LM,historical,r3i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.91174108761214,297.91174108761214
,1995,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,263.8554413165768,263.8554413165768
,1995,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land,W.Siberia,WSB,275.05790653958013,275.05790653958013
,1995,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land,E.Siberia,ESB,270.800920542998,270.800920542998
,1995,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,270.3058810122871,270.3058810122871
,1995,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,287.8525793332686,287.8525793332686
,1995,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,280.2366241866061,280.2366241866061
,1995,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,274.05053778667104,274.05053778667104
,1995,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land,E.Asia,EAS,288.97751793996656,288.97751793996656
,1995,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,298.6587707774202,298.6587707774202
,1995,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land,S.Asia,SAS,298.22844127802017,298.22844127802017
,1995,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.377541511704,300.377541511704
,1995,NorESM2-LM,historical,r3i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.3194559818531,300.3194559818531
,1995,NorESM2-LM,historical,r3i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.55142567971694,296.55142567971694
,1995,NorESM2-LM,historical,r3i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.35482174094204,293.35482174094204
,1995,NorESM2-LM,historical,r3i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.37063664145325,288.37063664145325
,1995,NorESM2-LM,historical,r3i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.5237104356897,288.5237104356897
,1996,NorESM2-LM,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,270.2153329839463,270.2153329839463
,1996,NorESM2-LM,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,264.95581720627405,264.95581720627405
,1996,NorESM2-LM,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,284.1119371895596,284.1119371895596
,1996,NorESM2-LM,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,288.16078530219005,288.16078530219005
,1996,NorESM2-LM,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,287.0316496359289,287.0316496359289
,1996,NorESM2-LM,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,295.14220543060475,295.14220543060475
,1996,NorESM2-LM,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.0970497931725,299.0970497931725
,1996,NorESM2-LM,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.5624364139701,299.5624364139701
,1996,NorESM2-LM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.4593566591214,296.4593566591214
,1996,NorESM2-LM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,299.1166499440877,299.1166499440877
,1996,NorESM2-LM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.6794703236929,297.6794703236929
,1996,NorESM2-LM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,297.21829291221485,297.21829291221485
,1996,NorESM2-LM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,289.50912639585755,289.50912639585755
,1996,NorESM2-LM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,294.7324444812288,294.7324444812288
,1996,NorESM2-LM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.6591743992839,282.6591743992839
,1996,NorESM2-LM,historical,r3i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.00532455165387,278.00532455165387
,1996,NorESM2-LM,historical,r3i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,282.5886347262144,282.5886347262144
,1996,NorESM2-LM,historical,r3i1p1f1,tas,EUROPE,Land,E.Europe,EEU,280.5814841666235,280.5814841666235
,1996,NorESM2-LM,historical,r3i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.709139250206,290.709139250206
,1996,NorESM2-LM,historical,r3i1p1f1,tas,AFRICA,Land,Sahara,SAH,296.97004987139644,296.97004987139644
,1996,NorESM2-LM,historical,r3i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.3994089005862,300.3994089005862
,1996,NorESM2-LM,historical,r3i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.62172504247354,298.62172504247354
,1996,NorESM2-LM,historical,r3i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.56535830044345,299.56535830044345
,1996,NorESM2-LM,historical,r3i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.3827285716397,297.3827285716397
,1996,NorESM2-LM,historical,r3i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,295.20367103891493,295.20367103891493
,1996,NorESM2-LM,historical,r3i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.0626490197233,296.0626490197233
,1996,NorESM2-LM,historical,r3i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.53133338785466,297.53133338785466
,1996,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,265.6053303669836,265.6053303669836
,1996,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land,W.Siberia,WSB,277.97135445354826,277.97135445354826
,1996,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land,E.Siberia,ESB,271.40904317804734,271.40904317804734
,1996,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,271.45022505991386,271.45022505991386
,1996,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,289.06701888801194,289.06701888801194
,1996,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,280.8376019374055,280.8376019374055
,1996,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,273.6439112346518,273.6439112346518
,1996,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land,E.Asia,EAS,288.8725981439567,288.8725981439567
,1996,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,298.7937533338019,298.7937533338019
,1996,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land,S.Asia,SAS,298.4644562874598,298.4644562874598
,1996,NorESM2-LM,historical,r3i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.297717485876,300.297717485876
,1996,NorESM2-LM,historical,r3i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.0993707594196,300.0993707594196
,1996,NorESM2-LM,historical,r3i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.74792617878023,296.74792617878023
,1996,NorESM2-LM,historical,r3i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.3435383058484,293.3435383058484
,1996,NorESM2-LM,historical,r3i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.45155133965017,288.45155133965017
,1996,NorESM2-LM,historical,r3i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.4261423691162,288.4261423691162
,1997,NorESM2-LM,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,271.2759710630211,271.2759710630211
,1997,NorESM2-LM,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,266.39339598757186,266.39339598757186
,1997,NorESM2-LM,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,284.7837627228552,284.7837627228552
,1997,NorESM2-LM,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,289.4114543505027,289.4114543505027
,1997,NorESM2-LM,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,287.5973680330858,287.5973680330858
,1997,NorESM2-LM,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,295.4982069214896,295.4982069214896
,1997,NorESM2-LM,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.4897350584393,299.4897350584393
,1997,NorESM2-LM,historical,r3i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.96764400044884,299.96764400044884
,1997,NorESM2-LM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.7256598521545,296.7256598521545
,1997,NorESM2-LM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,299.41461755651454,299.41461755651454
,1997,NorESM2-LM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,298.2935267166667,298.2935267166667
,1997,NorESM2-LM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,297.4366397858779,297.4366397858779
,1997,NorESM2-LM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,289.53807127472305,289.53807127472305
,1997,NorESM2-LM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,294.68814206612586,294.68814206612586
,1997,NorESM2-LM,historical,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.2220697653439,282.2220697653439
,1997,NorESM2-LM,historical,r3i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.52329644240064,278.52329644240064
