pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
3.3921154970009206e-05,2020,INM-CM4-8,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.3921154970009206e-05
2.463102799249324e-05,2020,INM-CM4-8,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.463102799249324e-05
9.048689940066076e-05,2020,INM-CM4-8,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,9.048689940066076e-05
8.209812283968662e-05,2020,INM-CM4-8,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,8.209812283968662e-05
4.6373140274336734e-05,2020,INM-CM4-8,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.6373140274336734e-05
5.098344340880343e-05,2020,INM-CM4-8,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.098344340880343e-05
1.7670014781359762e-05,2020,INM-CM4-8,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.7670014781359762e-05
2.6638987081576935e-05,2020,INM-CM4-8,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.6638987081576935e-05
2.602344258423248e-05,2020,INM-CM4-8,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.602344258423248e-05
2.7256682307437934e-05,2020,INM-CM4-8,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.7256682307437934e-05
1.914032439970497e-05,2020,INM-CM4-8,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,1.914032439970497e-05
1.4801082679540292e-05,2020,INM-CM4-8,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.4801082679540292e-05
1.2464618459401402e-05,2020,INM-CM4-8,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.2464618459401402e-05
3.310419126146525e-06,2020,INM-CM4-8,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,3.310419126146525e-06
3.322739876513099e-05,2020,INM-CM4-8,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.322739876513099e-05
3.896971053347606e-05,2020,INM-CM4-8,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.896971053347606e-05
2.9102154818331437e-05,2020,INM-CM4-8,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.9102154818331437e-05
4.692733512360732e-05,2020,INM-CM4-8,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.692733512360732e-05
1.4671307253420022e-05,2020,INM-CM4-8,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.4671307253420022e-05
3.7032755585101946e-05,2020,INM-CM4-8,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.7032755585101946e-05
4.304953880360316e-05,2020,INM-CM4-8,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.304953880360316e-05
1.3687113249139138e-05,2020,INM-CM4-8,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.3687113249139138e-05
1.501503069175596e-05,2020,INM-CM4-8,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.501503069175596e-05
1.9565026857020212e-05,2020,INM-CM4-8,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.9565026857020212e-05
3.0184942152964184e-05,2020,INM-CM4-8,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,3.0184942152964184e-05
9.462848993492657e-06,2020,INM-CM4-8,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,9.462848993492657e-06
1.3222806480155191e-05,2020,INM-CM4-8,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.3222806480155191e-05
3.302336489451399e-05,2020,INM-CM4-8,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.302336489451399e-05
5.759457708556339e-05,2020,INM-CM4-8,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,5.759457708556339e-05
5.44758859057631e-06,2020,INM-CM4-8,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,5.44758859057631e-06
4.573185045188372e-05,2020,INM-CM4-8,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.573185045188372e-05
8.757135378754928e-05,2020,INM-CM4-8,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.757135378754928e-05
3.451594993743448e-05,2020,INM-CM4-8,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.451594993743448e-05
1.704617192371863e-05,2020,INM-CM4-8,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.704617192371863e-05
2.962601223745755e-05,2020,INM-CM4-8,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.962601223745755e-05
2.4006627480628905e-05,2020,INM-CM4-8,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.4006627480628905e-05
4.014729713918266e-05,2020,INM-CM4-8,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,4.014729713918266e-05
2.658062763510531e-05,2021,INM-CM4-8,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.658062763510531e-05
2.070398554642016e-05,2021,INM-CM4-8,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.070398554642016e-05
2.3724248092892155e-05,2021,INM-CM4-8,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.3724248092892155e-05
2.5534544955749485e-05,2021,INM-CM4-8,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.5534544955749485e-05
3.913313006388637e-05,2021,INM-CM4-8,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.913313006388637e-05
1.984427565224581e-05,2021,INM-CM4-8,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,1.984427565224581e-05
2.985735417921059e-05,2021,INM-CM4-8,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,2.985735417921059e-05
2.1029421008442835e-05,2021,INM-CM4-8,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.1029421008442835e-05
8.605903677720405e-05,2021,INM-CM4-8,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,8.605903677720405e-05
7.780432581293887e-05,2021,INM-CM4-8,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,7.780432581293887e-05
4.590332808309018e-05,2021,INM-CM4-8,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.590332808309018e-05
5.3701229099202086e-05,2021,INM-CM4-8,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.3701229099202086e-05
1.7824005088179648e-05,2021,INM-CM4-8,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.7824005088179648e-05
3.0866263978949626e-05,2021,INM-CM4-8,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.0866263978949626e-05
2.5325398896619643e-05,2021,INM-CM4-8,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.5325398896619643e-05
2.6022627003479883e-05,2021,INM-CM4-8,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.6022627003479883e-05
2.1609544147958e-05,2021,INM-CM4-8,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.1609544147958e-05
1.8080394326273707e-05,2021,INM-CM4-8,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.8080394326273707e-05
1.1227160104777885e-05,2021,INM-CM4-8,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.1227160104777885e-05
1.961901586875044e-06,2021,INM-CM4-8,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.961901586875044e-06
2.6804874460926748e-05,2021,INM-CM4-8,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,2.6804874460926748e-05
3.742825024781238e-05,2021,INM-CM4-8,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.742825024781238e-05
2.825677480940832e-05,2021,INM-CM4-8,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.825677480940832e-05
4.696642582884805e-05,2021,INM-CM4-8,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.696642582884805e-05
1.813572206444408e-05,2021,INM-CM4-8,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.813572206444408e-05
3.860676654679951e-05,2021,INM-CM4-8,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.860676654679951e-05
4.862570327595887e-05,2021,INM-CM4-8,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.862570327595887e-05
1.231133101634344e-05,2021,INM-CM4-8,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.231133101634344e-05
1.650101645312684e-05,2021,INM-CM4-8,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.650101645312684e-05
2.001466283593357e-05,2021,INM-CM4-8,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,2.001466283593357e-05
3.113112049152128e-05,2021,INM-CM4-8,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,3.113112049152128e-05
6.422826235744516e-06,2021,INM-CM4-8,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,6.422826235744516e-06
1.1130495576005327e-05,2021,INM-CM4-8,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.1130495576005327e-05
3.39267448006258e-05,2021,INM-CM4-8,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.39267448006258e-05
5.955303142342069e-05,2021,INM-CM4-8,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,5.955303142342069e-05
4.893012356218221e-06,2021,INM-CM4-8,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,4.893012356218221e-06
4.971854794887828e-05,2021,INM-CM4-8,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.971854794887828e-05
8.972065693980909e-05,2021,INM-CM4-8,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.972065693980909e-05
4.138417628825709e-05,2021,INM-CM4-8,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.138417628825709e-05
1.6824784598074136e-05,2021,INM-CM4-8,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.6824784598074136e-05
4.4434678859350605e-05,2021,INM-CM4-8,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,4.4434678859350605e-05
2.3510628561571973e-05,2021,INM-CM4-8,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.3510628561571973e-05
3.841017921236719e-05,2021,INM-CM4-8,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.841017921236719e-05
2.723057100204282e-05,2022,INM-CM4-8,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.723057100204282e-05
2.159471154363685e-05,2022,INM-CM4-8,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.159471154363685e-05
2.5630941336024717e-05,2022,INM-CM4-8,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.5630941336024717e-05
2.055943369060718e-05,2022,INM-CM4-8,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.055943369060718e-05
3.9600878867524255e-05,2022,INM-CM4-8,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.9600878867524255e-05
1.462728818040156e-05,2022,INM-CM4-8,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,1.462728818040156e-05
3.284462077685708e-05,2022,INM-CM4-8,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.284462077685708e-05
2.3224911095626525e-05,2022,INM-CM4-8,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.3224911095626525e-05
8.820205881288568e-05,2022,INM-CM4-8,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,8.820205881288568e-05
7.802336002938751e-05,2022,INM-CM4-8,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,7.802336002938751e-05
4.938439103809562e-05,2022,INM-CM4-8,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.938439103809562e-05
5.4677170001221066e-05,2022,INM-CM4-8,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.4677170001221066e-05
1.7767583370115745e-05,2022,INM-CM4-8,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.7767583370115745e-05
2.8524037372360665e-05,2022,INM-CM4-8,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.8524037372360665e-05
2.8391325246782316e-05,2022,INM-CM4-8,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.8391325246782316e-05
2.8804585470903164e-05,2022,INM-CM4-8,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.8804585470903164e-05
1.766115483728655e-05,2022,INM-CM4-8,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,1.766115483728655e-05
1.5345784256409373e-05,2022,INM-CM4-8,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.5345784256409373e-05
1.0719325731369264e-05,2022,INM-CM4-8,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.0719325731369264e-05
2.2297652326413216e-06,2022,INM-CM4-8,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.2297652326413216e-06
2.894026919112062e-05,2022,INM-CM4-8,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,2.894026919112062e-05
3.603498122216256e-05,2022,INM-CM4-8,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.603498122216256e-05
3.1079376399413176e-05,2022,INM-CM4-8,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,3.1079376399413176e-05
4.67579511300314e-05,2022,INM-CM4-8,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.67579511300314e-05
1.820981700921607e-05,2022,INM-CM4-8,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.820981700921607e-05
3.7147456576499646e-05,2022,INM-CM4-8,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.7147456576499646e-05
5.141964159579234e-05,2022,INM-CM4-8,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,5.141964159579234e-05
1.4074297178687232e-05,2022,INM-CM4-8,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.4074297178687232e-05
1.4335500495751549e-05,2022,INM-CM4-8,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.4335500495751549e-05
1.6982738749892735e-05,2022,INM-CM4-8,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.6982738749892735e-05
2.886992705187881e-05,2022,INM-CM4-8,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.886992705187881e-05
8.366069121691197e-06,2022,INM-CM4-8,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,8.366069121691197e-06
1.175268471426206e-05,2022,INM-CM4-8,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.175268471426206e-05
3.517694207957435e-05,2022,INM-CM4-8,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.517694207957435e-05
6.086886931689623e-05,2022,INM-CM4-8,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,6.086886931689623e-05
4.603979697414672e-06,2022,INM-CM4-8,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,4.603979697414672e-06
5.0374833624017495e-05,2022,INM-CM4-8,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,5.0374833624017495e-05
8.657043560629005e-05,2022,INM-CM4-8,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.657043560629005e-05
4.610503932051183e-05,2022,INM-CM4-8,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.610503932051183e-05
2.043262741205153e-05,2022,INM-CM4-8,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,2.043262741205153e-05
4.243426101781607e-05,2022,INM-CM4-8,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,4.243426101781607e-05
2.685042112741118e-05,2022,INM-CM4-8,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.685042112741118e-05
3.5798488993383944e-05,2022,INM-CM4-8,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.5798488993383944e-05
2.7153087094340883e-05,2023,INM-CM4-8,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.7153087094340883e-05
2.1431898877714342e-05,2023,INM-CM4-8,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.1431898877714342e-05
2.1109328430794704e-05,2023,INM-CM4-8,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.1109328430794704e-05
2.8496524578159566e-05,2023,INM-CM4-8,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.8496524578159566e-05
4.491356828930868e-05,2023,INM-CM4-8,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.491356828930868e-05
1.909210634800128e-05,2023,INM-CM4-8,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,1.909210634800128e-05
3.866962295037961e-05,2023,INM-CM4-8,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.866962295037961e-05
2.698228949373877e-05,2023,INM-CM4-8,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.698228949373877e-05
9.188392827731664e-05,2023,INM-CM4-8,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,9.188392827731664e-05
7.952839756120903e-05,2023,INM-CM4-8,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,7.952839756120903e-05
4.66601286563166e-05,2023,INM-CM4-8,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.66601286563166e-05
5.459041986091455e-05,2023,INM-CM4-8,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.459041986091455e-05
1.7023483912283904e-05,2023,INM-CM4-8,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.7023483912283904e-05
2.923085983493139e-05,2023,INM-CM4-8,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.923085983493139e-05
2.72525549588963e-05,2023,INM-CM4-8,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.72525549588963e-05
2.670621105882725e-05,2023,INM-CM4-8,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.670621105882725e-05
1.778128765283049e-05,2023,INM-CM4-8,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,1.778128765283049e-05
1.5728104165176958e-05,2023,INM-CM4-8,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.5728104165176958e-05
9.954576714051194e-06,2023,INM-CM4-8,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,9.954576714051194e-06
2.5497095458499308e-06,2023,INM-CM4-8,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.5497095458499308e-06
3.0469606627741647e-05,2023,INM-CM4-8,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.0469606627741647e-05
3.668288074461696e-05,2023,INM-CM4-8,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.668288074461696e-05
2.923989875886997e-05,2023,INM-CM4-8,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.923989875886997e-05
4.441062542366103e-05,2023,INM-CM4-8,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.441062542366103e-05
1.8776546445871657e-05,2023,INM-CM4-8,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.8776546445871657e-05
3.324769427408413e-05,2023,INM-CM4-8,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.324769427408413e-05
5.260993858487531e-05,2023,INM-CM4-8,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,5.260993858487531e-05
1.3444884988178364e-05,2023,INM-CM4-8,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.3444884988178364e-05
1.4915506855527217e-05,2023,INM-CM4-8,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.4915506855527217e-05
1.9179911649276117e-05,2023,INM-CM4-8,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.9179911649276117e-05
3.0706204436409554e-05,2023,INM-CM4-8,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,3.0706204436409554e-05
7.798099393583201e-06,2023,INM-CM4-8,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,7.798099393583201e-06
1.1460651127610477e-05,2023,INM-CM4-8,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.1460651127610477e-05
3.440806945381345e-05,2023,INM-CM4-8,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.440806945381345e-05
5.962445016885603e-05,2023,INM-CM4-8,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,5.962445016885603e-05
5.472531651020335e-06,2023,INM-CM4-8,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,5.472531651020335e-06
4.79513179985637e-05,2023,INM-CM4-8,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.79513179985637e-05
8.900824918073834e-05,2023,INM-CM4-8,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.900824918073834e-05
4.869309701220456e-05,2023,INM-CM4-8,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.869309701220456e-05
2.717929717963544e-05,2023,INM-CM4-8,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,2.717929717963544e-05
3.769764856170477e-05,2023,INM-CM4-8,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.769764856170477e-05
2.8468075272525503e-05,2023,INM-CM4-8,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.8468075272525503e-05
3.51780804511931e-05,2023,INM-CM4-8,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.51780804511931e-05
2.881933567949456e-05,2024,INM-CM4-8,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.881933567949456e-05
2.2691502031329692e-05,2024,INM-CM4-8,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.2691502031329692e-05
2.2808604946034417e-05,2024,INM-CM4-8,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.2808604946034417e-05
2.405493477401844e-05,2024,INM-CM4-8,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.405493477401844e-05
3.983803467789374e-05,2024,INM-CM4-8,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.983803467789374e-05
1.9453397890962465e-05,2024,INM-CM4-8,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,1.9453397890962465e-05
3.499632224323801e-05,2024,INM-CM4-8,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.499632224323801e-05
2.7411985068545155e-05,2024,INM-CM4-8,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.7411985068545155e-05
9.415141889508412e-05,2024,INM-CM4-8,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,9.415141889508412e-05
7.708781280324477e-05,2024,INM-CM4-8,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,7.708781280324477e-05
4.4163277809134526e-05,2024,INM-CM4-8,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.4163277809134526e-05
5.167174786153162e-05,2024,INM-CM4-8,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.167174786153162e-05
1.792559927347353e-05,2024,INM-CM4-8,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.792559927347353e-05
2.8257909832382327e-05,2024,INM-CM4-8,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.8257909832382327e-05
2.4913145954981933e-05,2024,INM-CM4-8,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.4913145954981933e-05
2.8661202610621872e-05,2024,INM-CM4-8,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.8661202610621872e-05
1.814886803116765e-05,2024,INM-CM4-8,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,1.814886803116765e-05
1.8141258612248025e-05,2024,INM-CM4-8,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.8141258612248025e-05
1.0584915024213455e-05,2024,INM-CM4-8,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.0584915024213455e-05
2.3160322868795518e-06,2024,INM-CM4-8,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.3160322868795518e-06
