pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym
2.59E-05,2017,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE
9.74E-06,2017,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA
9.99E-06,2017,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA
4.15E-05,2017,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB
4.52E-05,2017,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS
3.79E-06,2017,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP
3.69E-05,2017,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS
7.76E-05,2017,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA
4.37E-05,2017,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU
1.75E-05,2017,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU
3.47E-05,2017,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU
1.77E-05,2017,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU
3.34E-05,2017,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ
2.40E-05,2018,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN
1.92E-05,2018,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN
2.87E-05,2018,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA
2.90E-05,2018,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA
4.62E-05,2018,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA
2.44E-05,2018,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA
5.43E-05,2018,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA
3.03E-05,2018,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
8.72E-05,2018,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS
4.66E-05,2018,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA
5.66E-05,2018,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES
5.67E-05,2018,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
1.70E-05,2018,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS
3.79E-05,2018,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES
2.52E-05,2018,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA
3.05E-05,2018,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU
2.31E-05,2018,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE
1.86E-05,2018,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU
1.27E-05,2018,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
2.16E-06,2018,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH
4.50E-05,2018,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF
5.17E-05,2018,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF
2.81E-05,2018,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF
4.13E-05,2018,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF
1.79E-05,2018,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF
3.70E-05,2018,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF
4.87E-05,2018,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG
1.53E-05,2018,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR
1.43E-05,2018,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB
1.61E-05,2018,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB
2.69E-05,2018,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE
1.03E-05,2018,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA
9.00E-06,2018,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA
4.28E-05,2018,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB
4.38E-05,2018,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS
3.82E-06,2018,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP
3.68E-05,2018,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS
8.86E-05,2018,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA
3.79E-05,2018,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU
1.37E-05,2018,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU
3.76E-05,2018,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU
2.03E-05,2018,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU
3.95E-05,2018,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ
2.42E-05,2019,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN
1.98E-05,2019,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN
2.77E-05,2019,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA
2.61E-05,2019,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA
4.15E-05,2019,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA
2.41E-05,2019,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA
5.56E-05,2019,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA
2.84E-05,2019,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
8.66E-05,2019,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS
4.83E-05,2019,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA
6.51E-05,2019,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES
5.81E-05,2019,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
1.85E-05,2019,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS
3.68E-05,2019,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES
2.63E-05,2019,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA
3.25E-05,2019,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU
2.41E-05,2019,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE
1.71E-05,2019,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU
1.22E-05,2019,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
2.45E-06,2019,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH
4.25E-05,2019,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF
4.96E-05,2019,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF
2.72E-05,2019,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF
3.54E-05,2019,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF
1.67E-05,2019,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF
3.25E-05,2019,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF
3.98E-05,2019,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG
1.51E-05,2019,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR
1.41E-05,2019,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB
1.75E-05,2019,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB
2.49E-05,2019,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE
7.99E-06,2019,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA
1.05E-05,2019,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA
3.99E-05,2019,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB
4.43E-05,2019,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS
3.82E-06,2019,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP
3.86E-05,2019,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS
8.97E-05,2019,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA
4.95E-05,2019,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU
2.33E-05,2019,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU
3.92E-05,2019,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU
2.17E-05,2019,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU
3.81E-05,2019,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ
2.49E-05,2020,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN
1.81E-05,2020,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN
2.38E-05,2020,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA
2.79E-05,2020,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA
4.79E-05,2020,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA
2.38E-05,2020,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA
4.73E-05,2020,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA
2.37E-05,2020,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
8.71E-05,2020,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS
4.27E-05,2020,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA
5.90E-05,2020,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES
5.61E-05,2020,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
1.55E-05,2020,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS
3.71E-05,2020,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES
2.47E-05,2020,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA
3.36E-05,2020,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU
2.06E-05,2020,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE
1.68E-05,2020,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU
1.14E-05,2020,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
2.04E-06,2020,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH
3.73E-05,2020,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF
5.15E-05,2020,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF
2.89E-05,2020,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF
4.12E-05,2020,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF
1.81E-05,2020,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF
3.82E-05,2020,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF
4.27E-05,2020,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG
1.63E-05,2020,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR
1.54E-05,2020,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB
1.80E-05,2020,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB
2.56E-05,2020,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE
8.86E-06,2020,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA
1.06E-05,2020,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA
3.88E-05,2020,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB
3.97E-05,2020,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS
3.97E-06,2020,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP
3.17E-05,2020,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS
7.56E-05,2020,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA
4.41E-05,2020,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU
1.69E-05,2020,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU
2.62E-05,2020,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU
1.91E-05,2020,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU
3.49E-05,2020,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ
2.37E-05,2021,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN
1.95E-05,2021,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN
3.31E-05,2021,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA
3.24E-05,2021,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA
5.16E-05,2021,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA
2.63E-05,2021,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA
4.59E-05,2021,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA
2.80E-05,2021,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
8.26E-05,2021,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS
3.63E-05,2021,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA
5.61E-05,2021,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES
5.56E-05,2021,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
1.99E-05,2021,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS
4.43E-05,2021,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES
2.49E-05,2021,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA
2.89E-05,2021,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU
2.43E-05,2021,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE
1.94E-05,2021,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU
1.34E-05,2021,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
2.87E-06,2021,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH
3.96E-05,2021,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF
5.43E-05,2021,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF
3.89E-05,2021,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF
4.85E-05,2021,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF
1.82E-05,2021,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF
2.92E-05,2021,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF
4.10E-05,2021,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG
1.45E-05,2021,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR
1.37E-05,2021,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB
1.63E-05,2021,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB
2.34E-05,2021,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE
1.13E-05,2021,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA
9.31E-06,2021,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA
4.12E-05,2021,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB
4.60E-05,2021,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS
6.90E-06,2021,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP
3.97E-05,2021,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS
6.23E-05,2021,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA
4.00E-05,2021,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU
1.34E-05,2021,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU
3.29E-05,2021,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU
1.71E-05,2021,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU
3.30E-05,2021,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ
2.42E-05,2022,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN
2.08E-05,2022,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN
2.74E-05,2022,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA
2.68E-05,2022,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA
5.06E-05,2022,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA
1.93E-05,2022,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA
6.05E-05,2022,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA
3.06E-05,2022,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
8.88E-05,2022,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS
4.79E-05,2022,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA
5.14E-05,2022,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES
5.18E-05,2022,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
1.58E-05,2022,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS
3.93E-05,2022,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES
2.61E-05,2022,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA
3.12E-05,2022,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU
2.35E-05,2022,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE
1.84E-05,2022,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU
1.18E-05,2022,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
2.88E-06,2022,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH
4.37E-05,2022,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF
5.05E-05,2022,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF
3.73E-05,2022,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF
5.98E-05,2022,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF
1.91E-05,2022,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF
4.27E-05,2022,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF
4.96E-05,2022,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG
1.65E-05,2022,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR
1.21E-05,2022,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB
1.61E-05,2022,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB
2.50E-05,2022,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE
1.17E-05,2022,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA
1.05E-05,2022,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA
4.32E-05,2022,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB
4.97E-05,2022,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS
6.42E-06,2022,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP
4.34E-05,2022,CMCC-CM2-SR5,ssp126,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS
