pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
,2062,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.625319057148262e-05
,2062,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.683302541546717e-05
,2062,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.523269318075342e-05
,2062,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.837869397360498e-05
,2062,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.581670911083489e-05
,2062,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.290418770993949e-05
,2062,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.3711193951779614e-05
,2062,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.1508952784171484e-05
,2062,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.623682953462622e-05
,2062,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.3319474986157866e-05
,2062,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,9.513066816071586e-06
,2062,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.102470893565513e-05
,2062,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,4.644787396713707e-05
,2062,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.274019233664595e-05
,2062,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,4.630700483377282e-06
,2062,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.2835968117479304e-05
,2062,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.214316514966553e-05
,2062,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.7690601251166144e-05
,2062,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.5672548913537066e-05
,2062,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.9904292596938557e-05
,2062,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.7781310767326414e-05
,2062,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.461408542964665e-05
,2063,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.2396732385460225e-05
,2063,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.8731775867715063e-05
,2063,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,3.0343561366547804e-05
,2063,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.8026484548030286e-05
,2063,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.42556080766612e-05
,2063,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.0786836240452048e-05
,2063,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.264729428891256e-05
,2063,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,3.210496887071858e-05
,2063,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,7.38134425129241e-05
,2063,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.1550878547751e-05
,2063,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.516596661235102e-05
,2063,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.652197863815556e-05
,2063,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.0752799004134296e-05
,2063,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.785278248372746e-05
,2063,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.689677219730638e-05
,2063,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.8694696926451855e-05
,2063,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.0069881911838093e-05
,2063,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.8878525340181067e-05
,2063,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.4619217210784968e-05
,2063,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,4.336818638473394e-06
,2063,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.4430440251400995e-05
,2063,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.703676571299111e-05
,2063,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,3.130204157000695e-05
,2063,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.737149083919036e-05
,2063,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.7743091435717727e-05
,2063,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.529907543817107e-05
,2063,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.6589232927711425e-05
,2063,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.3279860185486634e-05
,2063,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.4094542782947336e-05
,2063,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.6533850746442734e-05
,2063,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.3932331295338504e-05
,2063,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.0977830305983045e-05
,2063,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.0450190367209467e-05
,2063,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,4.461639406945703e-05
,2063,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.714289782870168e-05
,2063,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,5.201530134237784e-06
,2063,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.9396668914133895e-05
,2063,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.216085667972488e-05
,2063,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.094201379134307e-05
,2063,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.1345559619766996e-05
,2063,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.5556435394624617e-05
,2063,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.6192288381206515e-05
,2063,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.758343805512165e-05
,2064,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.269765037515615e-05
,2064,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.8288262632860933e-05
,2064,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.7662241991916787e-05
,2064,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.5343794415765068e-05
,2064,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.078274075168187e-05
,2064,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.4675626481344754e-05
,2064,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.0006727942350565e-05
,2064,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.78275748857988e-05
,2064,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,7.186066241264478e-05
,2064,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.272898566793961e-05
,2064,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.167009132315979e-05
,2064,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.572804140643126e-05
,2064,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.7627092885470104e-05
,2064,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.5626635679826724e-05
,2064,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.8082458278328924e-05
,2064,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,3.157689861517265e-05
,2064,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,1.8649010941162236e-05
,2064,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.863117135630089e-05
,2064,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.0334243302078145e-05
,2064,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.92724846643187e-06
,2064,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.486933777727474e-05
,2064,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.791277644010956e-05
,2064,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,3.101553761595534e-05
,2064,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.601512618496995e-05
,2064,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.952991549674585e-05
,2064,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.7825174545120224e-05
,2064,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.7901540357639746e-05
,2064,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.328676488123711e-05
,2064,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.52808478057062e-05
,2064,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.620655153260505e-05
,2064,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.3753683118069243e-05
,2064,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,7.2598327053324485e-06
,2064,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,9.005395235477199e-06
,2064,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,4.474016045001754e-05
,2064,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.3868333711465085e-05
,2064,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,5.169633566472306e-06
,2064,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.0626706866040006e-05
,2064,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.470744470139131e-05
,2064,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.2068272231261084e-05
,2064,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.9322009050110923e-05
,2064,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.832376539634862e-05
,2064,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.030462346755793e-05
,2064,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.8835181753389774e-05
,2065,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.4809867400346932e-05
,2065,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.713536725541682e-05
,2065,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.15949212935596e-05
,2065,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.518761321158745e-05
,2065,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.058919607587462e-05
,2065,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.3411542124879432e-05
,2065,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.27494618166961e-05
,2065,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.7532693736960937e-05
,2065,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,7.622596004661764e-05
,2065,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.222753179057159e-05
,2065,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.186722177329922e-05
,2065,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.885929995396643e-05
,2065,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.9257168057917096e-05
,2065,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.5647360572891775e-05
,2065,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.710688174305343e-05
,2065,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,3.408341520033956e-05
,2065,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,1.9502505225174912e-05
,2065,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.6254194834702822e-05
,2065,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.1822770250768665e-05
,2065,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,3.2469738784532968e-06
,2065,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.362814624767414e-05
,2065,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.248154272749669e-05
,2065,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.7545848345604233e-05
,2065,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.019779064511979e-05
,2065,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.8071082962182738e-05
,2065,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.700289160735129e-05
,2065,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.124149292419472e-05
,2065,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.4133805148106705e-05
,2065,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.5902277604468548e-05
,2065,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.656941287434123e-05
,2065,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.1454333691660348e-05
,2065,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,7.5974893650927145e-06
,2065,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.115563046214764e-05
,2065,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,4.282042812566532e-05
,2065,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.703388578211756e-05
,2065,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,3.605478372036585e-06
,2065,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.5968602255905023e-05
,2065,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.750989826999646e-05
,2065,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.8600406941118664e-05
,2065,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.684930057968798e-05
,2065,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.452375618856706e-05
,2065,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.0329025020627356e-05
,2065,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,4.131875898345137e-05
,2066,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.3853001632522256e-05
,2066,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.8907984595043934e-05
,2066,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.5850009064543917e-05
,2066,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.2615224102561865e-05
,2066,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.00403825871528e-05
,2066,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.3332051429556363e-05
,2066,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.0531764090598716e-05
,2066,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.6913509241703996e-05
,2066,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,7.238027976177312e-05
,2066,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.419908980841046e-05
,2066,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.340238036079421e-05
,2066,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.66523333970092e-05
,2066,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.9054640508365402e-05
,2066,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.5375336082943314e-05
,2066,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.8435284654685305e-05
,2066,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,3.165473918886867e-05
,2066,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.370193575345553e-05
,2066,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.659451803348909e-05
,2066,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.204078973671998e-05
,2066,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,3.1079444357878515e-06
,2066,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.599374862239796e-05
,2066,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.719943547139171e-05
,2066,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.9422902395814127e-05
,2066,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.393621948764491e-05
,2066,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.6584694556890885e-05
,2066,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.572538358040775e-05
,2066,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.827795605427444e-05
,2066,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.3763609017228028e-05
,2066,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.3193920904073829e-05
,2066,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.6121579278062916e-05
,2066,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.750132146376192e-05
,2066,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,8.731773852143877e-06
,2066,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.0374686061886823e-05
,2066,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,4.542943386031068e-05
,2066,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.19529682195478e-05
,2066,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,5.026357367686508e-06
,2066,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.4827156619778124e-05
,2066,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.437919296826702e-05
,2066,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.969389986500699e-05
,2066,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.3323958699938915e-05
,2066,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.504968905920436e-05
,2066,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.8020001413196038e-05
,2066,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.867484270328085e-05
,2067,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.3172816791178453e-05
,2067,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.9191024155919266e-05
,2067,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.4789999585726185e-05
,2067,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.4878507358211282e-05
,2067,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.1438788840800256e-05
,2067,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.492587591484189e-05
,2067,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.3275348177604e-05
,2067,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,3.088969989642755e-05
,2067,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,7.420441350147068e-05
,2067,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.200833704424984e-05
,2067,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.2269895812016354e-05
,2067,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.7412956827315824e-05
,2067,FIO-ESM-2-0,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.178801941243992e-05
