tas,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value,ann_agg
,2015,KIOST-ESM,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.7152506676014,293.7152506676014
,2015,KIOST-ESM,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.86725424103435,288.86725424103435
,2015,KIOST-ESM,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,287.8657054180589,287.8657054180589
,2016,KIOST-ESM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,270.32770109982647,270.32770109982647
,2016,KIOST-ESM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,265.6467838836217,265.6467838836217
,2016,KIOST-ESM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,280.75602767117533,280.75602767117533
,2016,KIOST-ESM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,285.4487393934682,285.4487393934682
,2016,KIOST-ESM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,283.7720280193543,283.7720280193543
,2016,KIOST-ESM,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,293.1393378662582,293.1393378662582
,2016,KIOST-ESM,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.315738520895,299.315738520895
,2016,KIOST-ESM,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.4526058274434,299.4526058274434
,2016,KIOST-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.9034491752474,296.9034491752474
,2016,KIOST-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,300.1663505251037,300.1663505251037
,2016,KIOST-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,298.81842718664404,298.81842718664404
,2016,KIOST-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,298.1545358362583,298.1545358362583
,2016,KIOST-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,288.8724318468118,288.8724318468118
,2016,KIOST-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.24616627157536,293.24616627157536
,2016,KIOST-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.0234123818166,282.0234123818166
,2016,KIOST-ESM,ssp126,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,276.94646314073174,276.94646314073174
,2016,KIOST-ESM,ssp126,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,280.3307701661458,280.3307701661458
,2016,KIOST-ESM,ssp126,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,276.5944783177558,276.5944783177558
,2016,KIOST-ESM,ssp126,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,289.1850427087071,289.1850427087071
,2016,KIOST-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.056774211057,298.056774211057
,2016,KIOST-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.6912489566287,300.6912489566287
,2016,KIOST-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,299.05794555513177,299.05794555513177
,2016,KIOST-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.83178233426673,299.83178233426673
,2016,KIOST-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.42245361872165,297.42245361872165
,2016,KIOST-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.50256756562965,294.50256756562965
,2016,KIOST-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.80827461699886,295.80827461699886
,2016,KIOST-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.2490758396504,298.2490758396504
,2016,KIOST-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,259.9055142337119,259.9055142337119
,2016,KIOST-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,273.09245693753263,273.09245693753263
,2016,KIOST-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,266.6693684154075,266.6693684154075
,2016,KIOST-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,266.8219893541249,266.8219893541249
,2016,KIOST-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,287.9256632113892,287.9256632113892
,2016,KIOST-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,279.2720312018036,279.2720312018036
,2016,KIOST-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,270.342492440805,270.342492440805
,2016,KIOST-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,285.4882241512626,285.4882241512626
,2016,KIOST-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,299.42699908648865,299.42699908648865
,2016,KIOST-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,298.53484888674046,298.53484888674046
,2016,KIOST-ESM,ssp126,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.8411191690328,299.8411191690328
,2016,KIOST-ESM,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.7155276160231,299.7155276160231
,2016,KIOST-ESM,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.7048684916163,296.7048684916163
,2016,KIOST-ESM,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.46223503062373,293.46223503062373
,2016,KIOST-ESM,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.6635024098239,288.6635024098239
,2016,KIOST-ESM,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,287.9473004322355,287.9473004322355
,2017,KIOST-ESM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,269.480732179201,269.480732179201
,2017,KIOST-ESM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,264.64179425756646,264.64179425756646
,2017,KIOST-ESM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,280.30642478922937,280.30642478922937
,2017,KIOST-ESM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,283.6954221981742,283.6954221981742
,2017,KIOST-ESM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,283.57242859071414,283.57242859071414
,2017,KIOST-ESM,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,292.48206687766884,292.48206687766884
,2017,KIOST-ESM,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.4773492137869,299.4773492137869
,2017,KIOST-ESM,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.476677425264,299.476677425264
,2017,KIOST-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,297.51573046673826,297.51573046673826
,2017,KIOST-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,301.00121851829675,301.00121851829675
,2017,KIOST-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,299.03813487091304,299.03813487091304
,2017,KIOST-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,299.72499406258345,299.72499406258345
,2017,KIOST-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,288.64642962018144,288.64642962018144
,2017,KIOST-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,294.85337068191126,294.85337068191126
,2017,KIOST-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,281.1276470608306,281.1276470608306
,2017,KIOST-ESM,ssp126,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,275.4642922966973,275.4642922966973
,2017,KIOST-ESM,ssp126,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,279.4877658623629,279.4877658623629
,2017,KIOST-ESM,ssp126,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,275.3388509473141,275.3388509473141
,2017,KIOST-ESM,ssp126,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,289.0355256448976,289.0355256448976
,2017,KIOST-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.42822327149185,298.42822327149185
,2017,KIOST-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.7411336170288,300.7411336170288
,2017,KIOST-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,299.56736755480983,299.56736755480983
,2017,KIOST-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.8218463302908,299.8218463302908
,2017,KIOST-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.40012801707286,297.40012801707286
,2017,KIOST-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.84732602790046,294.84732602790046
,2017,KIOST-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.4707365942049,295.4707365942049
,2017,KIOST-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.9445498118241,297.9445498118241
,2017,KIOST-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,258.9284505063252,258.9284505063252
,2017,KIOST-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,271.9379773779321,271.9379773779321
,2017,KIOST-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,265.61608117614736,265.61608117614736
,2017,KIOST-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,266.56506258331973,266.56506258331973
,2017,KIOST-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,288.0293909853713,288.0293909853713
,2017,KIOST-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,279.27302418100163,279.27302418100163
,2017,KIOST-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,270.53508245691734,270.53508245691734
,2017,KIOST-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,285.5585411730371,285.5585411730371
,2017,KIOST-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,299.5514533207055,299.5514533207055
,2017,KIOST-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,298.5139872762201,298.5139872762201
,2017,KIOST-ESM,ssp126,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.72799263592987,299.72799263592987
,2017,KIOST-ESM,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.382513481386,299.382513481386
,2017,KIOST-ESM,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.62797917413224,296.62797917413224
,2017,KIOST-ESM,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.8000379575268,293.8000379575268
,2017,KIOST-ESM,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.8706820851399,288.8706820851399
,2017,KIOST-ESM,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,287.8397112915729,287.8397112915729
,2018,KIOST-ESM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,269.2014682691513,269.2014682691513
,2018,KIOST-ESM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,264.6627524750105,264.6627524750105
,2018,KIOST-ESM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,280.4318739999532,280.4318739999532
,2018,KIOST-ESM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,285.48330510335927,285.48330510335927
,2018,KIOST-ESM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,284.84501017838016,284.84501017838016
,2018,KIOST-ESM,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,293.15643492876166,293.15643492876166
,2018,KIOST-ESM,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.3763827354363,299.3763827354363
,2018,KIOST-ESM,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.5574423570684,299.5574423570684
,2018,KIOST-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.9887487392819,296.9887487392819
,2018,KIOST-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,300.2354745815349,300.2354745815349
,2018,KIOST-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,298.85504695205617,298.85504695205617
,2018,KIOST-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,298.59565880616634,298.59565880616634
,2018,KIOST-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,288.8685785239009,288.8685785239009
,2018,KIOST-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.18752125,293.18752125
,2018,KIOST-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,281.88042398367185,281.88042398367185
,2018,KIOST-ESM,ssp126,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,277.6997059489319,277.6997059489319
,2018,KIOST-ESM,ssp126,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,280.77691269395103,280.77691269395103
,2018,KIOST-ESM,ssp126,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,276.55214209989043,276.55214209989043
,2018,KIOST-ESM,ssp126,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,288.80705220000874,288.80705220000874
,2018,KIOST-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,297.7079597966345,297.7079597966345
,2018,KIOST-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.69219797441644,300.69219797441644
,2018,KIOST-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,299.3921491305196,299.3921491305196
,2018,KIOST-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.8432732167413,299.8432732167413
,2018,KIOST-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.5424693650969,297.5424693650969
,2018,KIOST-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.6404331022928,294.6404331022928
,2018,KIOST-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.83415339367707,295.83415339367707
,2018,KIOST-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.02364013986704,298.02364013986704
,2018,KIOST-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,259.6582427404557,259.6582427404557
,2018,KIOST-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,274.11936778933875,274.11936778933875
,2018,KIOST-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,267.1720049942288,267.1720049942288
,2018,KIOST-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,266.12329488389844,266.12329488389844
,2018,KIOST-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,287.0925104814268,287.0925104814268
,2018,KIOST-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,279.038647375898,279.038647375898
,2018,KIOST-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,270.38593351571444,270.38593351571444
,2018,KIOST-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,285.59715798218514,285.59715798218514
,2018,KIOST-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,298.86779104544854,298.86779104544854
,2018,KIOST-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,297.650856958554,297.650856958554
,2018,KIOST-ESM,ssp126,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.0312598968678,300.0312598968678
,2018,KIOST-ESM,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.2796422366882,299.2796422366882
,2018,KIOST-ESM,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,295.60717539638614,295.60717539638614
,2018,KIOST-ESM,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,292.69508954071347,292.69508954071347
,2018,KIOST-ESM,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.86171912274654,288.86171912274654
,2018,KIOST-ESM,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.0630707127421,288.0630707127421
,2019,KIOST-ESM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,270.64819982040194,270.64819982040194
,2019,KIOST-ESM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,264.61715640067206,264.61715640067206
,2019,KIOST-ESM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,281.3476130702092,281.3476130702092
,2019,KIOST-ESM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,284.77385701835766,284.77385701835766
,2019,KIOST-ESM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,284.0711667883937,284.0711667883937
,2019,KIOST-ESM,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,292.7387543616852,292.7387543616852
,2019,KIOST-ESM,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.3142812220201,299.3142812220201
,2019,KIOST-ESM,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.5595128475141,299.5595128475141
,2019,KIOST-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,297.2151795048054,297.2151795048054
,2019,KIOST-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,300.65784141273514,300.65784141273514
,2019,KIOST-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,298.26879184000785,298.26879184000785
,2019,KIOST-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,298.5136925380012,298.5136925380012
,2019,KIOST-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,288.78102847924345,288.78102847924345
,2019,KIOST-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,294.5955121918544,294.5955121918544
,2019,KIOST-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.00905959897324,282.00905959897324
,2019,KIOST-ESM,ssp126,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,277.7276013372687,277.7276013372687
,2019,KIOST-ESM,ssp126,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,280.2326253697023,280.2326253697023
,2019,KIOST-ESM,ssp126,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,276.79431722836466,276.79431722836466
,2019,KIOST-ESM,ssp126,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,288.43284246419324,288.43284246419324
,2019,KIOST-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,297.1655848936543,297.1655848936543
,2019,KIOST-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,299.7420538067741,299.7420538067741
,2019,KIOST-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.76787632855013,298.76787632855013
,2019,KIOST-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.3765309278329,299.3765309278329
,2019,KIOST-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.9886417645688,296.9886417645688
,2019,KIOST-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.1770715553633,294.1770715553633
,2019,KIOST-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.0959656217018,295.0959656217018
,2019,KIOST-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.2069545203472,298.2069545203472
,2019,KIOST-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,260.546314266307,260.546314266307
,2019,KIOST-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,272.7467621002843,272.7467621002843
,2019,KIOST-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,266.5399576932562,266.5399576932562
,2019,KIOST-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,267.35590742036857,267.35590742036857
,2019,KIOST-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,287.2093724214487,287.2093724214487
,2019,KIOST-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,278.7569451248661,278.7569451248661
,2019,KIOST-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,269.488583413199,269.488583413199
,2019,KIOST-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,285.15828718236344,285.15828718236344
,2019,KIOST-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,299.2082604390744,299.2082604390744
,2019,KIOST-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,297.758391311282,297.758391311282
,2019,KIOST-ESM,ssp126,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.6046366100265,299.6046366100265
,2019,KIOST-ESM,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.59584889436115,299.59584889436115
,2019,KIOST-ESM,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.7037859698043,296.7037859698043
,2019,KIOST-ESM,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.9195668189237,293.9195668189237
,2019,KIOST-ESM,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.8007745458296,288.8007745458296
,2019,KIOST-ESM,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.07529105443405,288.07529105443405
,2020,KIOST-ESM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,269.75827336706226,269.75827336706226
,2020,KIOST-ESM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,265.3724326944811,265.3724326944811
,2020,KIOST-ESM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,279.9245804239012,279.9245804239012
,2020,KIOST-ESM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,283.9819483385868,283.9819483385868
,2020,KIOST-ESM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,283.5053288574642,283.5053288574642
,2020,KIOST-ESM,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,292.2823481185424,292.2823481185424
,2020,KIOST-ESM,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.5952290915609,299.5952290915609
,2020,KIOST-ESM,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.80177538102777,299.80177538102777
,2020,KIOST-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,297.4768149481128,297.4768149481128
,2020,KIOST-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,300.78649587378914,300.78649587378914
,2020,KIOST-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,299.05331707752623,299.05331707752623
,2020,KIOST-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,299.2777271133311,299.2777271133311
,2020,KIOST-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,288.6871260184727,288.6871260184727
,2020,KIOST-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.8215755136927,293.8215755136927
,2020,KIOST-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,281.4325948322277,281.4325948322277
,2020,KIOST-ESM,ssp126,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,276.75946925269994,276.75946925269994
,2020,KIOST-ESM,ssp126,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,279.58710986230057,279.58710986230057
,2020,KIOST-ESM,ssp126,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,276.6898947670424,276.6898947670424
,2020,KIOST-ESM,ssp126,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,288.5683829189411,288.5683829189411
,2020,KIOST-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.3885177045281,298.3885177045281
,2020,KIOST-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,301.0080733751419,301.0080733751419
,2020,KIOST-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,299.46090009259507,299.46090009259507
,2020,KIOST-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.8802882784162,299.8802882784162
,2020,KIOST-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.6401513424967,297.6401513424967
,2020,KIOST-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.7929324291004,294.7929324291004
,2020,KIOST-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.8644231241917,295.8644231241917
,2020,KIOST-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.58996143111284,298.58996143111284
