tas,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value,ann_agg
,2048,INM-CM4-8,ssp126,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.67895925461045,298.67895925461045
,2048,INM-CM4-8,ssp126,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,298.4158437643506,298.4158437643506
,2048,INM-CM4-8,ssp126,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.96659703465184,296.96659703465184
,2048,INM-CM4-8,ssp126,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.34973267829884,294.34973267829884
,2048,INM-CM4-8,ssp126,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,294.96831512232313,294.96831512232313
,2048,INM-CM4-8,ssp126,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.30168347394334,297.30168347394334
,2048,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,262.36126989647954,262.36126989647954
,2048,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,275.43978122524726,275.43978122524726
,2048,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,271.1055207593942,271.1055207593942
,2048,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,271.0888031845599,271.0888031845599
,2048,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,289.32523377214494,289.32523377214494
,2048,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,279.85011476370505,279.85011476370505
,2048,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,274.5955274594317,274.5955274594317
,2048,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,290.00057588644694,290.00057588644694
,2048,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,298.91953394614507,298.91953394614507
,2048,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,296.79032931862645,296.79032931862645
,2048,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.4434903830013,300.4434903830013
,2048,INM-CM4-8,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.1850231925005,300.1850231925005
,2048,INM-CM4-8,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.3946216762147,297.3946216762147
,2048,INM-CM4-8,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.4023632099765,294.4023632099765
,2048,INM-CM4-8,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.23047005890345,289.23047005890345
,2048,INM-CM4-8,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.74415754833217,288.74415754833217
,2049,INM-CM4-8,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,270.4429550193867,270.4429550193867
,2049,INM-CM4-8,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,267.7918782651417,267.7918782651417
,2049,INM-CM4-8,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,285.2619556728752,285.2619556728752
,2049,INM-CM4-8,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,288.6997750135701,288.6997750135701
,2049,INM-CM4-8,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,286.8837591470902,286.8837591470902
,2049,INM-CM4-8,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.25549171195803,294.25549171195803
,2049,INM-CM4-8,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.539605784695,299.539605784695
,2049,INM-CM4-8,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,298.5606435179064,298.5606435179064
,2049,INM-CM4-8,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.66140748232374,296.66140748232374
,2049,INM-CM4-8,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,298.31774436114705,298.31774436114705
,2049,INM-CM4-8,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.90656764548936,297.90656764548936
,2049,INM-CM4-8,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,297.1402022805067,297.1402022805067
,2049,INM-CM4-8,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.61777857587384,287.61777857587384
,2049,INM-CM4-8,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,292.77309820121906,292.77309820121906
,2049,INM-CM4-8,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.5281185677978,282.5281185677978
,2049,INM-CM4-8,ssp126,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,277.67493496494166,277.67493496494166
,2049,INM-CM4-8,ssp126,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,283.81963047416434,283.81963047416434
,2049,INM-CM4-8,ssp126,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,278.8126279699791,278.8126279699791
,2049,INM-CM4-8,ssp126,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,291.7884716291565,291.7884716291565
,2049,INM-CM4-8,ssp126,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.6304681179036,298.6304681179036
,2049,INM-CM4-8,ssp126,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.1020870185929,300.1020870185929
,2049,INM-CM4-8,ssp126,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.29327395282803,298.29327395282803
,2049,INM-CM4-8,ssp126,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,298.22369199050183,298.22369199050183
,2049,INM-CM4-8,ssp126,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.8170048884588,296.8170048884588
,2049,INM-CM4-8,ssp126,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.3549121941702,294.3549121941702
,2049,INM-CM4-8,ssp126,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,294.465085234536,294.465085234536
,2049,INM-CM4-8,ssp126,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.1544387556943,297.1544387556943
,2049,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,263.5911998464355,263.5911998464355
,2049,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,276.60719452060226,276.60719452060226
,2049,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,272.76182353210413,272.76182353210413
,2049,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,272.45968115983936,272.45968115983936
,2049,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,289.5250053875337,289.5250053875337
,2049,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,280.08767825395904,280.08767825395904
,2049,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,274.37204066690146,274.37204066690146
,2049,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,290.4845687916415,290.4845687916415
,2049,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,299.35488493710227,299.35488493710227
,2049,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,297.157748981109,297.157748981109
,2049,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.5087392203647,300.5087392203647
,2049,INM-CM4-8,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.1390884299511,300.1390884299511
,2049,INM-CM4-8,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.8426427203928,296.8426427203928
,2049,INM-CM4-8,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.85890727734665,293.85890727734665
,2049,INM-CM4-8,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.2983624788918,289.2983624788918
,2049,INM-CM4-8,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.6969560727648,288.6969560727648
,2050,INM-CM4-8,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,269.0709791565821,269.0709791565821
,2050,INM-CM4-8,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,268.1055151245432,268.1055151245432
,2050,INM-CM4-8,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.35291224239074,283.35291224239074
,2050,INM-CM4-8,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,289.3530058681265,289.3530058681265
,2050,INM-CM4-8,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,287.79814143392207,287.79814143392207
,2050,INM-CM4-8,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,293.9206921122142,293.9206921122142
,2050,INM-CM4-8,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.81589752762176,299.81589752762176
,2050,INM-CM4-8,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,298.7501849932326,298.7501849932326
,2050,INM-CM4-8,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.7857930906002,296.7857930906002
,2050,INM-CM4-8,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,298.40544526069124,298.40544526069124
,2050,INM-CM4-8,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,298.1451939251911,298.1451939251911
,2050,INM-CM4-8,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,297.4353301348821,297.4353301348821
,2050,INM-CM4-8,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.53052488286346,287.53052488286346
,2050,INM-CM4-8,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,292.9291656609379,292.9291656609379
,2050,INM-CM4-8,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.8433687616441,282.8433687616441
,2050,INM-CM4-8,ssp126,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,277.2553464565737,277.2553464565737
,2050,INM-CM4-8,ssp126,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,281.9205493968272,281.9205493968272
,2050,INM-CM4-8,ssp126,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,276.72944509240585,276.72944509240585
,2050,INM-CM4-8,ssp126,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,291.3559434215296,291.3559434215296
,2050,INM-CM4-8,ssp126,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.5962924871501,298.5962924871501
,2050,INM-CM4-8,ssp126,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.3308479655353,300.3308479655353
,2050,INM-CM4-8,ssp126,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.3630920642902,298.3630920642902
,2050,INM-CM4-8,ssp126,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,298.4832996645465,298.4832996645465
,2050,INM-CM4-8,ssp126,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.9714402453198,296.9714402453198
,2050,INM-CM4-8,ssp126,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.53079964922296,294.53079964922296
,2050,INM-CM4-8,ssp126,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.3570024115362,295.3570024115362
,2050,INM-CM4-8,ssp126,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.4990278906773,297.4990278906773
,2050,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,263.8802222628761,263.8802222628761
,2050,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,275.3842862609412,275.3842862609412
,2050,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,272.0420215179882,272.0420215179882
,2050,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,272.81886406321087,272.81886406321087
,2050,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,288.3985462994975,288.3985462994975
,2050,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,279.7080424768562,279.7080424768562
,2050,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,274.3890481626836,274.3890481626836
,2050,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,290.35366230191374,290.35366230191374
,2050,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,299.2977881670872,299.2977881670872
,2050,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,297.2399581919202,297.2399581919202
,2050,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.49887342482583,300.49887342482583
,2050,INM-CM4-8,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.1665167642756,300.1665167642756
,2050,INM-CM4-8,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.7435237586864,296.7435237586864
,2050,INM-CM4-8,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.72977145512124,293.72977145512124
,2050,INM-CM4-8,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.24294591037443,289.24294591037443
,2050,INM-CM4-8,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.8999725031296,288.8999725031296
,2051,INM-CM4-8,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,271.2023406155121,271.2023406155121
,2051,INM-CM4-8,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,267.85070633045467,267.85070633045467
,2051,INM-CM4-8,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,284.6426361164348,284.6426361164348
,2051,INM-CM4-8,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,289.24215109472107,289.24215109472107
,2051,INM-CM4-8,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,287.2466095394006,287.2466095394006
,2051,INM-CM4-8,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,293.9814833986337,293.9814833986337
,2051,INM-CM4-8,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.6158022058467,299.6158022058467
,2051,INM-CM4-8,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,298.62327049030506,298.62327049030506
,2051,INM-CM4-8,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.7374644753472,296.7374644753472
,2051,INM-CM4-8,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,298.34225313116053,298.34225313116053
,2051,INM-CM4-8,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,298.18114654092415,298.18114654092415
,2051,INM-CM4-8,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,297.45061759804537,297.45061759804537
,2051,INM-CM4-8,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.54157151155346,287.54157151155346
,2051,INM-CM4-8,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,292.7889294253933,292.7889294253933
,2051,INM-CM4-8,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.69556981516854,282.69556981516854
,2051,INM-CM4-8,ssp126,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,277.42605755350405,277.42605755350405
,2051,INM-CM4-8,ssp126,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,283.19052038267426,283.19052038267426
,2051,INM-CM4-8,ssp126,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,278.2101705371102,278.2101705371102
,2051,INM-CM4-8,ssp126,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,291.65103326020187,291.65103326020187
,2051,INM-CM4-8,ssp126,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.4028681086093,298.4028681086093
,2051,INM-CM4-8,ssp126,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.27467367370144,300.27467367370144
,2051,INM-CM4-8,ssp126,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.3769861561746,298.3769861561746
,2051,INM-CM4-8,ssp126,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,298.25494539483014,298.25494539483014
,2051,INM-CM4-8,ssp126,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.9959185133551,296.9959185133551
,2051,INM-CM4-8,ssp126,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.46610507685244,294.46610507685244
,2051,INM-CM4-8,ssp126,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,294.8909459832375,294.8909459832375
,2051,INM-CM4-8,ssp126,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.57520585083654,297.57520585083654
,2051,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,263.2515573734103,263.2515573734103
,2051,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,275.9993020964835,275.9993020964835
,2051,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,271.6027437451986,271.6027437451986
,2051,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,271.3408617785621,271.3408617785621
,2051,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,289.0584762159826,289.0584762159826
,2051,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,279.7747788707139,279.7747788707139
,2051,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,274.44399642417017,274.44399642417017
,2051,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,290.2214047596389,290.2214047596389
,2051,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,298.926356628441,298.926356628441
,2051,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,297.109285502829,297.109285502829
,2051,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.5214337901027,300.5214337901027
,2051,INM-CM4-8,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.04682728521936,300.04682728521936
,2051,INM-CM4-8,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.69464005280787,296.69464005280787
,2051,INM-CM4-8,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.9000746222635,293.9000746222635
,2051,INM-CM4-8,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.3580714141729,289.3580714141729
,2051,INM-CM4-8,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.978749745964,288.978749745964
,2052,INM-CM4-8,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,269.4226058138845,269.4226058138845
,2052,INM-CM4-8,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,268.594208765748,268.594208765748
,2052,INM-CM4-8,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,284.56877089061845,284.56877089061845
,2052,INM-CM4-8,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,290.07791746483707,290.07791746483707
,2052,INM-CM4-8,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,288.1725717065921,288.1725717065921
,2052,INM-CM4-8,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.17914299892504,294.17914299892504
,2052,INM-CM4-8,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.5289401091393,299.5289401091393
,2052,INM-CM4-8,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,298.54947855810684,298.54947855810684
,2052,INM-CM4-8,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.56669940467583,296.56669940467583
,2052,INM-CM4-8,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,298.19020907525936,298.19020907525936
,2052,INM-CM4-8,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.89597124692665,297.89597124692665
,2052,INM-CM4-8,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,297.226812865788,297.226812865788
,2052,INM-CM4-8,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.3597471307832,287.3597471307832
,2052,INM-CM4-8,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.14482963135407,293.14482963135407
,2052,INM-CM4-8,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.7228159600879,282.7228159600879
,2052,INM-CM4-8,ssp126,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.05960201567297,278.05960201567297
,2052,INM-CM4-8,ssp126,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,282.9669975165506,282.9669975165506
,2052,INM-CM4-8,ssp126,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,278.86243241399626,278.86243241399626
,2052,INM-CM4-8,ssp126,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,291.2589287441916,291.2589287441916
,2052,INM-CM4-8,ssp126,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.1511291116818,298.1511291116818
,2052,INM-CM4-8,ssp126,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.247445531138,300.247445531138
,2052,INM-CM4-8,ssp126,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.1710841809474,298.1710841809474
,2052,INM-CM4-8,ssp126,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,297.91692149898444,297.91692149898444
,2052,INM-CM4-8,ssp126,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.7329554078683,296.7329554078683
,2052,INM-CM4-8,ssp126,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.17333804102543,294.17333804102543
,2052,INM-CM4-8,ssp126,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.10887000911214,295.10887000911214
,2052,INM-CM4-8,ssp126,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.38695909775186,297.38695909775186
,2052,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,264.826623933927,264.826623933927
,2052,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,276.8410995941735,276.8410995941735
,2052,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,272.8386927759169,272.8386927759169
,2052,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,271.92660428736684,271.92660428736684
,2052,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,288.7450143341952,288.7450143341952
,2052,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,279.45116562887387,279.45116562887387
,2052,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,274.2370337894497,274.2370337894497
,2052,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,290.3559388666533,290.3559388666533
,2052,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,298.5671592242754,298.5671592242754
,2052,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,296.8329564030252,296.8329564030252
,2052,INM-CM4-8,ssp126,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.316269188815,300.316269188815
,2052,INM-CM4-8,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.8424323280166,299.8424323280166
,2052,INM-CM4-8,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.553276187836,296.553276187836
,2052,INM-CM4-8,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.9013725963589,293.9013725963589
,2052,INM-CM4-8,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.5270388110753,289.5270388110753
,2052,INM-CM4-8,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,289.14280986092285,289.14280986092285
,2053,INM-CM4-8,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,269.6749524320528,269.6749524320528
,2053,INM-CM4-8,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,267.00401659432686,267.00401659432686
,2053,INM-CM4-8,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,284.08583063535326,284.08583063535326
,2053,INM-CM4-8,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,289.4838676746995,289.4838676746995
,2053,INM-CM4-8,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,288.02770858771333,288.02770858771333
,2053,INM-CM4-8,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.36805042595563,294.36805042595563
,2053,INM-CM4-8,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.5177988988835,299.5177988988835
,2053,INM-CM4-8,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,298.60876022463214,298.60876022463214
