pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
5.082320022527281e-05,2050,NorESM2-MM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.082320022527281e-05
2.953356360771784e-05,2050,NorESM2-MM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.953356360771784e-05
5.148853454714402e-05,2050,NorESM2-MM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.148853454714402e-05
4.702964725290978e-05,2050,NorESM2-MM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.702964725290978e-05
4.622769309920805e-05,2050,NorESM2-MM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.622769309920805e-05
4.451798318199296e-05,2050,NorESM2-MM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.451798318199296e-05
1.9974610605301976e-05,2050,NorESM2-MM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.9974610605301976e-05
3.2606575395101736e-05,2050,NorESM2-MM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.2606575395101736e-05
2.9291217227752148e-05,2050,NorESM2-MM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.9291217227752148e-05
2.750624434453091e-05,2050,NorESM2-MM,ssp126,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.750624434453091e-05
2.4445868021971897e-05,2050,NorESM2-MM,ssp126,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.4445868021971897e-05
1.821248423896685e-05,2050,NorESM2-MM,ssp126,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.821248423896685e-05
1.0635161879947456e-05,2050,NorESM2-MM,ssp126,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.0635161879947456e-05
1.6956150322652397e-06,2050,NorESM2-MM,ssp126,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.6956150322652397e-06
3.548261217480842e-05,2050,NorESM2-MM,ssp126,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.548261217480842e-05
3.8298108925456896e-05,2050,NorESM2-MM,ssp126,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.8298108925456896e-05
2.005615423035805e-05,2050,NorESM2-MM,ssp126,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.005615423035805e-05
3.1094282799019585e-05,2050,NorESM2-MM,ssp126,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.1094282799019585e-05
1.2679849232045271e-05,2050,NorESM2-MM,ssp126,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.2679849232045271e-05
2.664870970253522e-05,2050,NorESM2-MM,ssp126,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.664870970253522e-05
3.386727321802066e-05,2050,NorESM2-MM,ssp126,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.386727321802066e-05
1.2142334064698838e-05,2050,NorESM2-MM,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.2142334064698838e-05
1.2648624001290746e-05,2050,NorESM2-MM,ssp126,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.2648624001290746e-05
1.5025726401496392e-05,2050,NorESM2-MM,ssp126,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.5025726401496392e-05
2.4984493269618965e-05,2050,NorESM2-MM,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.4984493269618965e-05
9.011482821389591e-06,2050,NorESM2-MM,ssp126,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,9.011482821389591e-06
8.591427493050324e-06,2050,NorESM2-MM,ssp126,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,8.591427493050324e-06
2.599198999814065e-05,2050,NorESM2-MM,ssp126,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.599198999814065e-05
4.212365454763386e-05,2050,NorESM2-MM,ssp126,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.212365454763386e-05
1.5224602846778813e-06,2050,NorESM2-MM,ssp126,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.5224602846778813e-06
3.434692763729348e-05,2050,NorESM2-MM,ssp126,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.434692763729348e-05
7.765815181809997e-05,2050,NorESM2-MM,ssp126,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.765815181809997e-05
2.719558695093928e-05,2050,NorESM2-MM,ssp126,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,2.719558695093928e-05
1.3922046082660631e-05,2050,NorESM2-MM,ssp126,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.3922046082660631e-05
1.9291210707594956e-05,2050,NorESM2-MM,ssp126,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,1.9291210707594956e-05
1.9493573791085607e-05,2050,NorESM2-MM,ssp126,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.9493573791085607e-05
3.473276833262713e-05,2050,NorESM2-MM,ssp126,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.473276833262713e-05
2.3478627781700164e-05,2051,NorESM2-MM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.3478627781700164e-05
1.7082696036100738e-05,2051,NorESM2-MM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.7082696036100738e-05
1.9884066774265236e-05,2051,NorESM2-MM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,1.9884066774265236e-05
2.048454961155597e-05,2051,NorESM2-MM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.048454961155597e-05
4.288870393955441e-05,2051,NorESM2-MM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.288870393955441e-05
2.982470648075864e-05,2051,NorESM2-MM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.982470648075864e-05
5.906189927676065e-05,2051,NorESM2-MM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.906189927676065e-05
2.9469247677758902e-05,2051,NorESM2-MM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.9469247677758902e-05
5.2327424233284775e-05,2051,NorESM2-MM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.2327424233284775e-05
5.235115950731646e-05,2051,NorESM2-MM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.235115950731646e-05
4.2219371341304166e-05,2051,NorESM2-MM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.2219371341304166e-05
4.936395570699584e-05,2051,NorESM2-MM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.936395570699584e-05
1.4966760793868034e-05,2051,NorESM2-MM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.4966760793868034e-05
3.183401096582345e-05,2051,NorESM2-MM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.183401096582345e-05
2.4437696957741123e-05,2051,NorESM2-MM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.4437696957741123e-05
2.6595988300297257e-05,2051,NorESM2-MM,ssp126,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.6595988300297257e-05
2.117770047922522e-05,2051,NorESM2-MM,ssp126,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.117770047922522e-05
1.765185373428806e-05,2051,NorESM2-MM,ssp126,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.765185373428806e-05
1.1275383882440116e-05,2051,NorESM2-MM,ssp126,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.1275383882440116e-05
2.317272332879692e-06,2051,NorESM2-MM,ssp126,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.317272332879692e-06
3.690398641111393e-05,2051,NorESM2-MM,ssp126,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.690398641111393e-05
4.0525729681688616e-05,2051,NorESM2-MM,ssp126,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.0525729681688616e-05
2.252768267607451e-05,2051,NorESM2-MM,ssp126,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.252768267607451e-05
3.196479079067784e-05,2051,NorESM2-MM,ssp126,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.196479079067784e-05
1.198330483036938e-05,2051,NorESM2-MM,ssp126,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.198330483036938e-05
2.843247280710256e-05,2051,NorESM2-MM,ssp126,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.843247280710256e-05
3.9316119570085937e-05,2051,NorESM2-MM,ssp126,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.9316119570085937e-05
1.3907401812132648e-05,2051,NorESM2-MM,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.3907401812132648e-05
1.2107503654795685e-05,2051,NorESM2-MM,ssp126,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.2107503654795685e-05
1.5102742643751596e-05,2051,NorESM2-MM,ssp126,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.5102742643751596e-05
2.500440519867184e-05,2051,NorESM2-MM,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.500440519867184e-05
1.048155646751578e-05,2051,NorESM2-MM,ssp126,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.048155646751578e-05
9.275175558540146e-06,2051,NorESM2-MM,ssp126,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,9.275175558540146e-06
2.86759201511352e-05,2051,NorESM2-MM,ssp126,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.86759201511352e-05
4.8685777979979936e-05,2051,NorESM2-MM,ssp126,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.8685777979979936e-05
2.580242259745924e-06,2051,NorESM2-MM,ssp126,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.580242259745924e-06
3.756229858571779e-05,2051,NorESM2-MM,ssp126,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.756229858571779e-05
8.921248565528147e-05,2051,NorESM2-MM,ssp126,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.921248565528147e-05
3.146136914624028e-05,2051,NorESM2-MM,ssp126,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.146136914624028e-05
1.5010745341830905e-05,2051,NorESM2-MM,ssp126,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.5010745341830905e-05
3.282748371447683e-05,2051,NorESM2-MM,ssp126,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.282748371447683e-05
2.00815819930738e-05,2051,NorESM2-MM,ssp126,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.00815819930738e-05
3.74900302667685e-05,2051,NorESM2-MM,ssp126,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.74900302667685e-05
2.374693481514886e-05,2052,NorESM2-MM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.374693481514886e-05
1.7958096537621833e-05,2052,NorESM2-MM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.7958096537621833e-05
2.111310424620111e-05,2052,NorESM2-MM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.111310424620111e-05
2.491542704636452e-05,2052,NorESM2-MM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.491542704636452e-05
4.0472515627917616e-05,2052,NorESM2-MM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.0472515627917616e-05
2.9411070813869197e-05,2052,NorESM2-MM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.9411070813869197e-05
6.378443905854818e-05,2052,NorESM2-MM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,6.378443905854818e-05
3.419245588415497e-05,2052,NorESM2-MM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,3.419245588415497e-05
5.8251907920349066e-05,2052,NorESM2-MM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.8251907920349066e-05
6.273940905332459e-05,2052,NorESM2-MM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,6.273940905332459e-05
3.802645574581216e-05,2052,NorESM2-MM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.802645574581216e-05
4.568396737867749e-05,2052,NorESM2-MM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.568396737867749e-05
1.503721686927832e-05,2052,NorESM2-MM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.503721686927832e-05
3.022194639952408e-05,2052,NorESM2-MM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.022194639952408e-05
2.7181459904282263e-05,2052,NorESM2-MM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.7181459904282263e-05
2.8283588579656235e-05,2052,NorESM2-MM,ssp126,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.8283588579656235e-05
1.9854241382713764e-05,2052,NorESM2-MM,ssp126,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,1.9854241382713764e-05
1.3955453103775716e-05,2052,NorESM2-MM,ssp126,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.3955453103775716e-05
1.1249910896859331e-05,2052,NorESM2-MM,ssp126,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.1249910896859331e-05
2.2978116683018976e-06,2052,NorESM2-MM,ssp126,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.2978116683018976e-06
4.283220374072092e-05,2052,NorESM2-MM,ssp126,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.283220374072092e-05
3.856733434936894e-05,2052,NorESM2-MM,ssp126,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.856733434936894e-05
1.9734781040745345e-05,2052,NorESM2-MM,ssp126,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.9734781040745345e-05
3.099477102338101e-05,2052,NorESM2-MM,ssp126,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.099477102338101e-05
1.352336689790932e-05,2052,NorESM2-MM,ssp126,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.352336689790932e-05
3.584766598971572e-05,2052,NorESM2-MM,ssp126,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.584766598971572e-05
3.691342675673203e-05,2052,NorESM2-MM,ssp126,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.691342675673203e-05
1.4324595517372762e-05,2052,NorESM2-MM,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.4324595517372762e-05
1.2898716883311171e-05,2052,NorESM2-MM,ssp126,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.2898716883311171e-05
1.573369579265299e-05,2052,NorESM2-MM,ssp126,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.573369579265299e-05
2.638875435968116e-05,2052,NorESM2-MM,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.638875435968116e-05
6.932541268274206e-06,2052,NorESM2-MM,ssp126,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,6.932541268274206e-06
9.890616725365838e-06,2052,NorESM2-MM,ssp126,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,9.890616725365838e-06
2.706919868190144e-05,2052,NorESM2-MM,ssp126,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.706919868190144e-05
4.148497856980264e-05,2052,NorESM2-MM,ssp126,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.148497856980264e-05
9.855710030131e-07,2052,NorESM2-MM,ssp126,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,9.855710030131e-07
3.905337592440406e-05,2052,NorESM2-MM,ssp126,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.905337592440406e-05
9.379959798693666e-05,2052,NorESM2-MM,ssp126,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.379959798693666e-05
4.592826078739326e-05,2052,NorESM2-MM,ssp126,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.592826078739326e-05
1.889817588854592e-05,2052,NorESM2-MM,ssp126,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.889817588854592e-05
2.677639863089377e-05,2052,NorESM2-MM,ssp126,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.677639863089377e-05
2.375612708438522e-05,2052,NorESM2-MM,ssp126,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.375612708438522e-05
3.763052813929535e-05,2052,NorESM2-MM,ssp126,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.763052813929535e-05
2.479280158223118e-05,2053,NorESM2-MM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.479280158223118e-05
1.8775258457551648e-05,2053,NorESM2-MM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.8775258457551648e-05
1.7960902879223928e-05,2053,NorESM2-MM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,1.7960902879223928e-05
2.508983063988657e-05,2053,NorESM2-MM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.508983063988657e-05
3.6888235159527007e-05,2053,NorESM2-MM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.6888235159527007e-05
2.844924575471416e-05,2053,NorESM2-MM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.844924575471416e-05
6.195779181690946e-05,2053,NorESM2-MM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,6.195779181690946e-05
2.7127664532004605e-05,2053,NorESM2-MM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.7127664532004605e-05
5.973578770800247e-05,2053,NorESM2-MM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.973578770800247e-05
6.361486584314247e-05,2053,NorESM2-MM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,6.361486584314247e-05
4.8243680728764975e-05,2053,NorESM2-MM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.8243680728764975e-05
4.846438427542445e-05,2053,NorESM2-MM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.846438427542445e-05
1.7328815806638705e-05,2053,NorESM2-MM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.7328815806638705e-05
2.7670502450619083e-05,2053,NorESM2-MM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.7670502450619083e-05
2.605925679744799e-05,2053,NorESM2-MM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.605925679744799e-05
2.8324169363738872e-05,2053,NorESM2-MM,ssp126,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.8324169363738872e-05
2.13885886005596e-05,2053,NorESM2-MM,ssp126,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.13885886005596e-05
1.5700015503533826e-05,2053,NorESM2-MM,ssp126,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.5700015503533826e-05
1.0336165200520646e-05,2053,NorESM2-MM,ssp126,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.0336165200520646e-05
1.3317226132676451e-06,2053,NorESM2-MM,ssp126,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.3317226132676451e-06
3.556872843078424e-05,2053,NorESM2-MM,ssp126,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.556872843078424e-05
3.567366795591474e-05,2053,NorESM2-MM,ssp126,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.567366795591474e-05
1.8018696913450708e-05,2053,NorESM2-MM,ssp126,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.8018696913450708e-05
2.884918494512629e-05,2053,NorESM2-MM,ssp126,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,2.884918494512629e-05
1.2224838742847225e-05,2053,NorESM2-MM,ssp126,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.2224838742847225e-05
3.235975639872714e-05,2053,NorESM2-MM,ssp126,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.235975639872714e-05
4.546897137593976e-05,2053,NorESM2-MM,ssp126,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.546897137593976e-05
1.2903821029238804e-05,2053,NorESM2-MM,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.2903821029238804e-05
1.1814880559693769e-05,2053,NorESM2-MM,ssp126,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.1814880559693769e-05
1.61821830969636e-05,2053,NorESM2-MM,ssp126,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.61821830969636e-05
2.544447887961169e-05,2053,NorESM2-MM,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.544447887961169e-05
6.303872395885246e-06,2053,NorESM2-MM,ssp126,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,6.303872395885246e-06
9.335822780105576e-06,2053,NorESM2-MM,ssp126,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,9.335822780105576e-06
3.052271383309993e-05,2053,NorESM2-MM,ssp126,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.052271383309993e-05
4.3276457520037125e-05,2053,NorESM2-MM,ssp126,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.3276457520037125e-05
1.951207901328998e-06,2053,NorESM2-MM,ssp126,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.951207901328998e-06
3.690345680044189e-05,2053,NorESM2-MM,ssp126,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.690345680044189e-05
9.129586784058112e-05,2053,NorESM2-MM,ssp126,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.129586784058112e-05
4.433399297685058e-05,2053,NorESM2-MM,ssp126,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.433399297685058e-05
1.587709091191804e-05,2053,NorESM2-MM,ssp126,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.587709091191804e-05
3.747511836091575e-05,2053,NorESM2-MM,ssp126,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.747511836091575e-05
2.036524437302075e-05,2053,NorESM2-MM,ssp126,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.036524437302075e-05
4.11140552997418e-05,2053,NorESM2-MM,ssp126,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,4.11140552997418e-05
2.2813482239319915e-05,2054,NorESM2-MM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.2813482239319915e-05
1.7296026757913585e-05,2054,NorESM2-MM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.7296026757913585e-05
2.111883740196271e-05,2054,NorESM2-MM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.111883740196271e-05
2.000787067973809e-05,2054,NorESM2-MM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.000787067973809e-05
4.091555720851131e-05,2054,NorESM2-MM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.091555720851131e-05
2.3627568609947117e-05,2054,NorESM2-MM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.3627568609947117e-05
5.934928349399794e-05,2054,NorESM2-MM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.934928349399794e-05
2.6722887792608e-05,2054,NorESM2-MM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.6722887792608e-05
5.502705854339616e-05,2054,NorESM2-MM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.502705854339616e-05
5.703765579998524e-05,2054,NorESM2-MM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.703765579998524e-05
5.277053061146902e-05,2054,NorESM2-MM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.277053061146902e-05
4.774867714378501e-05,2054,NorESM2-MM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.774867714378501e-05
1.5825436881302658e-05,2054,NorESM2-MM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.5825436881302658e-05
2.7822695842395262e-05,2054,NorESM2-MM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.7822695842395262e-05
2.5873322815003845e-05,2054,NorESM2-MM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.5873322815003845e-05
2.544369086465049e-05,2054,NorESM2-MM,ssp126,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.544369086465049e-05
2.019113693121501e-05,2054,NorESM2-MM,ssp126,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.019113693121501e-05
1.5340899996724148e-05,2054,NorESM2-MM,ssp126,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.5340899996724148e-05
1.2749544260356075e-05,2054,NorESM2-MM,ssp126,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.2749544260356075e-05
2.01607810368206e-06,2054,NorESM2-MM,ssp126,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.01607810368206e-06
