tas,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value,ann_agg
,2035,CMCC-ESM2,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,300.0826989089265,300.0826989089265
,2035,CMCC-ESM2,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.1937204009715,300.1937204009715
,2035,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.1879085159687,296.1879085159687
,2035,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,300.1882061544599,300.1882061544599
,2035,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,299.4035326676293,299.4035326676293
,2035,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,298.9961273440176,298.9961273440176
,2035,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.5479262963743,287.5479262963743
,2035,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,294.36965103583094,294.36965103583094
,2035,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.3516673081022,282.3516673081022
,2035,CMCC-ESM2,ssp245,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,279.7993472019882,279.7993472019882
,2035,CMCC-ESM2,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,283.8860621781935,283.8860621781935
,2035,CMCC-ESM2,ssp245,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,280.2942525670019,280.2942525670019
,2035,CMCC-ESM2,ssp245,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,292.1349254201854,292.1349254201854
,2035,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.8862663706075,298.8862663706075
,2035,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.8283586996602,300.8283586996602
,2035,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,299.4289588837831,299.4289588837831
,2035,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.9623385938984,299.9623385938984
,2035,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.9263431135926,297.9263431135926
,2035,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.7119331796518,294.7119331796518
,2035,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.2376378605023,296.2376378605023
,2035,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.1821456931618,298.1821456931618
,2035,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,266.5011329208387,266.5011329208387
,2035,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,277.7208992627655,277.7208992627655
,2035,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,271.2995423676964,271.2995423676964
,2035,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,272.110192271116,272.110192271116
,2035,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,290.36100828407217,290.36100828407217
,2035,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,282.1856558264387,282.1856558264387
,2035,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,274.0270969381615,274.0270969381615
,2035,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,289.1148422267643,289.1148422267643
,2035,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,299.8822489713214,299.8822489713214
,2035,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,299.57399552929576,299.57399552929576
,2035,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,301.0509778205365,301.0509778205365
,2035,CMCC-ESM2,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.82923672468195,300.82923672468195
,2035,CMCC-ESM2,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.1961153332753,296.1961153332753
,2035,CMCC-ESM2,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.9729110970904,293.9729110970904
,2035,CMCC-ESM2,ssp245,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.64846371109905,288.64846371109905
,2035,CMCC-ESM2,ssp245,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.5942078734863,288.5942078734863
,2036,CMCC-ESM2,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,272.833150045208,272.833150045208
,2036,CMCC-ESM2,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,269.72090291261424,269.72090291261424
,2036,CMCC-ESM2,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,284.57926729988395,284.57926729988395
,2036,CMCC-ESM2,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,288.9143124543865,288.9143124543865
,2036,CMCC-ESM2,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,287.6317135515131,287.6317135515131
,2036,CMCC-ESM2,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,295.60731746762457,295.60731746762457
,2036,CMCC-ESM2,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,300.80756792077955,300.80756792077955
,2036,CMCC-ESM2,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.5761459675635,300.5761459675635
,2036,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,297.1619153857128,297.1619153857128
,2036,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,300.8362957545915,300.8362957545915
,2036,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,300.0917499483008,300.0917499483008
,2036,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,300.14928057673245,300.14928057673245
,2036,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,288.2610585078313,288.2610585078313
,2036,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,294.7233411738462,294.7233411738462
,2036,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.2636076809195,282.2636076809195
,2036,CMCC-ESM2,ssp245,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,279.4423939517144,279.4423939517144
,2036,CMCC-ESM2,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,283.5283702579901,283.5283702579901
,2036,CMCC-ESM2,ssp245,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,280.1391220303179,280.1391220303179
,2036,CMCC-ESM2,ssp245,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,291.7794008793796,291.7794008793796
,2036,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,299.5938569053972,299.5938569053972
,2036,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,301.51709504089456,301.51709504089456
,2036,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,299.9340050488931,299.9340050488931
,2036,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,300.4137758250387,300.4137758250387
,2036,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,298.62521642740694,298.62521642740694
,2036,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,295.2953029751947,295.2953029751947
,2036,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,297.0228730640219,297.0228730640219
,2036,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.6197063408498,298.6197063408498
,2036,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,266.41867483750286,266.41867483750286
,2036,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,277.4681676820971,277.4681676820971
,2036,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,270.67468851431823,270.67468851431823
,2036,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,271.9892185411769,271.9892185411769
,2036,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,290.7489150064934,290.7489150064934
,2036,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,282.6078490277559,282.6078490277559
,2036,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,273.9316786198193,273.9316786198193
,2036,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,288.9069571778547,288.9069571778547
,2036,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.8616012519608,300.8616012519608
,2036,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,299.87952631246804,299.87952631246804
,2036,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.65512359168946,300.65512359168946
,2036,CMCC-ESM2,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.3786917281396,300.3786917281396
,2036,CMCC-ESM2,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.63201740973983,297.63201740973983
,2036,CMCC-ESM2,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.1609101199604,294.1609101199604
,2036,CMCC-ESM2,ssp245,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.94343366792015,288.94343366792015
,2036,CMCC-ESM2,ssp245,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.46957483652983,288.46957483652983
,2037,CMCC-ESM2,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,274.22861065823025,274.22861065823025
,2037,CMCC-ESM2,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,269.60496148619626,269.60496148619626
,2037,CMCC-ESM2,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,284.70857270639834,284.70857270639834
,2037,CMCC-ESM2,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,288.085278859776,288.085278859776
,2037,CMCC-ESM2,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,287.20244871022265,287.20244871022265
,2037,CMCC-ESM2,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,295.3117936413165,295.3117936413165
,2037,CMCC-ESM2,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,300.5949143042992,300.5949143042992
,2037,CMCC-ESM2,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.5175704781466,300.5175704781466
,2037,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,297.03582594663175,297.03582594663175
,2037,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,301.2708096319779,301.2708096319779
,2037,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,299.9425558474081,299.9425558474081
,2037,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,300.1744734717136,300.1744734717136
,2037,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,288.112171339211,288.112171339211
,2037,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,294.72774146968567,294.72774146968567
,2037,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.2032958379575,282.2032958379575
,2037,CMCC-ESM2,ssp245,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,280.8828205110548,280.8828205110548
,2037,CMCC-ESM2,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,284.42066849312147,284.42066849312147
,2037,CMCC-ESM2,ssp245,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,282.28971352625865,282.28971352625865
,2037,CMCC-ESM2,ssp245,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,291.3305285401087,291.3305285401087
,2037,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.8078291497925,298.8078291497925
,2037,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,301.734910120398,301.734910120398
,2037,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,299.98952389051306,299.98952389051306
,2037,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,300.4592673573183,300.4592673573183
,2037,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,298.8354982454367,298.8354982454367
,2037,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,295.78939124049265,295.78939124049265
,2037,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,297.6360104010634,297.6360104010634
,2037,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,299.16661763369365,299.16661763369365
,2037,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,267.9630218272327,267.9630218272327
,2037,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,279.0021102075144,279.0021102075144
,2037,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,271.6851351756885,271.6851351756885
,2037,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,272.75189938562266,272.75189938562266
,2037,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,290.25682194780376,290.25682194780376
,2037,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,282.40106181129084,282.40106181129084
,2037,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,273.16890309549376,273.16890309549376
,2037,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,289.323763162721,289.323763162721
,2037,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.5856686806214,300.5856686806214
,2037,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,299.98742168445165,299.98742168445165
,2037,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,301.10605596276463,301.10605596276463
,2037,CMCC-ESM2,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,301.1771273128666,301.1771273128666
,2037,CMCC-ESM2,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,299.0089088906016,299.0089088906016
,2037,CMCC-ESM2,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,295.42495166821215,295.42495166821215
,2037,CMCC-ESM2,ssp245,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.89726608515,288.89726608515
,2037,CMCC-ESM2,ssp245,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.4910103864655,288.4910103864655
,2038,CMCC-ESM2,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,272.5273737627016,272.5273737627016
,2038,CMCC-ESM2,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,269.9361600962527,269.9361600962527
,2038,CMCC-ESM2,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,285.0804075383467,285.0804075383467
,2038,CMCC-ESM2,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,289.50017630912697,289.50017630912697
,2038,CMCC-ESM2,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,288.294989998982,288.294989998982
,2038,CMCC-ESM2,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,296.26980869398733,296.26980869398733
,2038,CMCC-ESM2,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,300.8204732007319,300.8204732007319
,2038,CMCC-ESM2,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.6942176125438,300.6942176125438
,2038,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.76365245311234,296.76365245311234
,2038,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,300.9179213036843,300.9179213036843
,2038,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,299.6331398432605,299.6331398432605
,2038,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,299.6561657117713,299.6561657117713
,2038,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.9171134814981,287.9171134814981
,2038,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,294.6095315341728,294.6095315341728
,2038,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.6464185677469,282.6464185677469
,2038,CMCC-ESM2,ssp245,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,280.0878186447164,280.0878186447164
,2038,CMCC-ESM2,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,283.6616636409066,283.6616636409066
,2038,CMCC-ESM2,ssp245,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,279.885380486664,279.885380486664
,2038,CMCC-ESM2,ssp245,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,291.72317801320764,291.72317801320764
,2038,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,299.18505881280976,299.18505881280976
,2038,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,301.46083159320705,301.46083159320705
,2038,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,299.85245845837375,299.85245845837375
,2038,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,300.2691802378902,300.2691802378902
,2038,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,298.39290389360275,298.39290389360275
,2038,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,295.2182109016116,295.2182109016116
,2038,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.81847263867377,296.81847263867377
,2038,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.76223788650526,298.76223788650526
,2038,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,267.44637326731305,267.44637326731305
,2038,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,276.559892326082,276.559892326082
,2038,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,269.9444269976481,269.9444269976481
,2038,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,272.56573673894377,272.56573673894377
,2038,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,290.434921942761,290.434921942761
,2038,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,281.6732452040204,281.6732452040204
,2038,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,273.88663102500215,273.88663102500215
,2038,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,288.9511616077736,288.9511616077736
,2038,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.4892680228172,300.4892680228172
,2038,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,299.5236290956782,299.5236290956782
,2038,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,301.2347329353354,301.2347329353354
,2038,CMCC-ESM2,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.9403733632121,300.9403733632121
,2038,CMCC-ESM2,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.17981562041354,297.17981562041354
,2038,CMCC-ESM2,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.34286178414504,294.34286178414504
,2038,CMCC-ESM2,ssp245,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.57189112732954,288.57189112732954
,2038,CMCC-ESM2,ssp245,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.5687528041354,288.5687528041354
,2039,CMCC-ESM2,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,273.6860921005268,273.6860921005268
,2039,CMCC-ESM2,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,269.9732724681557,269.9732724681557
,2039,CMCC-ESM2,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,285.4183394771748,285.4183394771748
,2039,CMCC-ESM2,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,289.6414874353415,289.6414874353415
,2039,CMCC-ESM2,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,288.1359905403846,288.1359905403846
,2039,CMCC-ESM2,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,295.82119228439643,295.82119228439643
,2039,CMCC-ESM2,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,300.4161317346514,300.4161317346514
,2039,CMCC-ESM2,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.4647667483907,300.4647667483907
,2039,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.6233103627953,296.6233103627953
,2039,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,300.7671130780539,300.7671130780539
,2039,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,299.6260947978617,299.6260947978617
,2039,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,299.8129006075351,299.8129006075351
,2039,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.82705977723714,287.82705977723714
,2039,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,294.5096919216505,294.5096919216505
,2039,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.53121727075586,282.53121727075586
,2039,CMCC-ESM2,ssp245,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,280.56799161544023,280.56799161544023
,2039,CMCC-ESM2,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,284.6845148643988,284.6845148643988
,2039,CMCC-ESM2,ssp245,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,279.65214377456545,279.65214377456545
,2039,CMCC-ESM2,ssp245,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,292.187387141299,292.187387141299
,2039,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,299.2949096742929,299.2949096742929
,2039,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,301.3727737393447,301.3727737393447
,2039,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,299.97188815400654,299.97188815400654
,2039,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,300.5439382253954,300.5439382253954
,2039,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,298.4894288955433,298.4894288955433
,2039,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.9281411958537,294.9281411958537
,2039,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.6895905968867,296.6895905968867
,2039,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.57514741060044,298.57514741060044
,2039,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,267.51703860659546,267.51703860659546
,2039,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,276.5642938850058,276.5642938850058
,2039,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,270.47142641276804,270.47142641276804
,2039,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,272.4667827809976,272.4667827809976
,2039,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,289.9597069861743,289.9597069861743
,2039,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,281.8856265333463,281.8856265333463
