tas,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value,ann_agg
,2026,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.4634648895869,300.4634648895869
,2026,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,297.2995046045367,297.2995046045367
,2026,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.8776015778041,299.8776015778041
,2026,IITM-ESM,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.6950049253931,299.6950049253931
,2026,IITM-ESM,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.44901574047424,297.44901574047424
,2026,IITM-ESM,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.3027975461102,294.3027975461102
,2026,IITM-ESM,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,290.01335967460074,290.01335967460074
,2026,IITM-ESM,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,289.556757193641,289.556757193641
,2027,IITM-ESM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,270.0894217487416,270.0894217487416
,2027,IITM-ESM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,266.2034641977826,266.2034641977826
,2027,IITM-ESM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,284.0653316967896,284.0653316967896
,2027,IITM-ESM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,286.2554968998975,286.2554968998975
,2027,IITM-ESM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,285.8524995719404,285.8524995719404
,2027,IITM-ESM,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.1548428412123,294.1548428412123
,2027,IITM-ESM,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.0158945136868,299.0158945136868
,2027,IITM-ESM,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,298.68515160694955,298.68515160694955
,2027,IITM-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.0872828883195,296.0872828883195
,2027,IITM-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,300.20251877763405,300.20251877763405
,2027,IITM-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.3035209918232,297.3035209918232
,2027,IITM-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,296.9667138832993,296.9667138832993
,2027,IITM-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,288.006032024403,288.006032024403
,2027,IITM-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.16805953585646,293.16805953585646
,2027,IITM-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,283.482075755316,283.482075755316
,2027,IITM-ESM,ssp126,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,279.00061653399973,279.00061653399973
,2027,IITM-ESM,ssp126,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,280.619825435771,280.619825435771
,2027,IITM-ESM,ssp126,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,275.2955046312862,275.2955046312862
,2027,IITM-ESM,ssp126,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,289.4455464337894,289.4455464337894
,2027,IITM-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.4348311885403,298.4348311885403
,2027,IITM-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.25351854533665,300.25351854533665
,2027,IITM-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.3751272615701,298.3751272615701
,2027,IITM-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,298.9264741009713,298.9264741009713
,2027,IITM-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.1452786621928,296.1452786621928
,2027,IITM-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.55456107915666,294.55456107915666
,2027,IITM-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.0616589962356,295.0616589962356
,2027,IITM-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.1063893268011,297.1063893268011
,2027,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,262.5356500316091,262.5356500316091
,2027,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,272.1120648433829,272.1120648433829
,2027,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,267.26424402871925,267.26424402871925
,2027,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,272.3666071665553,272.3666071665553
,2027,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,287.36560949985807,287.36560949985807
,2027,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,278.9954364914994,278.9954364914994
,2027,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,269.6941597105883,269.6941597105883
,2027,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,287.55116507795253,287.55116507795253
,2027,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.4881537596751,300.4881537596751
,2027,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,297.0933731124474,297.0933731124474
,2027,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.8590974641608,299.8590974641608
,2027,IITM-ESM,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.58852890376124,299.58852890376124
,2027,IITM-ESM,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.09371429861386,297.09371429861386
,2027,IITM-ESM,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.1480452787752,294.1480452787752
,2027,IITM-ESM,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.7561945458395,289.7561945458395
,2027,IITM-ESM,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,289.5493582614157,289.5493582614157
,2028,IITM-ESM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,270.3021477975344,270.3021477975344
,2028,IITM-ESM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,266.343227528284,266.343227528284
,2028,IITM-ESM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,282.6548650162654,282.6548650162654
,2028,IITM-ESM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,284.69262180306515,284.69262180306515
,2028,IITM-ESM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,285.11873091772526,285.11873091772526
,2028,IITM-ESM,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,293.8269156051141,293.8269156051141
,2028,IITM-ESM,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.928625339826,299.928625339826
,2028,IITM-ESM,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.23349443037654,299.23349443037654
,2028,IITM-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.6267035982215,296.6267035982215
,2028,IITM-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,300.3689736438604,300.3689736438604
,2028,IITM-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.28112651590544,297.28112651590544
,2028,IITM-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,296.65390345954523,296.65390345954523
,2028,IITM-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,288.83034866779144,288.83034866779144
,2028,IITM-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.20932239534653,293.20932239534653
,2028,IITM-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,284.4255386389313,284.4255386389313
,2028,IITM-ESM,ssp126,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.30975962448457,278.30975962448457
,2028,IITM-ESM,ssp126,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,280.0855927133815,280.0855927133815
,2028,IITM-ESM,ssp126,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,275.61789535153565,275.61789535153565
,2028,IITM-ESM,ssp126,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.03114310030486,290.03114310030486
,2028,IITM-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,299.3756394635725,299.3756394635725
,2028,IITM-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.9106844498223,300.9106844498223
,2028,IITM-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,299.0536325414552,299.0536325414552
,2028,IITM-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.2518733000995,299.2518733000995
,2028,IITM-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.4678006978758,296.4678006978758
,2028,IITM-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.63610043572413,294.63610043572413
,2028,IITM-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.7681631974639,295.7681631974639
,2028,IITM-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.3517023478016,297.3517023478016
,2028,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,262.5306782209643,262.5306782209643
,2028,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,273.0265341766973,273.0265341766973
,2028,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,267.5575224601766,267.5575224601766
,2028,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,272.1126566035555,272.1126566035555
,2028,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,288.5304627667809,288.5304627667809
,2028,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,279.44077312079804,279.44077312079804
,2028,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,269.5860508138901,269.5860508138901
,2028,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,287.4518084475419,287.4518084475419
,2028,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,301.2167850843864,301.2167850843864
,2028,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,297.6013524391104,297.6013524391104
,2028,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.2255060841149,300.2255060841149
,2028,IITM-ESM,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.1619450830042,300.1619450830042
,2028,IITM-ESM,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.62415579243753,297.62415579243753
,2028,IITM-ESM,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.99155502221635,293.99155502221635
,2028,IITM-ESM,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.9334742396939,289.9334742396939
,2028,IITM-ESM,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,289.0995054087403,289.0995054087403
,2029,IITM-ESM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,269.8535564807199,269.8535564807199
,2029,IITM-ESM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,268.3694998163913,268.3694998163913
,2029,IITM-ESM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.1623125032525,283.1623125032525
,2029,IITM-ESM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,285.7358302976285,285.7358302976285
,2029,IITM-ESM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,285.40311894975395,285.40311894975395
,2029,IITM-ESM,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,293.86743662115055,293.86743662115055
,2029,IITM-ESM,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.6016647086014,299.6016647086014
,2029,IITM-ESM,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.3989839289514,299.3989839289514
,2029,IITM-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.2213274542684,296.2213274542684
,2029,IITM-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,300.4423451812018,300.4423451812018
,2029,IITM-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.6000261092096,297.6000261092096
,2029,IITM-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,296.808044267733,296.808044267733
,2029,IITM-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,288.4461003935943,288.4461003935943
,2029,IITM-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.421918593453,293.421918593453
,2029,IITM-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,284.08785045891744,284.08785045891744
,2029,IITM-ESM,ssp126,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,277.33169187012464,277.33169187012464
,2029,IITM-ESM,ssp126,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,278.80433772218583,278.80433772218583
,2029,IITM-ESM,ssp126,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,273.7472864823742,273.7472864823742
,2029,IITM-ESM,ssp126,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.060622611433,290.060622611433
,2029,IITM-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,299.5011966360725,299.5011966360725
,2029,IITM-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.87686666484643,300.87686666484643
,2029,IITM-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.90353026330064,298.90353026330064
,2029,IITM-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.132850221108,299.132850221108
,2029,IITM-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.02097452719664,296.02097452719664
,2029,IITM-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,295.05318626399645,295.05318626399645
,2029,IITM-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.5609380007343,295.5609380007343
,2029,IITM-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.5218035646129,297.5218035646129
,2029,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,260.3887533849534,260.3887533849534
,2029,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,271.0001728970188,271.0001728970188
,2029,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,266.50377647585924,266.50377647585924
,2029,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,271.2651448227335,271.2651448227335
,2029,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,288.89130270854736,288.89130270854736
,2029,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,279.2968551042562,279.2968551042562
,2029,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,270.08494469562896,270.08494469562896
,2029,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,287.7517997984057,287.7517997984057
,2029,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,301.04926842948527,301.04926842948527
,2029,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,297.3982058766836,297.3982058766836
,2029,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.72291820676827,299.72291820676827
,2029,IITM-ESM,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.64145085476025,299.64145085476025
,2029,IITM-ESM,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.8047876976533,297.8047876976533
,2029,IITM-ESM,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.97838840958656,293.97838840958656
,2029,IITM-ESM,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,290.2047473269119,290.2047473269119
,2029,IITM-ESM,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.652079600816,288.652079600816
,2030,IITM-ESM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,271.582068167158,271.582068167158
,2030,IITM-ESM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,268.8346122767068,268.8346122767068
,2030,IITM-ESM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.1214413662156,283.1214413662156
,2030,IITM-ESM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,285.74845991901304,285.74845991901304
,2030,IITM-ESM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,284.9756236026163,284.9756236026163
,2030,IITM-ESM,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,293.4976686898806,293.4976686898806
,2030,IITM-ESM,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.24866998538806,299.24866998538806
,2030,IITM-ESM,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.3206166537461,299.3206166537461
,2030,IITM-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.16748646502487,296.16748646502487
,2030,IITM-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,300.4182061963172,300.4182061963172
,2030,IITM-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.77784526142256,297.77784526142256
,2030,IITM-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,296.4218823681819,296.4218823681819
,2030,IITM-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,288.51491428242065,288.51491428242065
,2030,IITM-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,292.55864801428453,292.55864801428453
,2030,IITM-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,284.6300471218976,284.6300471218976
,2030,IITM-ESM,ssp126,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.1174865727405,278.1174865727405
,2030,IITM-ESM,ssp126,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,280.7111887160749,280.7111887160749
,2030,IITM-ESM,ssp126,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,275.66782219799467,275.66782219799467
,2030,IITM-ESM,ssp126,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.25362352229536,290.25362352229536
,2030,IITM-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,299.09247197184794,299.09247197184794
,2030,IITM-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.7225028040193,300.7225028040193
,2030,IITM-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.8341905399824,298.8341905399824
,2030,IITM-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,298.9662502679468,298.9662502679468
,2030,IITM-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.06243279263964,296.06243279263964
,2030,IITM-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.71083985889845,294.71083985889845
,2030,IITM-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.2018125603468,295.2018125603468
,2030,IITM-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.0633055250925,297.0633055250925
,2030,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,261.222204557894,261.222204557894
,2030,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,273.03651383562755,273.03651383562755
,2030,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,268.57172371384524,268.57172371384524
,2030,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,271.93043435813814,271.93043435813814
,2030,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,288.4021637016438,288.4021637016438
,2030,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,279.6618285670005,279.6618285670005
,2030,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,269.71149360151736,269.71149360151736
,2030,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,287.94269579393927,287.94269579393927
,2030,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.7334270661682,300.7334270661682
,2030,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,296.9005868801337,296.9005868801337
,2030,IITM-ESM,ssp126,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.04510355938527,300.04510355938527
,2030,IITM-ESM,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.1893111061922,300.1893111061922
,2030,IITM-ESM,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.6089308578812,297.6089308578812
,2030,IITM-ESM,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.45988874701936,294.45988874701936
,2030,IITM-ESM,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,290.13494378509813,290.13494378509813
,2030,IITM-ESM,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,289.86918982430564,289.86918982430564
,2031,IITM-ESM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,269.4351969999584,269.4351969999584
,2031,IITM-ESM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,267.22506243187524,267.22506243187524
,2031,IITM-ESM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,282.97126741540995,282.97126741540995
,2031,IITM-ESM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,286.001381315326,286.001381315326
,2031,IITM-ESM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,285.1383010629568,285.1383010629568
,2031,IITM-ESM,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,293.98655098733445,293.98655098733445
,2031,IITM-ESM,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.5383078681736,298.5383078681736
,2031,IITM-ESM,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,298.8912135824156,298.8912135824156
,2031,IITM-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.02924781147016,295.02924781147016
,2031,IITM-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,299.0720756213407,299.0720756213407
,2031,IITM-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,296.8576479137284,296.8576479137284
,2031,IITM-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,295.9621281815309,295.9621281815309
,2031,IITM-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,288.00813410524586,288.00813410524586
,2031,IITM-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.3452582357669,293.3452582357669
,2031,IITM-ESM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,284.14452996761514,284.14452996761514
,2031,IITM-ESM,ssp126,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,276.459820975401,276.459820975401
,2031,IITM-ESM,ssp126,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,279.3216502355751,279.3216502355751
,2031,IITM-ESM,ssp126,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,273.93382067066256,273.93382067066256
,2031,IITM-ESM,ssp126,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.33262933113343,290.33262933113343
,2031,IITM-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.7792826936633,298.7792826936633
,2031,IITM-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.08485086348065,300.08485086348065
,2031,IITM-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.0998076089048,298.0998076089048
,2031,IITM-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,298.4818445562684,298.4818445562684
,2031,IITM-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.0476814366228,296.0476814366228
,2031,IITM-ESM,ssp126,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.6737653896016,294.6737653896016
