pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
2.829075795332821e-05,2020,KIOST-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.829075795332821e-05
3.649427551102551e-05,2020,KIOST-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.649427551102551e-05
9.844216072656726e-06,2020,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,9.844216072656726e-06
1.0942830059119203e-05,2020,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.0942830059119203e-05
1.121854231940841e-05,2020,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.121854231940841e-05
1.894252972357175e-05,2020,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,1.894252972357175e-05
8.174799968878936e-06,2020,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,8.174799968878936e-06
5.476504258212016e-06,2020,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,5.476504258212016e-06
2.245882961229684e-05,2020,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.245882961229684e-05
3.559718659937904e-05,2020,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.559718659937904e-05
1.29075375803938e-06,2020,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.29075375803938e-06
2.562310553415556e-05,2020,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.562310553415556e-05
6.128247704445284e-05,2020,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,6.128247704445284e-05
3.413258153707316e-05,2020,KIOST-ESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.413258153707316e-05
9.15925981159948e-06,2020,KIOST-ESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,9.15925981159948e-06
1.8177611237784317e-05,2020,KIOST-ESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,1.8177611237784317e-05
1.3217733959787184e-05,2020,KIOST-ESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.3217733959787184e-05
2.816000943634746e-05,2020,KIOST-ESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,2.816000943634746e-05
1.9452510724242143e-05,2021,KIOST-ESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,1.9452510724242143e-05
1.4933540119320196e-05,2021,KIOST-ESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.4933540119320196e-05
2.3605476645616963e-05,2021,KIOST-ESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.3605476645616963e-05
2.968694004647033e-05,2021,KIOST-ESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.968694004647033e-05
3.966610735927882e-05,2021,KIOST-ESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.966610735927882e-05
2.1776389941840342e-05,2021,KIOST-ESM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.1776389941840342e-05
5.316847703463616e-05,2021,KIOST-ESM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.316847703463616e-05
3.0329480161447306e-05,2021,KIOST-ESM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,3.0329480161447306e-05
3.323773970947237e-05,2021,KIOST-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,3.323773970947237e-05
2.960624774445324e-05,2021,KIOST-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.960624774445324e-05
3.566398636262496e-05,2021,KIOST-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.566398636262496e-05
3.1559150185554227e-05,2021,KIOST-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,3.1559150185554227e-05
1.2548146836804328e-05,2021,KIOST-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.2548146836804328e-05
3.0663070509106584e-05,2021,KIOST-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.0663070509106584e-05
2.477871789313128e-05,2021,KIOST-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.477871789313128e-05
2.5971763870776985e-05,2021,KIOST-ESM,ssp126,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.5971763870776985e-05
2.5739485756166765e-05,2021,KIOST-ESM,ssp126,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.5739485756166765e-05
1.472780176336256e-05,2021,KIOST-ESM,ssp126,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.472780176336256e-05
1.1820411650374057e-05,2021,KIOST-ESM,ssp126,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.1820411650374057e-05
1.910081518242457e-06,2021,KIOST-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.910081518242457e-06
3.544170067665925e-05,2021,KIOST-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.544170067665925e-05
3.471660279717922e-05,2021,KIOST-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.471660279717922e-05
1.6654957619299074e-05,2021,KIOST-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.6654957619299074e-05
3.409119923707793e-05,2021,KIOST-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.409119923707793e-05
1.3907528856397844e-05,2021,KIOST-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.3907528856397844e-05
2.70961749056064e-05,2021,KIOST-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.70961749056064e-05
3.2007090537029764e-05,2021,KIOST-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.2007090537029764e-05
9.190663609429166e-06,2021,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,9.190663609429166e-06
1.0566433812560434e-05,2021,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.0566433812560434e-05
1.3083197111869778e-05,2021,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.3083197111869778e-05
2.0481260087293288e-05,2021,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.0481260087293288e-05
8.399687490493984e-06,2021,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,8.399687490493984e-06
5.307117857398826e-06,2021,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,5.307117857398826e-06
2.2147453271541127e-05,2021,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.2147453271541127e-05
3.975049607957165e-05,2021,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.975049607957165e-05
1.419258265118655e-06,2021,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.419258265118655e-06
2.6357076049323924e-05,2021,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.6357076049323924e-05
7.194706229285973e-05,2021,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.194706229285973e-05
4.037937578316115e-05,2021,KIOST-ESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.037937578316115e-05
9.397384603987394e-06,2021,KIOST-ESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,9.397384603987394e-06
1.8134208119712696e-05,2021,KIOST-ESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,1.8134208119712696e-05
1.4388120420167412e-05,2021,KIOST-ESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.4388120420167412e-05
3.0955950170894816e-05,2021,KIOST-ESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.0955950170894816e-05
1.9972569420081177e-05,2022,KIOST-ESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,1.9972569420081177e-05
1.528379304801093e-05,2022,KIOST-ESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.528379304801093e-05
2.226611498449071e-05,2022,KIOST-ESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.226611498449071e-05
2.355382644963221e-05,2022,KIOST-ESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.355382644963221e-05
3.658859523482151e-05,2022,KIOST-ESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.658859523482151e-05
1.994151435878026e-05,2022,KIOST-ESM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,1.994151435878026e-05
3.206379295046576e-05,2022,KIOST-ESM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.206379295046576e-05
1.99236732291017e-05,2022,KIOST-ESM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,1.99236732291017e-05
3.223566652668553e-05,2022,KIOST-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,3.223566652668553e-05
3.163362892338049e-05,2022,KIOST-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,3.163362892338049e-05
3.735890530204519e-05,2022,KIOST-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.735890530204519e-05
3.061725932102315e-05,2022,KIOST-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,3.061725932102315e-05
1.2572752531653095e-05,2022,KIOST-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.2572752531653095e-05
2.35483814331532e-05,2022,KIOST-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.35483814331532e-05
2.5453788052369148e-05,2022,KIOST-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.5453788052369148e-05
2.739716008143519e-05,2022,KIOST-ESM,ssp126,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.739716008143519e-05
2.410079838085521e-05,2022,KIOST-ESM,ssp126,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.410079838085521e-05
1.609771264223526e-05,2022,KIOST-ESM,ssp126,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.609771264223526e-05
1.030369475206496e-05,2022,KIOST-ESM,ssp126,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.030369475206496e-05
2.06710415847682e-06,2022,KIOST-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.06710415847682e-06
3.731315411960264e-05,2022,KIOST-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.731315411960264e-05
3.5872786552517106e-05,2022,KIOST-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.5872786552517106e-05
1.7287210628811934e-05,2022,KIOST-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.7287210628811934e-05
3.38387293134979e-05,2022,KIOST-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.38387293134979e-05
1.4633782677162102e-05,2022,KIOST-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.4633782677162102e-05
3.0028523459147818e-05,2022,KIOST-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.0028523459147818e-05
3.492050480021388e-05,2022,KIOST-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.492050480021388e-05
9.702483617339509e-06,2022,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,9.702483617339509e-06
1.1662136676165683e-05,2022,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.1662136676165683e-05
1.292116534697303e-05,2022,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.292116534697303e-05
2.112087273842585e-05,2022,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.112087273842585e-05
7.000683569999677e-06,2022,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,7.000683569999677e-06
4.268490078496652e-06,2022,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,4.268490078496652e-06
2.6633698390966627e-05,2022,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.6633698390966627e-05
3.427178084402313e-05,2022,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.427178084402313e-05
1.764110956345885e-06,2022,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.764110956345885e-06
3.0902124569427774e-05,2022,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.0902124569427774e-05
6.647571334862883e-05,2022,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,6.647571334862883e-05
3.9917104751746e-05,2022,KIOST-ESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.9917104751746e-05
1.2605413745932664e-05,2022,KIOST-ESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.2605413745932664e-05
3.009817351608412e-05,2022,KIOST-ESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.009817351608412e-05
1.7041545240056573e-05,2022,KIOST-ESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.7041545240056573e-05
3.530360460978837e-05,2022,KIOST-ESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.530360460978837e-05
1.895465093034167e-05,2023,KIOST-ESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,1.895465093034167e-05
1.6154252685193592e-05,2023,KIOST-ESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.6154252685193592e-05
2.686783569309385e-05,2023,KIOST-ESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.686783569309385e-05
2.465819643091844e-05,2023,KIOST-ESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.465819643091844e-05
3.792023347183605e-05,2023,KIOST-ESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.792023347183605e-05
2.279734113014016e-05,2023,KIOST-ESM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.279734113014016e-05
3.651364903568977e-05,2023,KIOST-ESM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.651364903568977e-05
2.284578962281354e-05,2023,KIOST-ESM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.284578962281354e-05
3.141633504679237e-05,2023,KIOST-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,3.141633504679237e-05
2.9381776454203025e-05,2023,KIOST-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.9381776454203025e-05
3.336726512720043e-05,2023,KIOST-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.336726512720043e-05
3.0524571859400546e-05,2023,KIOST-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,3.0524571859400546e-05
1.4426334400998535e-05,2023,KIOST-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.4426334400998535e-05
2.620570524963372e-05,2023,KIOST-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.620570524963372e-05
2.691455851200338e-05,2023,KIOST-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.691455851200338e-05
2.5750443346138527e-05,2023,KIOST-ESM,ssp126,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.5750443346138527e-05
2.447005039887845e-05,2023,KIOST-ESM,ssp126,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.447005039887845e-05
1.6445919696047664e-05,2023,KIOST-ESM,ssp126,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.6445919696047664e-05
1.323550092029578e-05,2023,KIOST-ESM,ssp126,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.323550092029578e-05
4.223215243799515e-06,2023,KIOST-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,4.223215243799515e-06
3.821099085863328e-05,2023,KIOST-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.821099085863328e-05
3.816851843124237e-05,2023,KIOST-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.816851843124237e-05
2.1971016024960107e-05,2023,KIOST-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.1971016024960107e-05
3.836229470726184e-05,2023,KIOST-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.836229470726184e-05
1.723370206571939e-05,2023,KIOST-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.723370206571939e-05
2.709559468133785e-05,2023,KIOST-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.709559468133785e-05
2.9623196912339672e-05,2023,KIOST-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,2.9623196912339672e-05
9.301138069276992e-06,2023,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,9.301138069276992e-06
1.21353094622702e-05,2023,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.21353094622702e-05
1.1760104577451554e-05,2023,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.1760104577451554e-05
2.081048075015285e-05,2023,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.081048075015285e-05
9.61824604364593e-06,2023,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,9.61824604364593e-06
5.017457277524918e-06,2023,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,5.017457277524918e-06
2.282346866358068e-05,2023,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.282346866358068e-05
3.421945445719038e-05,2023,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.421945445719038e-05
2.274672468205947e-06,2023,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.274672468205947e-06
2.737054123968869e-05,2023,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.737054123968869e-05
6.362124170429261e-05,2023,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,6.362124170429261e-05
4.136985880424759e-05,2023,KIOST-ESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.136985880424759e-05
9.192830131668324e-06,2023,KIOST-ESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,9.192830131668324e-06
2.03818421423237e-05,2023,KIOST-ESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.03818421423237e-05
1.5910622099152366e-05,2023,KIOST-ESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.5910622099152366e-05
3.214429201419919e-05,2023,KIOST-ESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.214429201419919e-05
1.9675225488935037e-05,2024,KIOST-ESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,1.9675225488935037e-05
1.43615351396677e-05,2024,KIOST-ESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.43615351396677e-05
2.4112842029756825e-05,2024,KIOST-ESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.4112842029756825e-05
2.198027436288662e-05,2024,KIOST-ESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.198027436288662e-05
4.020675504702077e-05,2024,KIOST-ESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.020675504702077e-05
2.0669128072638867e-05,2024,KIOST-ESM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.0669128072638867e-05
3.834282534380204e-05,2024,KIOST-ESM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.834282534380204e-05
2.769826291506532e-05,2024,KIOST-ESM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.769826291506532e-05
3.208647628857057e-05,2024,KIOST-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,3.208647628857057e-05
2.99854088081414e-05,2024,KIOST-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.99854088081414e-05
3.4758106164139066e-05,2024,KIOST-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.4758106164139066e-05
2.8571157416819283e-05,2024,KIOST-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,2.8571157416819283e-05
1.2697856950165325e-05,2024,KIOST-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.2697856950165325e-05
2.604283619774889e-05,2024,KIOST-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.604283619774889e-05
2.4854894007520347e-05,2024,KIOST-ESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.4854894007520347e-05
2.3435236707430687e-05,2024,KIOST-ESM,ssp126,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.3435236707430687e-05
2.6627541584188816e-05,2024,KIOST-ESM,ssp126,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.6627541584188816e-05
1.6582143539361395e-05,2024,KIOST-ESM,ssp126,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.6582143539361395e-05
1.1961804486310687e-05,2024,KIOST-ESM,ssp126,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.1961804486310687e-05
4.135704538815876e-06,2024,KIOST-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,4.135704538815876e-06
4.175677467704945e-05,2024,KIOST-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.175677467704945e-05
3.815303816258355e-05,2024,KIOST-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.815303816258355e-05
1.903536624953451e-05,2024,KIOST-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.903536624953451e-05
3.974527634198219e-05,2024,KIOST-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.974527634198219e-05
1.5356695908963654e-05,2024,KIOST-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.5356695908963654e-05
2.9840910896512317e-05,2024,KIOST-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.9840910896512317e-05
3.138711909119826e-05,2024,KIOST-ESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.138711909119826e-05
8.188982608725376e-06,2024,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,8.188982608725376e-06
1.2467293872003735e-05,2024,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.2467293872003735e-05
1.3786713833979368e-05,2024,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.3786713833979368e-05
2.20389275634977e-05,2024,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.20389275634977e-05
8.830616936040977e-06,2024,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,8.830616936040977e-06
6.056036132965039e-06,2024,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,6.056036132965039e-06
2.161194908201552e-05,2024,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.161194908201552e-05
3.528055220854699e-05,2024,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.528055220854699e-05
1.5788061901181976e-06,2024,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.5788061901181976e-06
3.2584616445495485e-05,2024,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.2584616445495485e-05
6.947573271205152e-05,2024,KIOST-ESM,ssp126,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,6.947573271205152e-05
3.860556613618388e-05,2024,KIOST-ESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.860556613618388e-05
1.0504727105947962e-05,2024,KIOST-ESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.0504727105947962e-05
