pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
2.319599016438511e-05,2004,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.319599016438511e-05
1.1857346383053872e-05,2004,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.1857346383053872e-05
1.1569440016416956e-05,2004,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.1569440016416956e-05
2.9617593626659765e-05,2004,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.9617593626659765e-05
4.130672705743243e-05,2004,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.130672705743243e-05
3.421591299269188e-06,2004,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,3.421591299269188e-06
3.514364268646933e-05,2004,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.514364268646933e-05
8.902455519617222e-05,2004,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.902455519617222e-05
3.600521812753627e-05,2004,E3SM-1-1,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.600521812753627e-05
2.0342827659504872e-05,2004,E3SM-1-1,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,2.0342827659504872e-05
3.199941173377954e-05,2004,E3SM-1-1,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.199941173377954e-05
2.4932533359993176e-05,2004,E3SM-1-1,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.4932533359993176e-05
3.703116530747183e-05,2004,E3SM-1-1,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.703116530747183e-05
2.6476895248762904e-05,2005,E3SM-1-1,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.6476895248762904e-05
1.784007036539522e-05,2005,E3SM-1-1,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.784007036539522e-05
3.26860991204192e-05,2005,E3SM-1-1,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,3.26860991204192e-05
2.0656958691827804e-05,2005,E3SM-1-1,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.0656958691827804e-05
3.838025016744743e-05,2005,E3SM-1-1,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.838025016744743e-05
2.65587207648304e-05,2005,E3SM-1-1,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.65587207648304e-05
4.357501183880813e-05,2005,E3SM-1-1,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.357501183880813e-05
2.0782631778181584e-05,2005,E3SM-1-1,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.0782631778181584e-05
7.654697407995688e-05,2005,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,7.654697407995688e-05
5.494680935995999e-05,2005,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.494680935995999e-05
6.317413813251025e-05,2005,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,6.317413813251025e-05
6.105546279565583e-05,2005,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,6.105546279565583e-05
1.836583955506637e-05,2005,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.836583955506637e-05
2.9634075491999172e-05,2005,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.9634075491999172e-05
3.2073206604456805e-05,2005,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,3.2073206604456805e-05
3.0018440634014813e-05,2005,E3SM-1-1,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,3.0018440634014813e-05
2.0734810992346363e-05,2005,E3SM-1-1,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.0734810992346363e-05
1.8040491230625204e-05,2005,E3SM-1-1,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.8040491230625204e-05
1.475235347790644e-05,2005,E3SM-1-1,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.475235347790644e-05
3.5421938044958867e-06,2005,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,3.5421938044958867e-06
4.053484338618799e-05,2005,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.053484338618799e-05
4.227589775023102e-05,2005,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.227589775023102e-05
1.8132487524786795e-05,2005,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.8132487524786795e-05
2.5342022459367224e-05,2005,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,2.5342022459367224e-05
1.554679103241475e-05,2005,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.554679103241475e-05
3.2240952500560104e-05,2005,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.2240952500560104e-05
4.172000993669663e-05,2005,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.172000993669663e-05
1.2950608196140087e-05,2005,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.2950608196140087e-05
1.7482246852434452e-05,2005,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.7482246852434452e-05
1.855714010321826e-05,2005,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.855714010321826e-05
2.361858024710509e-05,2005,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.361858024710509e-05
1.4269173153267308e-05,2005,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.4269173153267308e-05
1.15251696467339e-05,2005,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.15251696467339e-05
3.25823361451366e-05,2005,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.25823361451366e-05
4.268332595627066e-05,2005,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.268332595627066e-05
5.155076635796207e-06,2005,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,5.155076635796207e-06
4.138647186683499e-05,2005,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.138647186683499e-05
9.813716403325708e-05,2005,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.813716403325708e-05
3.858538525990914e-05,2005,E3SM-1-1,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.858538525990914e-05
2.0279703881688623e-05,2005,E3SM-1-1,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,2.0279703881688623e-05
3.349617736697335e-05,2005,E3SM-1-1,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.349617736697335e-05
2.4133307594795782e-05,2005,E3SM-1-1,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.4133307594795782e-05
4.019473763990061e-05,2005,E3SM-1-1,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,4.019473763990061e-05
2.633297081903723e-05,2006,E3SM-1-1,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.633297081903723e-05
1.832341668548886e-05,2006,E3SM-1-1,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.832341668548886e-05
3.2524982569676984e-05,2006,E3SM-1-1,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,3.2524982569676984e-05
2.122373138383441e-05,2006,E3SM-1-1,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.122373138383441e-05
3.169858604750908e-05,2006,E3SM-1-1,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.169858604750908e-05
2.5286670746249983e-05,2006,E3SM-1-1,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.5286670746249983e-05
4.172056670985567e-05,2006,E3SM-1-1,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.172056670985567e-05
2.196001937151377e-05,2006,E3SM-1-1,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.196001937151377e-05
7.074379511323976e-05,2006,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,7.074379511323976e-05
4.5358838558086937e-05,2006,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.5358838558086937e-05
5.447942969104285e-05,2006,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.447942969104285e-05
5.368060561628359e-05,2006,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.368060561628359e-05
1.903317484591646e-05,2006,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.903317484591646e-05
2.8773822219710157e-05,2006,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.8773822219710157e-05
3.4464795277625954e-05,2006,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,3.4464795277625954e-05
2.915519326397003e-05,2006,E3SM-1-1,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.915519326397003e-05
2.3760096269148428e-05,2006,E3SM-1-1,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.3760096269148428e-05
1.6637481592542673e-05,2006,E3SM-1-1,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.6637481592542673e-05
1.6886136920817536e-05,2006,E3SM-1-1,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.6886136920817536e-05
3.2541035001191986e-06,2006,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,3.2541035001191986e-06
5.174322375728489e-05,2006,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,5.174322375728489e-05
5.075562962093068e-05,2006,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,5.075562962093068e-05
2.286885047354236e-05,2006,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.286885047354236e-05
3.1256382751229386e-05,2006,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.1256382751229386e-05
2.1169847897682252e-05,2006,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,2.1169847897682252e-05
3.795945047661072e-05,2006,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.795945047661072e-05
4.007207455799439e-05,2006,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.007207455799439e-05
1.4683961185542512e-05,2006,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.4683961185542512e-05
1.6575117925156002e-05,2006,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.6575117925156002e-05
1.7154663505064566e-05,2006,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.7154663505064566e-05
2.474551124209154e-05,2006,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.474551124209154e-05
1.3434784816724148e-05,2006,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.3434784816724148e-05
1.1712687724771466e-05,2006,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.1712687724771466e-05
2.849307868921957e-05,2006,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.849307868921957e-05
4.0124269433870265e-05,2006,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.0124269433870265e-05
5.639039385610844e-06,2006,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,5.639039385610844e-06
3.882596095011214e-05,2006,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.882596095011214e-05
8.865225036672067e-05,2006,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.865225036672067e-05
5.037092573306152e-05,2006,E3SM-1-1,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,5.037092573306152e-05
2.301941177671629e-05,2006,E3SM-1-1,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,2.301941177671629e-05
3.3080446934781924e-05,2006,E3SM-1-1,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.3080446934781924e-05
2.5292029849295207e-05,2006,E3SM-1-1,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.5292029849295207e-05
4.248650663104276e-05,2006,E3SM-1-1,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,4.248650663104276e-05
2.541050801107617e-05,2007,E3SM-1-1,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.541050801107617e-05
1.7797398006908737e-05,2007,E3SM-1-1,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.7797398006908737e-05
3.309997369424098e-05,2007,E3SM-1-1,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,3.309997369424098e-05
2.408964445511611e-05,2007,E3SM-1-1,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.408964445511611e-05
3.897641869084473e-05,2007,E3SM-1-1,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.897641869084473e-05
2.333566491796905e-05,2007,E3SM-1-1,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.333566491796905e-05
3.5561003803152286e-05,2007,E3SM-1-1,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.5561003803152286e-05
2.1448976470538093e-05,2007,E3SM-1-1,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.1448976470538093e-05
6.758963637309196e-05,2007,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,6.758963637309196e-05
4.209060283662272e-05,2007,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.209060283662272e-05
5.4798851743244456e-05,2007,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.4798851743244456e-05
5.497358991607802e-05,2007,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.497358991607802e-05
1.83016796838117e-05,2007,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.83016796838117e-05
3.1862459422637074e-05,2007,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.1862459422637074e-05
3.0024322409134315e-05,2007,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,3.0024322409134315e-05
3.189538565960404e-05,2007,E3SM-1-1,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,3.189538565960404e-05
2.361492098318469e-05,2007,E3SM-1-1,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.361492098318469e-05
1.755521795034557e-05,2007,E3SM-1-1,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.755521795034557e-05
1.4916570057510591e-05,2007,E3SM-1-1,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.4916570057510591e-05
2.9076899278514465e-06,2007,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.9076899278514465e-06
4.804216767120231e-05,2007,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.804216767120231e-05
5.029523816255951e-05,2007,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,5.029523816255951e-05
1.7990346274878185e-05,2007,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.7990346274878185e-05
3.100422702507877e-05,2007,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.100422702507877e-05
2.2825645214253e-05,2007,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,2.2825645214253e-05
3.804066758723669e-05,2007,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.804066758723669e-05
3.858775862928744e-05,2007,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.858775862928744e-05
1.4771928912904678e-05,2007,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.4771928912904678e-05
1.4806223650527682e-05,2007,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.4806223650527682e-05
1.8536094697602807e-05,2007,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.8536094697602807e-05
2.5844522018843047e-05,2007,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.5844522018843047e-05
1.239958467582193e-05,2007,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.239958467582193e-05
1.1363187314018904e-05,2007,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.1363187314018904e-05
2.9745128576604063e-05,2007,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.9745128576604063e-05
3.732347741891259e-05,2007,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.732347741891259e-05
3.1079309838066085e-06,2007,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,3.1079309838066085e-06
3.7505765189641394e-05,2007,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.7505765189641394e-05
8.441232670277027e-05,2007,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.441232670277027e-05
4.7318756090498455e-05,2007,E3SM-1-1,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.7318756090498455e-05
2.0586895260030804e-05,2007,E3SM-1-1,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,2.0586895260030804e-05
4.421943370556612e-05,2007,E3SM-1-1,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,4.421943370556612e-05
2.459299629000957e-05,2007,E3SM-1-1,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.459299629000957e-05
4.344155841805406e-05,2007,E3SM-1-1,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,4.344155841805406e-05
2.612311589704369e-05,2008,E3SM-1-1,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.612311589704369e-05
1.8888846325139184e-05,2008,E3SM-1-1,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.8888846325139184e-05
3.25404314054311e-05,2008,E3SM-1-1,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,3.25404314054311e-05
2.6794734853401035e-05,2008,E3SM-1-1,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.6794734853401035e-05
4.133712136067495e-05,2008,E3SM-1-1,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.133712136067495e-05
2.515968628040186e-05,2008,E3SM-1-1,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.515968628040186e-05
4.359517622967853e-05,2008,E3SM-1-1,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.359517622967853e-05
2.4352148680957157e-05,2008,E3SM-1-1,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.4352148680957157e-05
6.872370542259362e-05,2008,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,6.872370542259362e-05
4.734120919420016e-05,2008,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.734120919420016e-05
5.1209864623503325e-05,2008,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.1209864623503325e-05
5.264010515737528e-05,2008,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.264010515737528e-05
1.922090148000564e-05,2008,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.922090148000564e-05
2.8944084009041656e-05,2008,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.8944084009041656e-05
3.155481847744473e-05,2008,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,3.155481847744473e-05
2.7331496205177827e-05,2008,E3SM-1-1,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.7331496205177827e-05
2.6648318732276578e-05,2008,E3SM-1-1,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.6648318732276578e-05
1.7674702506315046e-05,2008,E3SM-1-1,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.7674702506315046e-05
1.6043078224872562e-05,2008,E3SM-1-1,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.6043078224872562e-05
3.864427730057179e-06,2008,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,3.864427730057179e-06
4.752588433689642e-05,2008,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.752588433689642e-05
4.899401597867556e-05,2008,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.899401597867556e-05
2.119483735268876e-05,2008,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.119483735268876e-05
3.939649761812052e-05,2008,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.939649761812052e-05
1.5628332165151867e-05,2008,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.5628332165151867e-05
3.494656152055754e-05,2008,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.494656152055754e-05
4.408039722729546e-05,2008,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.408039722729546e-05
1.338847533926687e-05,2008,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.338847533926687e-05
1.666096069577844e-05,2008,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.666096069577844e-05
1.7622544656859675e-05,2008,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.7622544656859675e-05
2.4533274736294187e-05,2008,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.4533274736294187e-05
1.2009511720706458e-05,2008,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.2009511720706458e-05
1.1797648026391868e-05,2008,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.1797648026391868e-05
2.6883340565307692e-05,2008,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.6883340565307692e-05
3.99955436894466e-05,2008,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.99955436894466e-05
4.130027120420553e-06,2008,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,4.130027120420553e-06
3.796241512077903e-05,2008,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.796241512077903e-05
8.566281676692863e-05,2008,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.566281676692863e-05
3.9342878615408446e-05,2008,E3SM-1-1,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.9342878615408446e-05
1.3973559089240854e-05,2008,E3SM-1-1,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.3973559089240854e-05
3.208864234754577e-05,2008,E3SM-1-1,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.208864234754577e-05
2.326949689543868e-05,2008,E3SM-1-1,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.326949689543868e-05
3.851024446843334e-05,2008,E3SM-1-1,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.851024446843334e-05
2.6547575383925284e-05,2009,E3SM-1-1,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.6547575383925284e-05
1.809616225363924e-05,2009,E3SM-1-1,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.809616225363924e-05
3.088065421760164e-05,2009,E3SM-1-1,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,3.088065421760164e-05
2.677655523889077e-05,2009,E3SM-1-1,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.677655523889077e-05
3.852011503523086e-05,2009,E3SM-1-1,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.852011503523086e-05
3.027465739849862e-05,2009,E3SM-1-1,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,3.027465739849862e-05
3.466855477049384e-05,2009,E3SM-1-1,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.466855477049384e-05
