pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
1.737040675108815e-05,2036,FGOALS-f3-L,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.737040675108815e-05
2.74878289988552e-05,2036,FGOALS-f3-L,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.74878289988552e-05
1.8242896121681365e-05,2036,FGOALS-f3-L,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,1.8242896121681365e-05
4.384388039738087e-05,2036,FGOALS-f3-L,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.384388039738087e-05
1.8525948305992844e-05,2036,FGOALS-f3-L,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,1.8525948305992844e-05
4.334313259108472e-05,2036,FGOALS-f3-L,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.334313259108472e-05
2.818280741164465e-05,2036,FGOALS-f3-L,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.818280741164465e-05
7.19823713342727e-05,2036,FGOALS-f3-L,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,7.19823713342727e-05
2.599296489762913e-05,2036,FGOALS-f3-L,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.599296489762913e-05
2.6812356227102724e-05,2036,FGOALS-f3-L,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,2.6812356227102724e-05
2.323852146006089e-05,2036,FGOALS-f3-L,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,2.323852146006089e-05
1.972649302573134e-05,2036,FGOALS-f3-L,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.972649302573134e-05
2.6492451040902208e-05,2036,FGOALS-f3-L,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.6492451040902208e-05
2.7899136572421952e-05,2036,FGOALS-f3-L,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.7899136572421952e-05
2.857858151901729e-05,2036,FGOALS-f3-L,ssp126,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.857858151901729e-05
2.0241319855189777e-05,2036,FGOALS-f3-L,ssp126,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.0241319855189777e-05
1.2750014203502649e-05,2036,FGOALS-f3-L,ssp126,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.2750014203502649e-05
1.172985738697052e-05,2036,FGOALS-f3-L,ssp126,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.172985738697052e-05
6.357863672403331e-07,2036,FGOALS-f3-L,ssp126,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,6.357863672403331e-07
3.233367805010407e-05,2036,FGOALS-f3-L,ssp126,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.233367805010407e-05
3.148728786071736e-05,2036,FGOALS-f3-L,ssp126,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.148728786071736e-05
1.0621593285195091e-05,2036,FGOALS-f3-L,ssp126,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.0621593285195091e-05
2.996352751716347e-05,2036,FGOALS-f3-L,ssp126,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,2.996352751716347e-05
8.571094051089512e-06,2036,FGOALS-f3-L,ssp126,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,8.571094051089512e-06
1.9003125085444187e-05,2036,FGOALS-f3-L,ssp126,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,1.9003125085444187e-05
2.7874114981789655e-05,2036,FGOALS-f3-L,ssp126,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,2.7874114981789655e-05
1.1537624737313565e-05,2036,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.1537624737313565e-05
1.2482223418834933e-05,2036,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.2482223418834933e-05
1.28991962603669e-05,2036,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.28991962603669e-05
2.3658682602225e-05,2036,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.3658682602225e-05
1.0616279992700155e-05,2036,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.0616279992700155e-05
7.276654601134743e-06,2036,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,7.276654601134743e-06
2.431386432098889e-05,2036,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.431386432098889e-05
4.692145600679767e-05,2036,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.692145600679767e-05
2.725403463988331e-06,2036,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.725403463988331e-06
3.833571459740156e-05,2036,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.833571459740156e-05
8.608207546032899e-05,2036,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.608207546032899e-05
3.32016309607994e-05,2036,FGOALS-f3-L,ssp126,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.32016309607994e-05
1.517774691362996e-05,2036,FGOALS-f3-L,ssp126,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.517774691362996e-05
3.352721099730614e-05,2036,FGOALS-f3-L,ssp126,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.352721099730614e-05
2.6615344892807783e-05,2036,FGOALS-f3-L,ssp126,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.6615344892807783e-05
3.961196065267341e-05,2036,FGOALS-f3-L,ssp126,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.961196065267341e-05
2.29009106361616e-05,2037,FGOALS-f3-L,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.29009106361616e-05
1.714813597371524e-05,2037,FGOALS-f3-L,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.714813597371524e-05
2.7139526590697156e-05,2037,FGOALS-f3-L,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.7139526590697156e-05
1.842545400889841e-05,2037,FGOALS-f3-L,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,1.842545400889841e-05
3.4990146190287485e-05,2037,FGOALS-f3-L,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.4990146190287485e-05
2.0556939966674924e-05,2037,FGOALS-f3-L,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.0556939966674924e-05
4.305137480613731e-05,2037,FGOALS-f3-L,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.305137480613731e-05
2.062135438531944e-05,2037,FGOALS-f3-L,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.062135438531944e-05
5.693437282550017e-05,2037,FGOALS-f3-L,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.693437282550017e-05
3.057691194378874e-05,2037,FGOALS-f3-L,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,3.057691194378874e-05
3.426499616880229e-05,2037,FGOALS-f3-L,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.426499616880229e-05
2.235895177422259e-05,2037,FGOALS-f3-L,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,2.235895177422259e-05
1.774607894130985e-05,2037,FGOALS-f3-L,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.774607894130985e-05
2.2612815522064216e-05,2037,FGOALS-f3-L,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.2612815522064216e-05
2.820715813487428e-05,2037,FGOALS-f3-L,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.820715813487428e-05
2.695726921147358e-05,2037,FGOALS-f3-L,ssp126,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.695726921147358e-05
1.9995925655905412e-05,2037,FGOALS-f3-L,ssp126,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,1.9995925655905412e-05
1.311578746255339e-05,2037,FGOALS-f3-L,ssp126,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.311578746255339e-05
1.1667318122495682e-05,2037,FGOALS-f3-L,ssp126,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.1667318122495682e-05
6.936692113435049e-07,2037,FGOALS-f3-L,ssp126,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,6.936692113435049e-07
3.703818558605931e-05,2037,FGOALS-f3-L,ssp126,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.703818558605931e-05
3.18784864429059e-05,2037,FGOALS-f3-L,ssp126,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.18784864429059e-05
1.2804147576403812e-05,2037,FGOALS-f3-L,ssp126,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.2804147576403812e-05
2.460338438249565e-05,2037,FGOALS-f3-L,ssp126,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,2.460338438249565e-05
8.669232561403101e-06,2037,FGOALS-f3-L,ssp126,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,8.669232561403101e-06
2.190467206565333e-05,2037,FGOALS-f3-L,ssp126,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.190467206565333e-05
3.1940270651665416e-05,2037,FGOALS-f3-L,ssp126,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.1940270651665416e-05
1.1910772744760629e-05,2037,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.1910772744760629e-05
1.3096231125676254e-05,2037,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.3096231125676254e-05
1.1572986170856431e-05,2037,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.1572986170856431e-05
2.431724771349229e-05,2037,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.431724771349229e-05
8.004948596553602e-06,2037,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,8.004948596553602e-06
6.74394330204005e-06,2037,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,6.74394330204005e-06
2.0416914960613207e-05,2037,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.0416914960613207e-05
3.881382396199976e-05,2037,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.881382396199976e-05
1.1854114272963535e-06,2037,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.1854114272963535e-06
3.640826763183866e-05,2037,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.640826763183866e-05
8.766241997607649e-05,2037,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.766241997607649e-05
4.621185678894543e-05,2037,FGOALS-f3-L,ssp126,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.621185678894543e-05
1.1251365882653108e-05,2037,FGOALS-f3-L,ssp126,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.1251365882653108e-05
2.903298135660669e-05,2037,FGOALS-f3-L,ssp126,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.903298135660669e-05
2.096755657816128e-05,2037,FGOALS-f3-L,ssp126,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.096755657816128e-05
4.3033919912466974e-05,2037,FGOALS-f3-L,ssp126,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,4.3033919912466974e-05
2.073441313618885e-05,2038,FGOALS-f3-L,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.073441313618885e-05
1.7266744066565384e-05,2038,FGOALS-f3-L,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.7266744066565384e-05
2.8348171862407515e-05,2038,FGOALS-f3-L,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.8348171862407515e-05
2.114517029203046e-05,2038,FGOALS-f3-L,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.114517029203046e-05
3.972780030556596e-05,2038,FGOALS-f3-L,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.972780030556596e-05
2.530117025279024e-05,2038,FGOALS-f3-L,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.530117025279024e-05
4.434845003181158e-05,2038,FGOALS-f3-L,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.434845003181158e-05
2.2057792912055715e-05,2038,FGOALS-f3-L,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.2057792912055715e-05
6.044711183066244e-05,2038,FGOALS-f3-L,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,6.044711183066244e-05
2.6540077192194243e-05,2038,FGOALS-f3-L,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.6540077192194243e-05
2.373577957500416e-05,2038,FGOALS-f3-L,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,2.373577957500416e-05
1.9089850765423276e-05,2038,FGOALS-f3-L,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,1.9089850765423276e-05
2.419995967929501e-05,2038,FGOALS-f3-L,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.419995967929501e-05
2.5874007489559062e-05,2038,FGOALS-f3-L,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.5874007489559062e-05
2.833674641957572e-05,2038,FGOALS-f3-L,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.833674641957572e-05
2.6134507564521487e-05,2038,FGOALS-f3-L,ssp126,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.6134507564521487e-05
2.2276896234987677e-05,2038,FGOALS-f3-L,ssp126,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.2276896234987677e-05
1.3080115101680918e-05,2038,FGOALS-f3-L,ssp126,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.3080115101680918e-05
1.4273563655092156e-05,2038,FGOALS-f3-L,ssp126,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.4273563655092156e-05
9.708872100687315e-07,2038,FGOALS-f3-L,ssp126,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,9.708872100687315e-07
3.738628741395974e-05,2038,FGOALS-f3-L,ssp126,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.738628741395974e-05
3.359599481803672e-05,2038,FGOALS-f3-L,ssp126,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.359599481803672e-05
1.492344011734079e-05,2038,FGOALS-f3-L,ssp126,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.492344011734079e-05
3.858345965494387e-05,2038,FGOALS-f3-L,ssp126,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.858345965494387e-05
8.356468265417375e-06,2038,FGOALS-f3-L,ssp126,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,8.356468265417375e-06
1.7329591395085226e-05,2038,FGOALS-f3-L,ssp126,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,1.7329591395085226e-05
4.075168174606659e-05,2038,FGOALS-f3-L,ssp126,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.075168174606659e-05
1.1537953668360292e-05,2038,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.1537953668360292e-05
1.295085463265382e-05,2038,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.295085463265382e-05
1.2077005261727877e-05,2038,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.2077005261727877e-05
2.432052202157264e-05,2038,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.432052202157264e-05
1.1673980839578431e-05,2038,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.1673980839578431e-05
6.98126925508982e-06,2038,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,6.98126925508982e-06
2.077262303211716e-05,2038,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.077262303211716e-05
3.460601786187083e-05,2038,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.460601786187083e-05
2.970477429449348e-06,2038,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.970477429449348e-06
2.428905254669834e-05,2038,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.428905254669834e-05
6.019926370653901e-05,2038,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,6.019926370653901e-05
2.859118261122593e-05,2038,FGOALS-f3-L,ssp126,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,2.859118261122593e-05
6.526273222353885e-06,2038,FGOALS-f3-L,ssp126,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,6.526273222353885e-06
2.216899911822136e-05,2038,FGOALS-f3-L,ssp126,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.216899911822136e-05
1.8453050412826485e-05,2038,FGOALS-f3-L,ssp126,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.8453050412826485e-05
3.490607519159271e-05,2038,FGOALS-f3-L,ssp126,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.490607519159271e-05
2.289338055522804e-05,2039,FGOALS-f3-L,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.289338055522804e-05
1.66448984767286e-05,2039,FGOALS-f3-L,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.66448984767286e-05
3.022790529635449e-05,2039,FGOALS-f3-L,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,3.022790529635449e-05
1.7859134527808763e-05,2039,FGOALS-f3-L,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,1.7859134527808763e-05
3.65059461654838e-05,2039,FGOALS-f3-L,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.65059461654838e-05
1.7815571718266504e-05,2039,FGOALS-f3-L,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,1.7815571718266504e-05
4.160307572232009e-05,2039,FGOALS-f3-L,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.160307572232009e-05
3.011839729950039e-05,2039,FGOALS-f3-L,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,3.011839729950039e-05
7.812014062313421e-05,2039,FGOALS-f3-L,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,7.812014062313421e-05
2.276227559793149e-05,2039,FGOALS-f3-L,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.276227559793149e-05
2.551032453835633e-05,2039,FGOALS-f3-L,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,2.551032453835633e-05
1.8628658755516182e-05,2039,FGOALS-f3-L,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,1.8628658755516182e-05
1.594452136891411e-05,2039,FGOALS-f3-L,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.594452136891411e-05
2.8797037084746595e-05,2039,FGOALS-f3-L,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.8797037084746595e-05
2.9392801075435447e-05,2039,FGOALS-f3-L,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.9392801075435447e-05
2.85120824459986e-05,2039,FGOALS-f3-L,ssp126,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.85120824459986e-05
2.2275608718000145e-05,2039,FGOALS-f3-L,ssp126,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.2275608718000145e-05
1.5366019904760638e-05,2039,FGOALS-f3-L,ssp126,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.5366019904760638e-05
1.1610656650067614e-05,2039,FGOALS-f3-L,ssp126,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.1610656650067614e-05
6.224510548182561e-07,2039,FGOALS-f3-L,ssp126,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,6.224510548182561e-07
3.597241479094295e-05,2039,FGOALS-f3-L,ssp126,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.597241479094295e-05
3.072100391823791e-05,2039,FGOALS-f3-L,ssp126,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.072100391823791e-05
1.0048532833479358e-05,2039,FGOALS-f3-L,ssp126,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.0048532833479358e-05
3.269353909858357e-05,2039,FGOALS-f3-L,ssp126,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.269353909858357e-05
6.179661701330535e-06,2039,FGOALS-f3-L,ssp126,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,6.179661701330535e-06
2.2646036399812133e-05,2039,FGOALS-f3-L,ssp126,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.2646036399812133e-05
3.9825370406486894e-05,2039,FGOALS-f3-L,ssp126,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.9825370406486894e-05
1.1690308797603202e-05,2039,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.1690308797603202e-05
1.3928518246740563e-05,2039,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.3928518246740563e-05
1.1940342759902456e-05,2039,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.1940342759902456e-05
2.2833350266059632e-05,2039,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.2833350266059632e-05
8.911067873082692e-06,2039,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,8.911067873082692e-06
8.136671079620076e-06,2039,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,8.136671079620076e-06
2.4878877348200412e-05,2039,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.4878877348200412e-05
4.342908401941679e-05,2039,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.342908401941679e-05
2.175192628443855e-06,2039,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.175192628443855e-06
3.8790373260198506e-05,2039,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.8790373260198506e-05
8.456751756365551e-05,2039,FGOALS-f3-L,ssp126,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.456751756365551e-05
2.986336011091089e-05,2039,FGOALS-f3-L,ssp126,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,2.986336011091089e-05
9.540781033578968e-06,2039,FGOALS-f3-L,ssp126,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,9.540781033578968e-06
2.1193750204820505e-05,2039,FGOALS-f3-L,ssp126,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.1193750204820505e-05
2.016496202928429e-05,2039,FGOALS-f3-L,ssp126,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.016496202928429e-05
3.578043366489398e-05,2039,FGOALS-f3-L,ssp126,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.578043366489398e-05
2.435259398691852e-05,2040,FGOALS-f3-L,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.435259398691852e-05
1.4438132728997287e-05,2040,FGOALS-f3-L,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.4438132728997287e-05
2.3438913502549183e-05,2040,FGOALS-f3-L,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.3438913502549183e-05
2.0728122213068654e-05,2040,FGOALS-f3-L,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.0728122213068654e-05
3.808363975409257e-05,2040,FGOALS-f3-L,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.808363975409257e-05
2.3267768825212108e-05,2040,FGOALS-f3-L,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.3267768825212108e-05
3.584490503699109e-05,2040,FGOALS-f3-L,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.584490503699109e-05
1.7248814405420982e-05,2040,FGOALS-f3-L,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,1.7248814405420982e-05
5.498364924093138e-05,2040,FGOALS-f3-L,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.498364924093138e-05
2.509922610123729e-05,2040,FGOALS-f3-L,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.509922610123729e-05
