pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
,2042,NESM3,ssp126,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.826099570760596e-05
,2042,NESM3,ssp126,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.967792958518217e-05
,2042,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.55248369470882e-05
,2042,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.838262953506258e-05
,2042,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,2.191552731492935e-05
,2042,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,3.088209931435884e-05
,2042,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,7.730568140393317e-06
,2042,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,8.25690371566616e-06
,2042,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.801165460560051e-05
,2042,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.765328499678589e-05
,2042,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.2681308838810827e-06
,2042,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.328802981531577e-05
,2042,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.946614679444644e-05
,2042,NESM3,ssp126,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,5.510780396380699e-05
,2042,NESM3,ssp126,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,2.3015527692237426e-05
,2042,NESM3,ssp126,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.250513795199664e-05
,2042,NESM3,ssp126,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.904382979636806e-05
,2042,NESM3,ssp126,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.274714684391343e-05
,2043,NESM3,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.7781941970508997e-05
,2043,NESM3,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.5620366944749883e-05
,2043,NESM3,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.561845935989659e-05
,2043,NESM3,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.9084800660903664e-05
,2043,NESM3,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.184917433754595e-05
,2043,NESM3,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,3.077970440334955e-05
,2043,NESM3,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.4526288799083525e-05
,2043,NESM3,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.8347446923268713e-05
,2043,NESM3,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.398291967757655e-05
,2043,NESM3,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.696444695004485e-05
,2043,NESM3,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.946305539199887e-05
,2043,NESM3,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,8.019604875569341e-05
,2043,NESM3,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.8571748317908743e-05
,2043,NESM3,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.6313452818260816e-05
,2043,NESM3,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.604362166502331e-05
,2043,NESM3,ssp126,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.9926031412666462e-05
,2043,NESM3,ssp126,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.503304195403209e-05
,2043,NESM3,ssp126,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.9878914786621885e-05
,2043,NESM3,ssp126,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,9.519667335159253e-06
,2043,NESM3,ssp126,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.8576957177239468e-06
,2043,NESM3,ssp126,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.4165111899434896e-05
,2043,NESM3,ssp126,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,5.1795082731171246e-05
,2043,NESM3,ssp126,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.59268635967706e-05
,2043,NESM3,ssp126,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.332870946020573e-05
,2043,NESM3,ssp126,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,3.324707799645528e-05
,2043,NESM3,ssp126,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.9863450367658654e-05
,2043,NESM3,ssp126,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.722651486466122e-05
,2043,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.5772565513630215e-05
,2043,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.783046826044286e-05
,2043,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.9960969150977158e-05
,2043,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,3.108425786889238e-05
,2043,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,7.797184981674718e-06
,2043,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,6.425404859501481e-06
,2043,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.50599188146642e-05
,2043,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.522710970806428e-05
,2043,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.2996061834554828e-06
,2043,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.558757961393691e-05
,2043,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.498354164202254e-05
,2043,NESM3,ssp126,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,5.277932787924499e-05
,2043,NESM3,ssp126,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,2.763871557154445e-05
,2043,NESM3,ssp126,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.9977664428920003e-05
,2043,NESM3,ssp126,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.987793372142425e-05
,2043,NESM3,ssp126,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,2.901961520781484e-05
,2044,NESM3,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.8821528849977683e-05
,2044,NESM3,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.275360987751857e-05
,2044,NESM3,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.57176826150959e-05
,2044,NESM3,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,3.0763125808815924e-05
,2044,NESM3,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.970214149242676e-05
,2044,NESM3,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.5795379011116917e-05
,2044,NESM3,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.358711632758082e-05
,2044,NESM3,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,3.033574410777254e-05
,2044,NESM3,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.4980934560106087e-05
,2044,NESM3,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.968695910325256e-05
,2044,NESM3,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.9011778562744475e-05
,2044,NESM3,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,7.32753561341037e-05
,2044,NESM3,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.7592990684116895e-05
,2044,NESM3,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.212393551122018e-05
,2044,NESM3,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.501162824859747e-05
,2044,NESM3,ssp126,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.9689248878133305e-05
,2044,NESM3,ssp126,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.495246107220567e-05
,2044,NESM3,ssp126,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.9125917784453593e-05
,2044,NESM3,ssp126,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,9.68732727249073e-06
,2044,NESM3,ssp126,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.1713487461936632e-06
,2044,NESM3,ssp126,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.1555660946133955e-05
,2044,NESM3,ssp126,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,5.5154006205066084e-05
,2044,NESM3,ssp126,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.0061864035720497e-05
,2044,NESM3,ssp126,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.4338925550319785e-05
,2044,NESM3,ssp126,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,3.3133431222819954e-05
,2044,NESM3,ssp126,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,4.138016359831826e-05
,2044,NESM3,ssp126,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.905384176640755e-05
,2044,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.63415695516092e-05
,2044,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.638892961764157e-05
,2044,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,2.177083982785747e-05
,2044,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,3.0699084256732984e-05
,2044,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,7.019676546813162e-06
,2044,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,8.704660287347588e-06
,2044,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.8376794600128405e-05
,2044,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,5.02068260387764e-05
,2044,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.3057926735239712e-06
,2044,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.5095679239615666e-05
,2044,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.898871636905835e-05
,2044,NESM3,ssp126,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.990633493695836e-05
,2044,NESM3,ssp126,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,2.198328217386162e-05
,2044,NESM3,ssp126,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.5094763697261575e-05
,2044,NESM3,ssp126,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.134938298618514e-05
,2044,NESM3,ssp126,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,2.9524663331412836e-05
,2045,NESM3,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.886969513261455e-05
,2045,NESM3,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.428555799250329e-05
,2045,NESM3,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.4530291640533725e-05
,2045,NESM3,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,3.017490944448843e-05
,2045,NESM3,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.279868684834827e-05
,2045,NESM3,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.935230273629727e-05
,2045,NESM3,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.090638005704764e-05
,2045,NESM3,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.623281589066223e-05
,2045,NESM3,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.679129088079194e-05
,2045,NESM3,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.2760751165649196e-05
,2045,NESM3,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.9887767622019874e-05
,2045,NESM3,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,7.528564368763554e-05
,2045,NESM3,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.759674961314414e-05
,2045,NESM3,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.510997378917156e-05
,2045,NESM3,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.6865451979304994e-05
,2045,NESM3,ssp126,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.9264408994337495e-05
,2045,NESM3,ssp126,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.3673519155383463e-05
,2045,NESM3,ssp126,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.9719065346493748e-05
,2045,NESM3,ssp126,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.17126707822338e-05
,2045,NESM3,ssp126,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.9109727163964954e-06
,2045,NESM3,ssp126,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.791652751551982e-05
,2045,NESM3,ssp126,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,5.473919463788889e-05
,2045,NESM3,ssp126,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.6830570284988927e-05
,2045,NESM3,ssp126,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,2.587401386726694e-05
,2045,NESM3,ssp126,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,2.8415525266333374e-05
,2045,NESM3,ssp126,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.9970043472554175e-05
,2045,NESM3,ssp126,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.9830413579274326e-05
,2045,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.4930585192993646e-05
,2045,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.675669807715202e-05
,2045,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,2.0960931145811405e-05
,2045,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.9531511455145246e-05
,2045,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,6.964894330979137e-06
,2045,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,5.555425453344883e-06
,2045,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.629266994911099e-05
,2045,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.7680262191339885e-05
,2045,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.6612025528834727e-06
,2045,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.228806240583473e-05
,2045,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.390497338196062e-05
,2045,NESM3,ssp126,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,5.79630714536483e-05
,2045,NESM3,ssp126,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,2.005859760199268e-05
,2045,NESM3,ssp126,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.5971763796552104e-05
,2045,NESM3,ssp126,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.0015433741781543e-05
,2045,NESM3,ssp126,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.532139704785074e-05
,2046,NESM3,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.727178455323324e-05
,2046,NESM3,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.294643434606463e-05
,2046,NESM3,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.668357098734286e-05
,2046,NESM3,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.6250749703712194e-05
,2046,NESM3,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.313732814169448e-05
,2046,NESM3,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.5703147290763104e-05
,2046,NESM3,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.039524741449836e-05
,2046,NESM3,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.8244294209734018e-05
,2046,NESM3,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.881260181801653e-05
,2046,NESM3,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.7107223797705174e-05
,2046,NESM3,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,6.747951081819031e-05
,2046,NESM3,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,7.756090904054294e-05
,2046,NESM3,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.5220679829876158e-05
,2046,NESM3,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.8092098229301322e-05
,2046,NESM3,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.794348427406176e-05
,2046,NESM3,ssp126,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,3.1183608954868515e-05
,2046,NESM3,ssp126,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.8960922520406973e-05
,2046,NESM3,ssp126,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,2.0293580301406188e-05
,2046,NESM3,ssp126,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.027527828361165e-05
,2046,NESM3,ssp126,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.480421928428095e-06
,2046,NESM3,ssp126,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.265202967398448e-05
,2046,NESM3,ssp126,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,5.009171517547878e-05
,2046,NESM3,ssp126,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.4996536456937646e-05
,2046,NESM3,ssp126,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,2.9651216101237465e-05
,2046,NESM3,ssp126,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,2.852899416344945e-05
,2046,NESM3,ssp126,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,4.741036677600245e-05
,2046,NESM3,ssp126,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.782190093378011e-05
,2046,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.5188782530656828e-05
,2046,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,2.0793269188886363e-05
,2046,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,2.0704319664673963e-05
,2046,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,3.2332695869563884e-05
,2046,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,6.9834460234897245e-06
,2046,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,5.629807917005221e-06
,2046,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.4932858898484247e-05
,2046,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.6844869817742505e-05
,2046,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.7195817395617558e-06
,2046,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.40618466946174e-05
,2046,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.4600743927839e-05
,2046,NESM3,ssp126,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,5.524325691601872e-05
,2046,NESM3,ssp126,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,2.4538656401639868e-05
,2046,NESM3,ssp126,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.139358152940443e-05
,2046,NESM3,ssp126,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.088431099880365e-05
,2046,NESM3,ssp126,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.2411372945321054e-05
,2047,NESM3,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.777848450340742e-05
,2047,NESM3,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.5466980608709772e-05
,2047,NESM3,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.9750735969379923e-05
,2047,NESM3,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,3.515940065789147e-05
,2047,NESM3,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.533059031355336e-05
,2047,NESM3,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,3.3128409374706116e-05
,2047,NESM3,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.882548072312464e-05
,2047,NESM3,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.7557727759019427e-05
,2047,NESM3,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.924033143020757e-05
,2047,NESM3,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.0007907689159184e-05
,2047,NESM3,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.739801758786252e-05
,2047,NESM3,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,7.676782978758411e-05
,2047,NESM3,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.6526643379609304e-05
,2047,NESM3,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.9625859420877578e-05
,2047,NESM3,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.7937605343575027e-05
,2047,NESM3,ssp126,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,3.0701242713281964e-05
,2047,NESM3,ssp126,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.8588518882966885e-05
,2047,NESM3,ssp126,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.9186479358977302e-05
,2047,NESM3,ssp126,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.1557060745290388e-05
,2047,NESM3,ssp126,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.7967274807384213e-06
,2047,NESM3,ssp126,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.4734557073516496e-05
,2047,NESM3,ssp126,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,5.590613775981534e-05
,2047,NESM3,ssp126,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.6957777680439204e-05
,2047,NESM3,ssp126,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.177421523070785e-05
,2047,NESM3,ssp126,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,2.769024968145474e-05
,2047,NESM3,ssp126,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,4.057316652227569e-05
,2047,NESM3,ssp126,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.431384366486448e-05
,2047,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.598958745356531e-05
,2047,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.7289417336710942e-05
,2047,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,2.1358544455351905e-05
,2047,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.662183807787727e-05
,2047,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,7.676534225276295e-06
,2047,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,5.875013192245361e-06
,2047,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.649043303094703e-05
,2047,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,5.2121011283370964e-05
,2047,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.3376990434825199e-06
,2047,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.523661073222347e-05
,2047,NESM3,ssp126,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.955581656179135e-05
,2047,NESM3,ssp126,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.513448318658028e-05
,2047,NESM3,ssp126,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.680538114691066e-05
,2047,NESM3,ssp126,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.5049344283586307e-05
