tas,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value,ann_agg
,2044,NorESM2-MM,ssp126,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,283.5809423929792,283.5809423929792
,2044,NorESM2-MM,ssp126,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,280.8165652788229,280.8165652788229
,2044,NorESM2-MM,ssp126,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,291.8701796869361,291.8701796869361
,2044,NorESM2-MM,ssp126,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.8142284518317,298.8142284518317
,2044,NorESM2-MM,ssp126,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,301.54917814454194,301.54917814454194
,2044,NorESM2-MM,ssp126,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,299.9244675976934,299.9244675976934
,2044,NorESM2-MM,ssp126,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,300.57425837414115,300.57425837414115
,2044,NorESM2-MM,ssp126,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,298.54084284564806,298.54084284564806
,2044,NorESM2-MM,ssp126,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.9848170377064,294.9848170377064
,2044,NorESM2-MM,ssp126,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.7255670196766,296.7255670196766
,2044,NorESM2-MM,ssp126,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.3398418246306,298.3398418246306
,2044,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,264.8903544935941,264.8903544935941
,2044,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,278.0909753544201,278.0909753544201
,2044,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,272.2537116003578,272.2537116003578
,2044,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,272.0865900733669,272.0865900733669
,2044,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,290.67574501090206,290.67574501090206
,2044,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,282.63468000584936,282.63468000584936
,2044,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,274.4324264841246,274.4324264841246
,2044,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,290.36344821317766,290.36344821317766
,2044,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.6574532756959,300.6574532756959
,2044,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,300.21389539849173,300.21389539849173
,2044,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,301.35667201958955,301.35667201958955
,2044,NorESM2-MM,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,301.1967641224496,301.1967641224496
,2044,NorESM2-MM,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.90180337816906,296.90180337816906
,2044,NorESM2-MM,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.4081590348955,294.4081590348955
,2044,NorESM2-MM,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,287.4620127784264,287.4620127784264
,2044,NorESM2-MM,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,287.7646028002173,287.7646028002173
,2045,NorESM2-MM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,270.4298933485214,270.4298933485214
,2045,NorESM2-MM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,266.4575840963102,266.4575840963102
,2045,NorESM2-MM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,284.2602117323083,284.2602117323083
,2045,NorESM2-MM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,289.2628241990878,289.2628241990878
,2045,NorESM2-MM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,287.918096582228,287.918096582228
,2045,NorESM2-MM,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,295.58311631113065,295.58311631113065
,2045,NorESM2-MM,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.6128521780726,299.6128521780726
,2045,NorESM2-MM,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.3282975636157,300.3282975636157
,2045,NorESM2-MM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.87360727459355,295.87360727459355
,2045,NorESM2-MM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,299.77945302674306,299.77945302674306
,2045,NorESM2-MM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,298.38295686354405,298.38295686354405
,2045,NorESM2-MM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,297.99812519081235,297.99812519081235
,2045,NorESM2-MM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.9987531912586,287.9987531912586
,2045,NorESM2-MM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,294.6412448701858,294.6412448701858
,2045,NorESM2-MM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.3464339902078,282.3464339902078
,2045,NorESM2-MM,ssp126,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,279.1210095484662,279.1210095484662
,2045,NorESM2-MM,ssp126,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,283.97149241354424,283.97149241354424
,2045,NorESM2-MM,ssp126,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,280.4592901701436,280.4592901701436
,2045,NorESM2-MM,ssp126,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,291.5723003333217,291.5723003333217
,2045,NorESM2-MM,ssp126,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.2761660042958,298.2761660042958
,2045,NorESM2-MM,ssp126,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.93988850459885,300.93988850459885
,2045,NorESM2-MM,ssp126,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,299.2370427695587,299.2370427695587
,2045,NorESM2-MM,ssp126,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,300.1499258223353,300.1499258223353
,2045,NorESM2-MM,ssp126,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.9697498005748,297.9697498005748
,2045,NorESM2-MM,ssp126,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.2951424245617,294.2951424245617
,2045,NorESM2-MM,ssp126,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.3563679694809,296.3563679694809
,2045,NorESM2-MM,ssp126,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.99614710722307,297.99614710722307
,2045,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,263.51495516698054,263.51495516698054
,2045,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,277.01313219793843,277.01313219793843
,2045,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,271.73879572034326,271.73879572034326
,2045,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,271.6497553707951,271.6497553707951
,2045,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,290.5749707829693,290.5749707829693
,2045,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,282.89319418395905,282.89319418395905
,2045,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,274.91311118823563,274.91311118823563
,2045,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,290.2642355930104,290.2642355930104
,2045,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.15938193737725,300.15938193737725
,2045,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,299.79467389265,299.79467389265
,2045,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,301.0500278086518,301.0500278086518
,2045,NorESM2-MM,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.9954400001573,300.9954400001573
,2045,NorESM2-MM,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.13894428961345,297.13894428961345
,2045,NorESM2-MM,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.2746637394985,294.2746637394985
,2045,NorESM2-MM,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,287.8458483947924,287.8458483947924
,2045,NorESM2-MM,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.15708885585275,288.15708885585275
,2046,NorESM2-MM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,270.4913172110105,270.4913172110105
,2046,NorESM2-MM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,266.99849724918846,266.99849724918846
,2046,NorESM2-MM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,285.15364233605163,285.15364233605163
,2046,NorESM2-MM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,289.4143996528844,289.4143996528844
,2046,NorESM2-MM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,287.6879960831309,287.6879960831309
,2046,NorESM2-MM,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,295.62058039790173,295.62058039790173
,2046,NorESM2-MM,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.8271373737154,299.8271373737154
,2046,NorESM2-MM,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.29790245107444,300.29790245107444
,2046,NorESM2-MM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.42333593899144,296.42333593899144
,2046,NorESM2-MM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,300.0360063264021,300.0360063264021
,2046,NorESM2-MM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,299.00827985295786,299.00827985295786
,2046,NorESM2-MM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,298.95627017433566,298.95627017433566
,2046,NorESM2-MM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,288.4560748967147,288.4560748967147
,2046,NorESM2-MM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,295.3678673976315,295.3678673976315
,2046,NorESM2-MM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.16988321604435,282.16988321604435
,2046,NorESM2-MM,ssp126,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.10182131446345,278.10182131446345
,2046,NorESM2-MM,ssp126,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,284.3781755044886,284.3781755044886
,2046,NorESM2-MM,ssp126,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,278.8900070671859,278.8900070671859
,2046,NorESM2-MM,ssp126,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,292.24575015078113,292.24575015078113
,2046,NorESM2-MM,ssp126,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.72148603857016,298.72148603857016
,2046,NorESM2-MM,ssp126,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,301.0216035950644,301.0216035950644
,2046,NorESM2-MM,ssp126,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,299.39763932244574,299.39763932244574
,2046,NorESM2-MM,ssp126,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,300.2682252253533,300.2682252253533
,2046,NorESM2-MM,ssp126,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,298.13156135186944,298.13156135186944
,2046,NorESM2-MM,ssp126,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.6394130144042,294.6394130144042
,2046,NorESM2-MM,ssp126,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.52660002598503,296.52660002598503
,2046,NorESM2-MM,ssp126,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.0915658621423,298.0915658621423
,2046,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,262.089867384761,262.089867384761
,2046,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,276.22513911350046,276.22513911350046
,2046,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,272.011952274762,272.011952274762
,2046,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,271.198296220572,271.198296220572
,2046,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,290.1739995909827,290.1739995909827
,2046,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,282.68395180746734,282.68395180746734
,2046,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,274.6683795509737,274.6683795509737
,2046,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,290.1983025976117,290.1983025976117
,2046,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.47440239033784,300.47440239033784
,2046,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,299.8688015901424,299.8688015901424
,2046,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.7750538228841,300.7750538228841
,2046,NorESM2-MM,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.7452696449403,300.7452696449403
,2046,NorESM2-MM,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.7902975748541,297.7902975748541
,2046,NorESM2-MM,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.4708996881993,294.4708996881993
,2046,NorESM2-MM,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.0252312463389,288.0252312463389
,2046,NorESM2-MM,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,287.9398361431403,287.9398361431403
,2047,NorESM2-MM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,271.98769798735793,271.98769798735793
,2047,NorESM2-MM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,266.3908804428235,266.3908804428235
,2047,NorESM2-MM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,284.80248313601675,284.80248313601675
,2047,NorESM2-MM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,288.41391255767013,288.41391255767013
,2047,NorESM2-MM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,287.1292244807672,287.1292244807672
,2047,NorESM2-MM,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.99334186819334,294.99334186819334
,2047,NorESM2-MM,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,300.2150021200962,300.2150021200962
,2047,NorESM2-MM,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.335319777268,300.335319777268
,2047,NorESM2-MM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,297.18573463396274,297.18573463396274
,2047,NorESM2-MM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,300.9559921028134,300.9559921028134
,2047,NorESM2-MM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,298.94310410902125,298.94310410902125
,2047,NorESM2-MM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,299.0297518915107,299.0297518915107
,2047,NorESM2-MM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,288.62958709330127,288.62958709330127
,2047,NorESM2-MM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,294.6607422625296,294.6607422625296
,2047,NorESM2-MM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.5354018389559,282.5354018389559
,2047,NorESM2-MM,ssp126,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.14831610826843,278.14831610826843
,2047,NorESM2-MM,ssp126,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,284.1524476660695,284.1524476660695
,2047,NorESM2-MM,ssp126,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,280.0792804366343,280.0792804366343
,2047,NorESM2-MM,ssp126,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,292.05700673468374,292.05700673468374
,2047,NorESM2-MM,ssp126,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.84217057750027,298.84217057750027
,2047,NorESM2-MM,ssp126,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,301.4924823712327,301.4924823712327
,2047,NorESM2-MM,ssp126,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,299.82449148156473,299.82449148156473
,2047,NorESM2-MM,ssp126,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,300.54419089529006,300.54419089529006
,2047,NorESM2-MM,ssp126,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,298.540041448895,298.540041448895
,2047,NorESM2-MM,ssp126,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,295.0711830415253,295.0711830415253
,2047,NorESM2-MM,ssp126,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.50374359323035,296.50374359323035
,2047,NorESM2-MM,ssp126,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.1687309061285,298.1687309061285
,2047,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,263.6943918889497,263.6943918889497
,2047,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,277.6920047197368,277.6920047197368
,2047,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,271.7256547617866,271.7256547617866
,2047,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,271.39867346516047,271.39867346516047
,2047,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,289.5120289859961,289.5120289859961
,2047,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,282.3313997463736,282.3313997463736
,2047,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,274.4893940048764,274.4893940048764
,2047,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,289.80075236519025,289.80075236519025
,2047,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,299.81348642248287,299.81348642248287
,2047,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,300.0691485515949,300.0691485515949
,2047,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,301.1374762294612,301.1374762294612
,2047,NorESM2-MM,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.9861522450265,300.9861522450265
,2047,NorESM2-MM,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.0524993485824,297.0524993485824
,2047,NorESM2-MM,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.3046578178425,294.3046578178425
,2047,NorESM2-MM,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,287.6058581280885,287.6058581280885
,2047,NorESM2-MM,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.000662451475,288.000662451475
,2048,NorESM2-MM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,272.0110198589262,272.0110198589262
,2048,NorESM2-MM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,265.2196577844672,265.2196577844672
,2048,NorESM2-MM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,285.56628063849746,285.56628063849746
,2048,NorESM2-MM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,288.8911834186828,288.8911834186828
,2048,NorESM2-MM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,287.12649601955087,287.12649601955087
,2048,NorESM2-MM,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,295.8424149978796,295.8424149978796
,2048,NorESM2-MM,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.6903464555766,299.6903464555766
,2048,NorESM2-MM,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.2791414338147,300.2791414338147
,2048,NorESM2-MM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.1168671825575,296.1168671825575
,2048,NorESM2-MM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,300.0886662283444,300.0886662283444
,2048,NorESM2-MM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,298.56673067386174,298.56673067386174
,2048,NorESM2-MM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,298.27749138593293,298.27749138593293
,2048,NorESM2-MM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,288.3505683557988,288.3505683557988
,2048,NorESM2-MM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,294.6627775238309,294.6627775238309
,2048,NorESM2-MM,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.52733036794734,282.52733036794734
,2048,NorESM2-MM,ssp126,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.7126521751361,278.7126521751361
,2048,NorESM2-MM,ssp126,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,283.8310942460607,283.8310942460607
,2048,NorESM2-MM,ssp126,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,280.9055017901108,280.9055017901108
,2048,NorESM2-MM,ssp126,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,291.61987925230807,291.61987925230807
,2048,NorESM2-MM,ssp126,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.302272735936,298.302272735936
,2048,NorESM2-MM,ssp126,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,301.0127039387309,301.0127039387309
,2048,NorESM2-MM,ssp126,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,299.39454452609925,299.39454452609925
,2048,NorESM2-MM,ssp126,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.9010813662848,299.9010813662848
,2048,NorESM2-MM,ssp126,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,298.04033053818245,298.04033053818245
,2048,NorESM2-MM,ssp126,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.4052897387631,294.4052897387631
,2048,NorESM2-MM,ssp126,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.09109207023107,296.09109207023107
,2048,NorESM2-MM,ssp126,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.8037987232854,297.8037987232854
,2048,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,264.624651176635,264.624651176635
,2048,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,278.0628271964028,278.0628271964028
,2048,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,272.1453270027062,272.1453270027062
,2048,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,272.1359452117904,272.1359452117904
,2048,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,289.8249584686417,289.8249584686417
,2048,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,282.06417791876214,282.06417791876214
,2048,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,274.0921295035742,274.0921295035742
,2048,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,290.0861665868397,290.0861665868397
,2048,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.135090126186,300.135090126186
,2048,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,299.1775092295983,299.1775092295983
,2048,NorESM2-MM,ssp126,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,301.19669250464614,301.19669250464614
,2048,NorESM2-MM,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.8688353842652,300.8688353842652
,2048,NorESM2-MM,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.9187275509506,296.9187275509506
,2048,NorESM2-MM,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.5871567839128,294.5871567839128
,2048,NorESM2-MM,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,287.6664804136024,287.6664804136024
,2048,NorESM2-MM,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,287.5720957246983,287.5720957246983
,2049,NorESM2-MM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,271.8146068371112,271.8146068371112
,2049,NorESM2-MM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,267.2519582950722,267.2519582950722
,2049,NorESM2-MM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,285.66879170303986,285.66879170303986
,2049,NorESM2-MM,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,289.9853488277915,289.9853488277915
