tas,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value,ann_agg
,2093,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,288.5824413106324,288.5824413106324
,2093,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.8826104691774,293.8826104691774
,2093,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,283.2319951771263,283.2319951771263
,2093,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,280.5591336927263,280.5591336927263
,2093,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,282.96419370122527,282.96419370122527
,2093,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,279.5131648124336,279.5131648124336
,2093,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,291.2203964215485,291.2203964215485
,2093,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,299.29003686005564,299.29003686005564
,2093,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.7624276289414,300.7624276289414
,2093,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.7753928313329,298.7753928313329
,2093,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.51548936483783,299.51548936483783
,2093,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.54073027250706,297.54073027250706
,2093,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.9444682505819,294.9444682505819
,2093,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.45549468069527,296.45549468069527
,2093,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.41487265266056,298.41487265266056
,2093,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,263.679913242482,263.679913242482
,2093,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,275.750957143402,275.750957143402
,2093,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,269.6296762063019,269.6296762063019
,2093,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,270.43001737873016,270.43001737873016
,2093,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,290.0127220864411,290.0127220864411
,2093,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,281.1887060701368,281.1887060701368
,2093,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,272.7833582473461,272.7833582473461
,2093,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,289.4361571978477,289.4361571978477
,2093,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,299.95938876522627,299.95938876522627
,2093,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,298.6481876368578,298.6481876368578
,2093,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.6673538928513,300.6673538928513
,2093,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.47035769850714,300.47035769850714
,2093,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.44320882571964,297.44320882571964
,2093,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.52407894853985,294.52407894853985
,2093,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.92751506203786,288.92751506203786
,2093,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,289.009232526378,289.009232526378
,2094,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,272.01733439925687,272.01733439925687
,2094,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,267.323393180656,267.323393180656
,2094,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,284.73716212374575,284.73716212374575
,2094,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,289.3281979867439,289.3281979867439
,2094,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,287.66947081863,287.66947081863
,2094,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,295.49532591214523,295.49532591214523
,2094,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.84585201527995,299.84585201527995
,2094,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.2814130941662,300.2814130941662
,2094,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.14809399025154,296.14809399025154
,2094,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,299.57842917186457,299.57842917186457
,2094,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,299.0046912285968,299.0046912285968
,2094,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,297.9868919955705,297.9868919955705
,2094,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,288.2969069009343,288.2969069009343
,2094,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,294.1069104299401,294.1069104299401
,2094,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,283.2243136217171,283.2243136217171
,2094,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,280.95114384456224,280.95114384456224
,2094,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,284.2068010537761,284.2068010537761
,2094,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,280.11216575401465,280.11216575401465
,2094,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,291.5927677957825,291.5927677957825
,2094,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,299.22454554875725,299.22454554875725
,2094,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.4876838845486,300.4876838845486
,2094,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.6199568513368,298.6199568513368
,2094,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.56252810180274,299.56252810180274
,2094,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.42418412501763,297.42418412501763
,2094,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.3412153954482,294.3412153954482
,2094,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.19951411637606,296.19951411637606
,2094,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.37628503285777,298.37628503285777
,2094,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,264.72920471492847,264.72920471492847
,2094,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,276.0748015869214,276.0748015869214
,2094,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,270.31518241770806,270.31518241770806
,2094,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,271.1222249843625,271.1222249843625
,2094,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,289.7945796129222,289.7945796129222
,2094,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,281.6387645540917,281.6387645540917
,2094,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,273.384454478896,273.384454478896
,2094,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,289.23427751693384,289.23427751693384
,2094,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,299.914594004604,299.914594004604
,2094,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,299.092294924432,299.092294924432
,2094,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.84383509074127,300.84383509074127
,2094,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.61452902752563,300.61452902752563
,2094,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.0370723081283,297.0370723081283
,2094,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.1606078177577,294.1606078177577
,2094,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.81916431004487,288.81916431004487
,2094,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.97916791950007,288.97916791950007
,2095,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,272.7063288241208,272.7063288241208
,2095,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,268.26330229124375,268.26330229124375
,2095,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,284.3894115464957,284.3894115464957
,2095,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,289.3129932781671,289.3129932781671
,2095,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,288.0865291018162,288.0865291018162
,2095,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,295.1385764062972,295.1385764062972
,2095,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.7891471167024,299.7891471167024
,2095,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.08492095028737,300.08492095028737
,2095,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.23928528197735,296.23928528197735
,2095,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,299.4553996210816,299.4553996210816
,2095,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,299.11785653604653,299.11785653604653
,2095,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,297.9411090209141,297.9411090209141
,2095,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,288.32976092519107,288.32976092519107
,2095,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.94771520617843,293.94771520617843
,2095,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,283.2197316650191,283.2197316650191
,2095,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,281.16231360398854,281.16231360398854
,2095,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,284.8082630626354,284.8082630626354
,2095,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,281.1913932551873,281.1913932551873
,2095,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,291.9320787147846,291.9320787147846
,2095,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.9651509883385,298.9651509883385
,2095,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.135902556688,300.135902556688
,2095,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.28446714641973,298.28446714641973
,2095,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.3447139183696,299.3447139183696
,2095,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.1444132641259,297.1444132641259
,2095,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.3521811082563,294.3521811082563
,2095,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.02292389003145,296.02292389003145
,2095,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.24528391502,298.24528391502
,2095,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,264.79610691858403,264.79610691858403
,2095,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,277.2702061938152,277.2702061938152
,2095,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,270.81016719997706,270.81016719997706
,2095,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,271.07942444367563,271.07942444367563
,2095,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,289.7156112102181,289.7156112102181
,2095,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,281.10564885482603,281.10564885482603
,2095,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,273.2986314874465,273.2986314874465
,2095,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,289.01169325185816,289.01169325185816
,2095,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,299.9352553615066,299.9352553615066
,2095,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,299.1768267207444,299.1768267207444
,2095,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.66851647433765,300.66851647433765
,2095,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.6363199625258,300.6363199625258
,2095,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.3912136374816,297.3912136374816
,2095,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.7260750575858,294.7260750575858
,2095,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.8918406798695,288.8918406798695
,2095,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.6194852653136,288.6194852653136
,2096,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,273.11828878069576,273.11828878069576
,2096,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,268.369295333494,268.369295333494
,2096,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,285.234739863626,285.234739863626
,2096,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,289.17451103630776,289.17451103630776
,2096,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,287.62402191994187,287.62402191994187
,2096,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,295.28658663022014,295.28658663022014
,2096,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,300.1462397417961,300.1462397417961
,2096,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.3949945030765,300.3949945030765
,2096,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.8117440125909,296.8117440125909
,2096,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,300.0057708586585,300.0057708586585
,2096,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,299.44119776936134,299.44119776936134
,2096,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,298.50500233563173,298.50500233563173
,2096,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,288.44175355265673,288.44175355265673
,2096,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,294.5129398020292,294.5129398020292
,2096,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,283.20510265763033,283.20510265763033
,2096,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,281.9128794005526,281.9128794005526
,2096,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,285.19348786102296,285.19348786102296
,2096,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,281.6900831241964,281.6900831241964
,2096,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,292.0417243259424,292.0417243259424
,2096,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,299.43693947113644,299.43693947113644
,2096,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.6118295448958,300.6118295448958
,2096,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.6736282748504,298.6736282748504
,2096,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.56244364962055,299.56244364962055
,2096,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.4404097159784,297.4404097159784
,2096,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.7244973936752,294.7244973936752
,2096,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.3847021566372,296.3847021566372
,2096,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.4976312611944,298.4976312611944
,2096,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,266.1352437612093,266.1352437612093
,2096,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,277.4566107468022,277.4566107468022
,2096,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,271.47543618784704,271.47543618784704
,2096,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,271.94163397862764,271.94163397862764
,2096,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,290.16723501059374,290.16723501059374
,2096,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,280.85845795947444,280.85845795947444
,2096,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,272.1270251086606,272.1270251086606
,2096,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,288.8810606069937,288.8810606069937
,2096,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.6744125181595,300.6744125181595
,2096,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,298.9016764428931,298.9016764428931
,2096,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.2456284936504,300.2456284936504
,2096,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.15435723898605,300.15435723898605
,2096,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,298.0276723856612,298.0276723856612
,2096,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.4279226434755,294.4279226434755
,2096,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.41799763519214,289.41799763519214
,2096,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.6227596230298,288.6227596230298
,2097,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,272.18953963357086,272.18953963357086
,2097,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,268.3944834295108,268.3944834295108
,2097,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,285.069617275257,285.069617275257
,2097,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,289.57443099331226,289.57443099331226
,2097,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,288.3099748362626,288.3099748362626
,2097,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,295.2013224273457,295.2013224273457
,2097,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,300.2265597940798,300.2265597940798
,2097,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.49803494418694,300.49803494418694
,2097,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.967981918432,296.967981918432
,2097,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,300.28567568596804,300.28567568596804
,2097,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,299.6796489142475,299.6796489142475
,2097,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,298.93115582384354,298.93115582384354
,2097,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,288.56210633869307,288.56210633869307
,2097,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,294.17104775142786,294.17104775142786
,2097,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,283.29993268838035,283.29993268838035
,2097,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,280.9976035712964,280.9976035712964
,2097,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,284.699099638727,284.699099638727
,2097,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,281.86676306975886,281.86676306975886
,2097,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,291.8836870230044,291.8836870230044
,2097,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,299.2755337344341,299.2755337344341
,2097,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.80685700700326,300.80685700700326
,2097,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.7154557330009,298.7154557330009
,2097,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.7631606885064,299.7631606885064
,2097,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.5546700194784,297.5546700194784
,2097,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.8098776371517,294.8098776371517
,2097,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.19508934279924,296.19508934279924
,2097,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.42434438202145,298.42434438202145
,2097,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,265.0587898521075,265.0587898521075
,2097,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,278.05170845821755,278.05170845821755
,2097,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,270.70990633634125,270.70990633634125
,2097,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,271.11817133033725,271.11817133033725
,2097,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,290.23097084096065,290.23097084096065
,2097,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,281.4058614258814,281.4058614258814
,2097,FIO-ESM-2-0,ssp126,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,272.07032020338386,272.07032020338386
