pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
2.451735e-05,1995,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.451735e-05
1.8532563e-05,1995,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.8532563e-05
2.6379457e-05,1995,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.6379457e-05
2.766427e-05,1995,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.766427e-05
4.2807937e-05,1995,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.2807937e-05
2.9435214e-05,1995,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.9435214e-05
2.8429591e-05,1995,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,2.8429591e-05
2.2443719e-05,1995,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.2443719e-05
6.103678e-05,1995,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,6.103678e-05
2.445483e-05,1995,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.445483e-05
2.532103e-05,1995,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,2.532103e-05
4.3892855e-05,1995,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.3892855e-05
1.7572733e-05,1995,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.7572733e-05
1.8377461e-05,1995,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,1.8377461e-05
2.748779e-05,1995,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.748779e-05
2.6227528e-05,1995,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.6227528e-05
2.8346623e-05,1995,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.8346623e-05
1.9063235e-05,1995,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.9063235e-05
1.1677853e-05,1995,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.1677853e-05
5.842534e-07,1995,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,5.842534e-07
3.69113e-05,1995,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.69113e-05
5.7437635e-05,1995,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,5.7437635e-05
1.530579e-05,1995,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.530579e-05
4.130363e-05,1995,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.130363e-05
1.890096e-05,1995,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.890096e-05
3.7706446e-05,1995,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.7706446e-05
3.1765718e-05,1995,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.1765718e-05
1.2108508e-05,1995,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.2108508e-05
1.6895869e-05,1995,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.6895869e-05
1.8565952e-05,1995,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.8565952e-05
2.6928332e-05,1995,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.6928332e-05
6.7171045e-06,1995,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,6.7171045e-06
4.957689e-06,1995,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,4.957689e-06
2.0489582e-05,1995,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.0489582e-05
3.2803506e-05,1995,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.2803506e-05
4.270024e-07,1995,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,4.270024e-07
1.8968563e-05,1995,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,1.8968563e-05
8.391656e-05,1995,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.391656e-05
2.9459605e-05,1995,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,2.9459605e-05
3.8965422e-06,1995,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,3.8965422e-06
7.362665e-06,1995,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,7.362665e-06
2.2532096e-05,1995,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.2532096e-05
3.6087975e-05,1995,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.6087975e-05
2.544917e-05,1996,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.544917e-05
2.0288677e-05,1996,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.0288677e-05
2.3878778e-05,1996,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.3878778e-05
2.9014054e-05,1996,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.9014054e-05
4.0834275e-05,1996,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.0834275e-05
2.7527036e-05,1996,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.7527036e-05
3.1774525e-05,1996,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.1774525e-05
2.2887585e-05,1996,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.2887585e-05
6.223182e-05,1996,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,6.223182e-05
2.9816343e-05,1996,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.9816343e-05
3.0209267e-05,1996,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.0209267e-05
4.6492118e-05,1996,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.6492118e-05
1.9761508e-05,1996,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.9761508e-05
1.9802535e-05,1996,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,1.9802535e-05
2.8988694e-05,1996,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.8988694e-05
2.3226048e-05,1996,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.3226048e-05
3.1216117e-05,1996,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,3.1216117e-05
1.777969e-05,1996,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.777969e-05
1.2202549e-05,1996,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.2202549e-05
5.5134075e-07,1996,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,5.5134075e-07
3.7331385e-05,1996,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.7331385e-05
5.816242e-05,1996,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,5.816242e-05
1.5103654e-05,1996,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.5103654e-05
4.211666e-05,1996,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.211666e-05
1.7192871e-05,1996,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.7192871e-05
3.451955e-05,1996,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.451955e-05
3.1205007e-05,1996,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.1205007e-05
1.2373998e-05,1996,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.2373998e-05
1.50287915e-05,1996,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.50287915e-05
1.8474228e-05,1996,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.8474228e-05
2.4603154e-05,1996,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.4603154e-05
7.235078e-06,1996,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,7.235078e-06
6.149465e-06,1996,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,6.149465e-06
1.8190318e-05,1996,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,1.8190318e-05
3.6346948e-05,1996,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.6346948e-05
5.529619e-07,1996,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,5.529619e-07
2.179439e-05,1996,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.179439e-05
8.7115324e-05,1996,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.7115324e-05
2.2200149e-05,1996,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,2.2200149e-05
3.876114e-06,1996,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,3.876114e-06
8.312983e-06,1996,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,8.312983e-06
2.0376732e-05,1996,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.0376732e-05
3.3508415e-05,1996,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.3508415e-05
2.597811e-05,1997,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.597811e-05
1.9426949e-05,1997,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.9426949e-05
3.0403717e-05,1997,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,3.0403717e-05
2.6075299e-05,1997,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.6075299e-05
3.998884e-05,1997,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.998884e-05
2.9000135e-05,1997,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.9000135e-05
3.2164386e-05,1997,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.2164386e-05
2.285553e-05,1997,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.285553e-05
5.9913076e-05,1997,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.9913076e-05
3.2424876e-05,1997,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,3.2424876e-05
2.7517692e-05,1997,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,2.7517692e-05
4.864133e-05,1997,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.864133e-05
1.6522787e-05,1997,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.6522787e-05
2.3220951e-05,1997,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.3220951e-05
2.8277058e-05,1997,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.8277058e-05
2.8488388e-05,1997,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.8488388e-05
2.4604755e-05,1997,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.4604755e-05
1.8741279e-05,1997,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.8741279e-05
1.0276316e-05,1997,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.0276316e-05
6.235671e-07,1997,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,6.235671e-07
3.6366422e-05,1997,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.6366422e-05
5.9146234e-05,1997,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,5.9146234e-05
1.7639277e-05,1997,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.7639277e-05
4.505178e-05,1997,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.505178e-05
1.8025134e-05,1997,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.8025134e-05
3.4167493e-05,1997,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.4167493e-05
3.530608e-05,1997,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.530608e-05
1.56149e-05,1997,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.56149e-05
1.539993e-05,1997,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.539993e-05
1.7575598e-05,1997,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.7575598e-05
2.2515153e-05,1997,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.2515153e-05
5.7774155e-06,1997,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,5.7774155e-06
6.466851e-06,1997,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,6.466851e-06
2.5660238e-05,1997,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.5660238e-05
3.2668755e-05,1997,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.2668755e-05
3.644341e-07,1997,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,3.644341e-07
2.4013194e-05,1997,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.4013194e-05
8.116336e-05,1997,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.116336e-05
2.3446553e-05,1997,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,2.3446553e-05
2.9872851e-06,1997,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,2.9872851e-06
8.405496e-06,1997,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,8.405496e-06
2.1534172e-05,1997,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.1534172e-05
3.757291e-05,1997,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.757291e-05
2.6199377e-05,1998,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.6199377e-05
1.952784e-05,1998,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.952784e-05
2.3635977e-05,1998,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.3635977e-05
2.0911995e-05,1998,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.0911995e-05
3.9207374e-05,1998,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.9207374e-05
2.3342373e-05,1998,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.3342373e-05
2.6048476e-05,1998,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,2.6048476e-05
1.965167e-05,1998,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,1.965167e-05
6.112125e-05,1998,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,6.112125e-05
3.1981548e-05,1998,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,3.1981548e-05
2.9767514e-05,1998,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,2.9767514e-05
5.1316954e-05,1998,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.1316954e-05
1.8209106e-05,1998,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.8209106e-05
1.9039564e-05,1998,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,1.9039564e-05
2.9323506e-05,1998,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.9323506e-05
2.5417321e-05,1998,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.5417321e-05
2.3142567e-05,1998,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.3142567e-05
1.6149077e-05,1998,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.6149077e-05
1.1207646e-05,1998,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.1207646e-05
7.579272e-07,1998,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,7.579272e-07
3.699442e-05,1998,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.699442e-05
6.0223017e-05,1998,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,6.0223017e-05
1.6080232e-05,1998,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.6080232e-05
4.2328396e-05,1998,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.2328396e-05
1.9021618e-05,1998,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.9021618e-05
3.8329334e-05,1998,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.8329334e-05
3.2828673e-05,1998,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.2828673e-05
1.3473565e-05,1998,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.3473565e-05
1.5515308e-05,1998,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.5515308e-05
1.6704415e-05,1998,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.6704415e-05
2.761189e-05,1998,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.761189e-05
6.7752585e-06,1998,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,6.7752585e-06
7.9016845e-06,1998,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,7.9016845e-06
1.988272e-05,1998,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,1.988272e-05
3.6393627e-05,1998,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.6393627e-05
7.101808e-07,1998,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,7.101808e-07
2.3722818e-05,1998,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.3722818e-05
8.3149695e-05,1998,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.3149695e-05
2.9861762e-05,1998,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,2.9861762e-05
3.327108e-06,1998,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,3.327108e-06
1.1062423e-05,1998,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,1.1062423e-05
1.9846011e-05,1998,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.9846011e-05
3.7768572e-05,1998,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.7768572e-05
2.5493136e-05,1999,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.5493136e-05
1.9467258e-05,1999,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.9467258e-05
2.6038737e-05,1999,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.6038737e-05
2.5635387e-05,1999,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.5635387e-05
4.4562777e-05,1999,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.4562777e-05
2.628967e-05,1999,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.628967e-05
3.0055247e-05,1999,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.0055247e-05
2.3148095e-05,1999,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.3148095e-05
5.548238e-05,1999,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.548238e-05
2.40713e-05,1999,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.40713e-05
2.8536155e-05,1999,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,2.8536155e-05
3.863792e-05,1999,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,3.863792e-05
2.2469618e-05,1999,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.2469618e-05
1.7085686e-05,1999,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,1.7085686e-05
2.9445486e-05,1999,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.9445486e-05
2.621396e-05,1999,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.621396e-05
2.5311025e-05,1999,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.5311025e-05
