pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
8.45070090172285e-08,2015,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,8.45070090172285e-08
6.219931093867176e-08,2015,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,6.219931093867176e-08
3.6546598357184537e-08,2015,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.6546598357184537e-08
6.058771303646963e-08,2015,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,6.058771303646963e-08
1.602583806432956e-08,2015,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.602583806432956e-08
3.07000283176124e-08,2015,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.07000283176124e-08
2.5752912232811625e-08,2015,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.5752912232811625e-08
2.6375730187416125e-08,2015,CIESM,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.6375730187416125e-08
1.868264421900493e-08,2015,CIESM,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,1.868264421900493e-08
1.5096045476568492e-08,2015,CIESM,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.5096045476568492e-08
1.0935666017182524e-08,2015,CIESM,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.0935666017182524e-08
1.0083069158377836e-09,2015,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.0083069158377836e-09
3.941910102978572e-08,2015,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.941910102978572e-08
4.4727010181334386e-08,2015,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.4727010181334386e-08
2.295660980928104e-08,2015,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.295660980928104e-08
3.789448591213527e-08,2015,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.789448591213527e-08
1.7015371440876496e-08,2015,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.7015371440876496e-08
4.005585741620176e-08,2015,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,4.005585741620176e-08
3.7874936295924406e-08,2015,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.7874936295924406e-08
1.1726396913535612e-08,2015,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.1726396913535612e-08
1.2369758110389665e-08,2015,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.2369758110389665e-08
1.3005034672010393e-08,2015,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.3005034672010393e-08
2.5433487766009415e-08,2015,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.5433487766009415e-08
1.1443742998352222e-08,2015,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.1443742998352222e-08
7.717479176906809e-09,2015,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,7.717479176906809e-09
3.8262655004475175e-08,2015,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.8262655004475175e-08
4.455089722456642e-08,2015,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.455089722456642e-08
3.415708370427729e-09,2015,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,3.415708370427729e-09
3.6488974025196955e-08,2015,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.6488974025196955e-08
9.474058157788688e-08,2015,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.474058157788688e-08
3.4325491456844195e-08,2015,CIESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.4325491456844195e-08
1.3104735182632554e-08,2015,CIESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.3104735182632554e-08
3.534665417020867e-08,2015,CIESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.534665417020867e-08
1.9063897855158953e-08,2015,CIESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.9063897855158953e-08
3.8287187718734654e-08,2015,CIESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.8287187718734654e-08
2.2668631601739145e-08,2016,CIESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.2668631601739145e-08
1.5890224318613194e-08,2016,CIESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.5890224318613194e-08
2.5169286188802953e-08,2016,CIESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.5169286188802953e-08
2.3820308125880306e-08,2016,CIESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.3820308125880306e-08
3.8335882928994286e-08,2016,CIESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.8335882928994286e-08
2.6426742901301468e-08,2016,CIESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.6426742901301468e-08
3.740057984251724e-08,2016,CIESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.740057984251724e-08
1.910483353319913e-08,2016,CIESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,1.910483353319913e-08
8.427599206996519e-08,2016,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,8.427599206996519e-08
6.0542924503236e-08,2016,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,6.0542924503236e-08
3.721282440148316e-08,2016,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.721282440148316e-08
5.544889555012957e-08,2016,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.544889555012957e-08
1.777998306538175e-08,2016,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.777998306538175e-08
3.0287453658717976e-08,2016,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.0287453658717976e-08
2.628995142852605e-08,2016,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.628995142852605e-08
2.8822899046118853e-08,2016,CIESM,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.8822899046118853e-08
2.1354030929596557e-08,2016,CIESM,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.1354030929596557e-08
1.5201138245223826e-08,2016,CIESM,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.5201138245223826e-08
1.3852629472130266e-08,2016,CIESM,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.3852629472130266e-08
2.0893749228510167e-09,2016,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.0893749228510167e-09
4.0328375243169315e-08,2016,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.0328375243169315e-08
4.315179120365265e-08,2016,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.315179120365265e-08
2.246900203196893e-08,2016,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.246900203196893e-08
3.6128805509588944e-08,2016,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.6128805509588944e-08
1.99752921334823e-08,2016,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.99752921334823e-08
3.698311155333222e-08,2016,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.698311155333222e-08
4.019136312498655e-08,2016,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.019136312498655e-08
1.1481487222855508e-08,2016,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.1481487222855508e-08
1.178062391508724e-08,2016,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.178062391508724e-08
1.2397170793866737e-08,2016,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.2397170793866737e-08
2.6178268282657562e-08,2016,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.6178268282657562e-08
1.0766674325086016e-08,2016,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.0766674325086016e-08
8.143408330411265e-09,2016,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,8.143408330411265e-09
3.441216651933829e-08,2016,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.441216651933829e-08
4.526964900972549e-08,2016,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.526964900972549e-08
4.036586143235582e-09,2016,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,4.036586143235582e-09
3.938246488893616e-08,2016,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.938246488893616e-08
7.896947438975196e-08,2016,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.896947438975196e-08
4.207507869830168e-08,2016,CIESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.207507869830168e-08
1.4860579064969298e-08,2016,CIESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.4860579064969298e-08
2.7174645395125583e-08,2016,CIESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.7174645395125583e-08
1.8248758128073108e-08,2016,CIESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.8248758128073108e-08
3.6603931515400446e-08,2016,CIESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.6603931515400446e-08
2.2958919503900163e-08,2017,CIESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.2958919503900163e-08
1.7838583405626517e-08,2017,CIESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.7838583405626517e-08
2.4639961249980885e-08,2017,CIESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.4639961249980885e-08
2.4203791021897462e-08,2017,CIESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.4203791021897462e-08
3.9235670277404933e-08,2017,CIESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.9235670277404933e-08
2.8219641425792592e-08,2017,CIESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.8219641425792592e-08
4.640404064013343e-08,2017,CIESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.640404064013343e-08
2.163806100539672e-08,2017,CIESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.163806100539672e-08
9.36945585488371e-08,2017,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,9.36945585488371e-08
5.915301485022367e-08,2017,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.915301485022367e-08
2.975588447071472e-08,2017,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,2.975588447071472e-08
4.881031099011067e-08,2017,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.881031099011067e-08
2.064106415518254e-08,2017,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.064106415518254e-08
2.982158369397462e-08,2017,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.982158369397462e-08
2.6866667634968966e-08,2017,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.6866667634968966e-08
2.6725339190110882e-08,2017,CIESM,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.6725339190110882e-08
1.9311474727496017e-08,2017,CIESM,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,1.9311474727496017e-08
1.6591704919450263e-08,2017,CIESM,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.6591704919450263e-08
1.308034119529838e-08,2017,CIESM,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.308034119529838e-08
1.7898333552983415e-09,2017,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.7898333552983415e-09
4.309033097435832e-08,2017,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.309033097435832e-08
4.4208533483177645e-08,2017,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.4208533483177645e-08
2.3866724768739173e-08,2017,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.3866724768739173e-08
4.2162943660224863e-08,2017,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.2162943660224863e-08
1.664129644570184e-08,2017,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.664129644570184e-08
3.5470791550259076e-08,2017,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.5470791550259076e-08
4.2950475720380584e-08,2017,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.2950475720380584e-08
1.2774870065255183e-08,2017,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.2774870065255183e-08
1.2870319922703785e-08,2017,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.2870319922703785e-08
1.2429596444734217e-08,2017,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.2429596444734217e-08
2.2403947190344198e-08,2017,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.2403947190344198e-08
1.2050500501221196e-08,2017,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.2050500501221196e-08
1.150619729062591e-08,2017,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.150619729062591e-08
3.125860925673734e-08,2017,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.125860925673734e-08
4.6867445401624575e-08,2017,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.6867445401624575e-08
5.757176592843445e-09,2017,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,5.757176592843445e-09
3.6490234437868785e-08,2017,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.6490234437868785e-08
7.349155743331506e-08,2017,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.349155743331506e-08
2.1580965789924188e-08,2017,CIESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,2.1580965789924188e-08
1.0734644457563486e-08,2017,CIESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.0734644457563486e-08
2.674488137013005e-08,2017,CIESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.674488137013005e-08
1.563075762385049e-08,2017,CIESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.563075762385049e-08
3.4719380573639005e-08,2017,CIESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.4719380573639005e-08
2.1676410047719666e-08,2018,CIESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.1676410047719666e-08
1.725216201482065e-08,2018,CIESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.725216201482065e-08
2.8554547381780068e-08,2018,CIESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.8554547381780068e-08
2.2514142231723023e-08,2018,CIESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.2514142231723023e-08
4.2454104125600114e-08,2018,CIESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.2454104125600114e-08
2.7517590933819632e-08,2018,CIESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.7517590933819632e-08
4.6922583765258036e-08,2018,CIESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.6922583765258036e-08
2.4494382869009217e-08,2018,CIESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.4494382869009217e-08
9.028176380806777e-08,2018,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,9.028176380806777e-08
6.120398828847317e-08,2018,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,6.120398828847317e-08
2.875006757412604e-08,2018,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,2.875006757412604e-08
5.8480718890812866e-08,2018,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.8480718890812866e-08
1.988105561403458e-08,2018,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.988105561403458e-08
3.67324027646115e-08,2018,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.67324027646115e-08
2.6718163454539913e-08,2018,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.6718163454539913e-08
2.67367794714868e-08,2018,CIESM,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.67367794714868e-08
1.953374872812314e-08,2018,CIESM,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,1.953374872812314e-08
1.6923365956965816e-08,2018,CIESM,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.6923365956965816e-08
1.5033058516546362e-08,2018,CIESM,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.5033058516546362e-08
2.770102551849663e-09,2018,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.770102551849663e-09
3.921088108437416e-08,2018,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.921088108437416e-08
4.6497210833769434e-08,2018,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.6497210833769434e-08
2.8566225656437294e-08,2018,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.8566225656437294e-08
4.768836385535207e-08,2018,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.768836385535207e-08
1.5137905360571535e-08,2018,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.5137905360571535e-08
3.7114804449344343e-08,2018,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.7114804449344343e-08
3.536146225931712e-08,2018,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.536146225931712e-08
1.0842776868649102e-08,2018,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.0842776868649102e-08
1.4351226907428712e-08,2018,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.4351226907428712e-08
1.3364066853925944e-08,2018,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.3364066853925944e-08
2.5003041032279644e-08,2018,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.5003041032279644e-08
1.3667320828637432e-08,2018,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.3667320828637432e-08
9.670028948603357e-09,2018,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,9.670028948603357e-09
3.459291313805981e-08,2018,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.459291313805981e-08
4.7716982242562883e-08,2018,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.7716982242562883e-08
4.792044395804689e-09,2018,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,4.792044395804689e-09
3.7431231228667824e-08,2018,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.7431231228667824e-08
7.795314990300096e-08,2018,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.795314990300096e-08
2.5783571406150253e-08,2018,CIESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,2.5783571406150253e-08
1.021276042443442e-08,2018,CIESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.021276042443442e-08
2.311034709825604e-08,2018,CIESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.311034709825604e-08
1.8492216631233705e-08,2018,CIESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.8492216631233705e-08
3.495767998713959e-08,2018,CIESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.495767998713959e-08
2.27840834218528e-08,2019,CIESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.27840834218528e-08
1.75664647105787e-08,2019,CIESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.75664647105787e-08
2.7282966640056707e-08,2019,CIESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.7282966640056707e-08
1.7738975604810703e-08,2019,CIESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,1.7738975604810703e-08
3.6528597653758375e-08,2019,CIESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.6528597653758375e-08
2.2612136599725516e-08,2019,CIESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.2612136599725516e-08
3.859519089601443e-08,2019,CIESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.859519089601443e-08
1.7529376733511522e-08,2019,CIESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,1.7529376733511522e-08
8.640125643416355e-08,2019,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,8.640125643416355e-08
5.885638023013426e-08,2019,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.885638023013426e-08
4.8945773306550955e-08,2019,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.8945773306550955e-08
5.7657136383146515e-08,2019,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.7657136383146515e-08
1.894475895486617e-08,2019,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.894475895486617e-08
2.8405246757548106e-08,2019,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.8405246757548106e-08
2.7021653782174934e-08,2019,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.7021653782174934e-08
2.1523978428476223e-08,2019,CIESM,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.1523978428476223e-08
2.018980872440975e-08,2019,CIESM,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.018980872440975e-08
1.5866109799217646e-08,2019,CIESM,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.5866109799217646e-08
1.3668027390045436e-08,2019,CIESM,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.3668027390045436e-08
1.8413713572191115e-09,2019,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.8413713572191115e-09
4.42199098276833e-08,2019,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.42199098276833e-08
4.9094789253922153e-08,2019,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.9094789253922153e-08
2.4199157986332397e-08,2019,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.4199157986332397e-08
4.068483495525531e-08,2019,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.068483495525531e-08
2.0640344896800602e-08,2019,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,2.0640344896800602e-08
3.840026382722659e-08,2019,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.840026382722659e-08
3.3747900939911883e-08,2019,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.3747900939911883e-08
1.0624148928641374e-08,2019,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.0624148928641374e-08
1.1056106835760951e-08,2019,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.1056106835760951e-08
1.5581211679727122e-08,2019,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.5581211679727122e-08
2.5899523163823296e-08,2019,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.5899523163823296e-08
1.1990945515437889e-08,2019,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.1990945515437889e-08
