tas,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
,2038,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,263.38287004448586
,2038,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,273.9585454252541
,2038,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,268.67281834850877
,2038,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,272.71746458564064
,2038,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,287.13074612732214
,2038,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,277.7033261175696
,2038,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,270.21142464117963
,2038,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,287.4964666256092
,2038,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,297.951647486755
,2038,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,298.96781423476165
,2038,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.7331219580188
,2038,FGOALS-f3-L,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.26216403361815
,2038,FGOALS-f3-L,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.7155220520529
,2038,FGOALS-f3-L,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.5930305672752
,2038,FGOALS-f3-L,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.6828813406054
,2038,FGOALS-f3-L,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,287.9594257218588
,2039,FGOALS-f3-L,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,271.65969496338846
,2039,FGOALS-f3-L,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,267.76913021302875
,2039,FGOALS-f3-L,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,281.6772518017421
,2039,FGOALS-f3-L,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,286.1718455691246
,2039,FGOALS-f3-L,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,287.32689036481344
,2039,FGOALS-f3-L,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,293.04554650934557
,2039,FGOALS-f3-L,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.5599502757893
,2039,FGOALS-f3-L,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.6295226189272
,2039,FGOALS-f3-L,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.79806186910486
,2039,FGOALS-f3-L,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,301.8717499306588
,2039,FGOALS-f3-L,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,299.545479035601
,2039,FGOALS-f3-L,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,300.06597114226463
,2039,FGOALS-f3-L,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.36597865293317
,2039,FGOALS-f3-L,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.7764386109148
,2039,FGOALS-f3-L,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.36229909875425
,2039,FGOALS-f3-L,ssp126,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,276.9539271632222
,2039,FGOALS-f3-L,ssp126,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,282.88476639954
,2039,FGOALS-f3-L,ssp126,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,277.92299062396705
,2039,FGOALS-f3-L,ssp126,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.09676017762285
,2039,FGOALS-f3-L,ssp126,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,297.851768134896
,2039,FGOALS-f3-L,ssp126,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,301.00360463776786
,2039,FGOALS-f3-L,ssp126,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,299.7218845585492
,2039,FGOALS-f3-L,ssp126,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.72975470528684
,2039,FGOALS-f3-L,ssp126,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.5362092651167
,2039,FGOALS-f3-L,ssp126,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.9063007545156
,2039,FGOALS-f3-L,ssp126,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.60471504022433
,2039,FGOALS-f3-L,ssp126,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.06383991884417
,2039,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,262.11108173032375
,2039,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,274.29007879286377
,2039,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,269.48233347491816
,2039,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,271.62309268646555
,2039,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,287.76744990213297
,2039,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,276.9179815031227
,2039,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,269.93426653848786
,2039,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,287.4616323155266
,2039,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,297.87633032138694
,2039,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,298.48244263024856
,2039,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.2531116942912
,2039,FGOALS-f3-L,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.00778585785025
,2039,FGOALS-f3-L,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.90960954277347
,2039,FGOALS-f3-L,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.73653309492266
,2039,FGOALS-f3-L,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.1955871357348
,2039,FGOALS-f3-L,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,287.96776954651244
,2040,FGOALS-f3-L,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,271.1757224617672
,2040,FGOALS-f3-L,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,265.75049588410633
,2040,FGOALS-f3-L,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,280.96255139455087
,2040,FGOALS-f3-L,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,285.09328197446365
,2040,FGOALS-f3-L,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,285.8091462699293
,2040,FGOALS-f3-L,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,293.10836673420255
,2040,FGOALS-f3-L,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.21064175578357
,2040,FGOALS-f3-L,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.24650801155104
,2040,FGOALS-f3-L,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.6743620158241
,2040,FGOALS-f3-L,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,300.46271470905833
,2040,FGOALS-f3-L,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,298.30847521670137
,2040,FGOALS-f3-L,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,298.98027068695444
,2040,FGOALS-f3-L,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,286.6783879870406
,2040,FGOALS-f3-L,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,294.08129654431383
,2040,FGOALS-f3-L,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,281.2453507451838
,2040,FGOALS-f3-L,ssp126,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,277.69306796765045
,2040,FGOALS-f3-L,ssp126,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,283.4834419111417
,2040,FGOALS-f3-L,ssp126,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,279.2877692495722
,2040,FGOALS-f3-L,ssp126,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.1259004155981
,2040,FGOALS-f3-L,ssp126,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,297.8506227715168
,2040,FGOALS-f3-L,ssp126,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.2654212863676
,2040,FGOALS-f3-L,ssp126,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,299.0528388815408
,2040,FGOALS-f3-L,ssp126,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.4072483963909
,2040,FGOALS-f3-L,ssp126,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.02245080526825
,2040,FGOALS-f3-L,ssp126,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.62226857750244
,2040,FGOALS-f3-L,ssp126,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.0765570280804
,2040,FGOALS-f3-L,ssp126,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.48077345725386
,2040,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,261.760076535589
,2040,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,274.24759361565197
,2040,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,268.7642631441764
,2040,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,271.804799863219
,2040,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,287.6763533713998
,2040,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,277.7272959364961
,2040,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,270.3665698741591
,2040,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,287.65502973346304
,2040,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,298.01845892138493
,2040,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,298.4570800208103
,2040,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.8176091363582
,2040,FGOALS-f3-L,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.31313126243595
,2040,FGOALS-f3-L,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.3844005049396
,2040,FGOALS-f3-L,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.31820752693386
,2040,FGOALS-f3-L,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.9519235963541
,2040,FGOALS-f3-L,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,287.69905165572465
,2041,FGOALS-f3-L,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,272.2635262146057
,2041,FGOALS-f3-L,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,267.0517266648713
,2041,FGOALS-f3-L,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,282.485085411692
,2041,FGOALS-f3-L,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,286.7942805653315
,2041,FGOALS-f3-L,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,286.41705263494265
,2041,FGOALS-f3-L,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,293.1247709007565
,2041,FGOALS-f3-L,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.59488262217786
,2041,FGOALS-f3-L,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.55381486827
,2041,FGOALS-f3-L,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.81627070449395
,2041,FGOALS-f3-L,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,301.448722090973
,2041,FGOALS-f3-L,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,299.33926180196073
,2041,FGOALS-f3-L,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,299.66820431791206
,2041,FGOALS-f3-L,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,286.90105897093474
,2041,FGOALS-f3-L,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.70576686695773
,2041,FGOALS-f3-L,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,281.1840749455279
,2041,FGOALS-f3-L,ssp126,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,276.5453654756976
,2041,FGOALS-f3-L,ssp126,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,283.7124898951386
,2041,FGOALS-f3-L,ssp126,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,279.8929117200608
,2041,FGOALS-f3-L,ssp126,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.6546329962189
,2041,FGOALS-f3-L,ssp126,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.292967497986
,2041,FGOALS-f3-L,ssp126,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.90429598698705
,2041,FGOALS-f3-L,ssp126,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,299.5429764174375
,2041,FGOALS-f3-L,ssp126,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.6906833559637
,2041,FGOALS-f3-L,ssp126,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.3560032576759
,2041,FGOALS-f3-L,ssp126,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.8913530054386
,2041,FGOALS-f3-L,ssp126,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.46308022353554
,2041,FGOALS-f3-L,ssp126,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.6308525734426
,2041,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,260.8818587150946
,2041,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,276.34333107303905
,2041,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,269.1894270255624
,2041,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,270.69461868868217
,2041,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,288.72124949301036
,2041,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,279.10447556018266
,2041,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,269.8060564549932
,2041,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,288.10009805622815
,2041,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,298.5597038271973
,2041,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,298.787405894122
,2041,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.06924113287033
,2041,FGOALS-f3-L,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.48865119034167
,2041,FGOALS-f3-L,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.4071731327778
,2041,FGOALS-f3-L,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.6502944044353
,2041,FGOALS-f3-L,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.3070332002723
,2041,FGOALS-f3-L,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,287.75408681249877
,2042,FGOALS-f3-L,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,271.53280498325006
,2042,FGOALS-f3-L,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,265.49404088402594
,2042,FGOALS-f3-L,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,281.8089850511938
,2042,FGOALS-f3-L,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,285.6782217650816
,2042,FGOALS-f3-L,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,285.9335147678141
,2042,FGOALS-f3-L,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,293.0709180680572
,2042,FGOALS-f3-L,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.36399174958854
,2042,FGOALS-f3-L,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.5453415128981
,2042,FGOALS-f3-L,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.4430713517723
,2042,FGOALS-f3-L,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,301.57608722967535
,2042,FGOALS-f3-L,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,298.90746480397615
,2042,FGOALS-f3-L,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,299.88192679165235
,2042,FGOALS-f3-L,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.1877153267989
,2042,FGOALS-f3-L,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,294.35608181848494
,2042,FGOALS-f3-L,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,281.9430293909771
,2042,FGOALS-f3-L,ssp126,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,277.0962722817665
,2042,FGOALS-f3-L,ssp126,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,282.7134274953483
,2042,FGOALS-f3-L,ssp126,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,278.5713196732405
,2042,FGOALS-f3-L,ssp126,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.19132573890926
,2042,FGOALS-f3-L,ssp126,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.07109931480596
,2042,FGOALS-f3-L,ssp126,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.71866134916195
,2042,FGOALS-f3-L,ssp126,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,299.4501457857111
,2042,FGOALS-f3-L,ssp126,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.6169917253221
,2042,FGOALS-f3-L,ssp126,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.3099283727042
,2042,FGOALS-f3-L,ssp126,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.5932953703905
,2042,FGOALS-f3-L,ssp126,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.28100920426033
,2042,FGOALS-f3-L,ssp126,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.76627447247125
,2042,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,261.79066973361273
,2042,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,274.6040198903292
,2042,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,269.3849353284302
,2042,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,271.98375049704555
,2042,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,288.167726948451
,2042,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,278.68783489949817
,2042,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,270.0158840519019
,2042,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,288.0284172686084
,2042,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,298.2382652188771
,2042,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,298.66435374723477
,2042,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.2829409214379
,2042,FGOALS-f3-L,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.28258688807585
,2042,FGOALS-f3-L,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.923034758226
,2042,FGOALS-f3-L,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.4324294586805
,2042,FGOALS-f3-L,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.06789592497773
,2042,FGOALS-f3-L,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.0870969392341
,2043,FGOALS-f3-L,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,270.768898374723
,2043,FGOALS-f3-L,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,264.644964775089
,2043,FGOALS-f3-L,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,281.84436468253995
,2043,FGOALS-f3-L,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,285.9640582866082
,2043,FGOALS-f3-L,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,286.11762007208864
,2043,FGOALS-f3-L,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,293.35433879045803
,2043,FGOALS-f3-L,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.8995277325394
,2043,FGOALS-f3-L,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.15699986545775
,2043,FGOALS-f3-L,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.3628353578967
,2043,FGOALS-f3-L,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,300.1543954575179
,2043,FGOALS-f3-L,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,298.40028145897156
,2043,FGOALS-f3-L,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,298.95359945331666
,2043,FGOALS-f3-L,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.11197309051505
,2043,FGOALS-f3-L,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,294.5139057211633
,2043,FGOALS-f3-L,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,281.775582198272
,2043,FGOALS-f3-L,ssp126,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,276.7281697752809
,2043,FGOALS-f3-L,ssp126,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,283.2316574973027
,2043,FGOALS-f3-L,ssp126,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,278.2779171185961
,2043,FGOALS-f3-L,ssp126,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.05318803161316
,2043,FGOALS-f3-L,ssp126,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,297.6629316800532
,2043,FGOALS-f3-L,ssp126,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,299.9074793104698
,2043,FGOALS-f3-L,ssp126,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.75104961651624
,2043,FGOALS-f3-L,ssp126,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,298.8715357165005
,2043,FGOALS-f3-L,ssp126,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.69777734713443
,2043,FGOALS-f3-L,ssp126,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.4294001595654
,2043,FGOALS-f3-L,ssp126,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.57432002538116
,2043,FGOALS-f3-L,ssp126,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.2054657600543
,2043,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,262.6640653824928
,2043,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,272.98494653475706
,2043,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,268.031770736791
,2043,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,272.0565681858362
,2043,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,287.7197921036371
,2043,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,277.4203713859954
,2043,FGOALS-f3-L,ssp126,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,269.61175985707735
