pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
2.8879077140733447e-05,2036,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.8879077140733447e-05
8.563508145288082e-05,2036,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.563508145288082e-05
2.755434794773718e-05,2036,GFDL-CM4,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,2.755434794773718e-05
7.265322780134011e-06,2036,GFDL-CM4,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,7.265322780134011e-06
2.043045208707341e-05,2036,GFDL-CM4,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.043045208707341e-05
2.188581121057841e-05,2036,GFDL-CM4,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.188581121057841e-05
3.591364094746569e-05,2036,GFDL-CM4,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.591364094746569e-05
2.4012645977390905e-05,2037,GFDL-CM4,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.4012645977390905e-05
2.080902208036947e-05,2037,GFDL-CM4,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.080902208036947e-05
2.246981202497065e-05,2037,GFDL-CM4,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.246981202497065e-05
2.2639777721267325e-05,2037,GFDL-CM4,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.2639777721267325e-05
4.28335639855721e-05,2037,GFDL-CM4,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.28335639855721e-05
2.228288769807037e-05,2037,GFDL-CM4,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.228288769807037e-05
5.501708281594552e-05,2037,GFDL-CM4,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.501708281594552e-05
2.9472718506269935e-05,2037,GFDL-CM4,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.9472718506269935e-05
5.914747161571404e-05,2037,GFDL-CM4,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.914747161571404e-05
4.747913141736366e-05,2037,GFDL-CM4,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.747913141736366e-05
4.107571570428706e-05,2037,GFDL-CM4,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.107571570428706e-05
5.188562848656889e-05,2037,GFDL-CM4,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.188562848656889e-05
1.8789424087510967e-05,2037,GFDL-CM4,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.8789424087510967e-05
3.7151450388852174e-05,2037,GFDL-CM4,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.7151450388852174e-05
2.602385872826049e-05,2037,GFDL-CM4,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.602385872826049e-05
2.636138487557801e-05,2037,GFDL-CM4,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.636138487557801e-05
2.474579567267053e-05,2037,GFDL-CM4,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.474579567267053e-05
1.9299857231256204e-05,2037,GFDL-CM4,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.9299857231256204e-05
1.622963868896604e-05,2037,GFDL-CM4,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.622963868896604e-05
1.1589309491438528e-06,2037,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.1589309491438528e-06
5.1750901361040376e-05,2037,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,5.1750901361040376e-05
5.9231283101027215e-05,2037,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,5.9231283101027215e-05
2.257865460911413e-05,2037,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.257865460911413e-05
3.93845325207427e-05,2037,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.93845325207427e-05
1.479890192151463e-05,2037,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.479890192151463e-05
2.922665708108101e-05,2037,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.922665708108101e-05
3.1960962314582206e-05,2037,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.1960962314582206e-05
1.301883600715624e-05,2037,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.301883600715624e-05
1.54747760297967e-05,2037,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.54747760297967e-05
1.6619918974368165e-05,2037,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.6619918974368165e-05
2.8367899643794937e-05,2037,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.8367899643794937e-05
1.2780414473774486e-05,2037,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.2780414473774486e-05
6.866236436175244e-06,2037,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,6.866236436175244e-06
3.250164325539839e-05,2037,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.250164325539839e-05
4.329758594944104e-05,2037,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.329758594944104e-05
1.7933868667806589e-06,2037,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.7933868667806589e-06
3.143200334517435e-05,2037,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.143200334517435e-05
8.665721679413696e-05,2037,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.665721679413696e-05
3.08599853970183e-05,2037,GFDL-CM4,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.08599853970183e-05
5.757465764705341e-06,2037,GFDL-CM4,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,5.757465764705341e-06
1.7408495692124053e-05,2037,GFDL-CM4,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,1.7408495692124053e-05
1.7481949959721777e-05,2037,GFDL-CM4,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.7481949959721777e-05
3.537119378956079e-05,2037,GFDL-CM4,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.537119378956079e-05
2.3826822641088884e-05,2038,GFDL-CM4,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.3826822641088884e-05
2.1781159136055137e-05,2038,GFDL-CM4,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.1781159136055137e-05
2.427074018404013e-05,2038,GFDL-CM4,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.427074018404013e-05
3.200917879020366e-05,2038,GFDL-CM4,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,3.200917879020366e-05
4.297492707307866e-05,2038,GFDL-CM4,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.297492707307866e-05
2.911210063132832e-05,2038,GFDL-CM4,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.911210063132832e-05
6.0408612285742366e-05,2038,GFDL-CM4,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,6.0408612285742366e-05
2.9467443595602167e-05,2038,GFDL-CM4,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.9467443595602167e-05
5.982057195485045e-05,2038,GFDL-CM4,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.982057195485045e-05
4.891644343726786e-05,2038,GFDL-CM4,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.891644343726786e-05
3.4312390318956944e-05,2038,GFDL-CM4,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.4312390318956944e-05
5.284498848971683e-05,2038,GFDL-CM4,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.284498848971683e-05
1.938558694222093e-05,2038,GFDL-CM4,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.938558694222093e-05
3.482109487076553e-05,2038,GFDL-CM4,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.482109487076553e-05
2.6109006689944013e-05,2038,GFDL-CM4,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.6109006689944013e-05
2.6038360910143876e-05,2038,GFDL-CM4,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.6038360910143876e-05
2.91736536698056e-05,2038,GFDL-CM4,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.91736536698056e-05
1.7285792767009592e-05,2038,GFDL-CM4,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.7285792767009592e-05
1.762764849378713e-05,2038,GFDL-CM4,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.762764849378713e-05
2.2377945159178653e-06,2038,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.2377945159178653e-06
5.849421223510215e-05,2038,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,5.849421223510215e-05
5.798192745446356e-05,2038,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,5.798192745446356e-05
2.3986771882324696e-05,2038,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.3986771882324696e-05
4.709431221954e-05,2038,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.709431221954e-05
1.728107894404848e-05,2038,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.728107894404848e-05
3.3898299963253705e-05,2038,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.3898299963253705e-05
3.215721156921766e-05,2038,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.215721156921766e-05
1.4251920684993093e-05,2038,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.4251920684993093e-05
1.2368655225365026e-05,2038,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.2368655225365026e-05
1.5940672385534115e-05,2038,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.5940672385534115e-05
2.6521256457582037e-05,2038,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.6521256457582037e-05
1.1726455762293002e-05,2038,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.1726455762293002e-05
6.22724304288759e-06,2038,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,6.22724304288759e-06
3.120868764061572e-05,2038,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.120868764061572e-05
4.343184096879965e-05,2038,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.343184096879965e-05
3.818621174125292e-06,2038,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,3.818621174125292e-06
3.184408412640534e-05,2038,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.184408412640534e-05
7.473618084600433e-05,2038,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.473618084600433e-05
3.123017207678792e-05,2038,GFDL-CM4,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.123017207678792e-05
7.020279507774063e-06,2038,GFDL-CM4,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,7.020279507774063e-06
1.494196242319726e-05,2038,GFDL-CM4,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,1.494196242319726e-05
1.6333140943930827e-05,2038,GFDL-CM4,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.6333140943930827e-05
3.48234723910831e-05,2038,GFDL-CM4,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.48234723910831e-05
2.562747785342388e-05,2039,GFDL-CM4,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.562747785342388e-05
2.226636842557057e-05,2039,GFDL-CM4,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.226636842557057e-05
2.0624055129272262e-05,2039,GFDL-CM4,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.0624055129272262e-05
2.5257732425833788e-05,2039,GFDL-CM4,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.5257732425833788e-05
4.232439184848557e-05,2039,GFDL-CM4,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.232439184848557e-05
2.432924323584068e-05,2039,GFDL-CM4,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.432924323584068e-05
4.924723711475864e-05,2039,GFDL-CM4,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.924723711475864e-05
2.1485130092532712e-05,2039,GFDL-CM4,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.1485130092532712e-05
5.924145036890365e-05,2039,GFDL-CM4,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.924145036890365e-05
4.66409736118735e-05,2039,GFDL-CM4,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.66409736118735e-05
4.726570985047703e-05,2039,GFDL-CM4,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.726570985047703e-05
5.729889970498944e-05,2039,GFDL-CM4,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.729889970498944e-05
1.769276884589393e-05,2039,GFDL-CM4,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.769276884589393e-05
3.1354511951851414e-05,2039,GFDL-CM4,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.1354511951851414e-05
2.678679794642676e-05,2039,GFDL-CM4,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.678679794642676e-05
2.783781076688497e-05,2039,GFDL-CM4,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.783781076688497e-05
2.6685736033891024e-05,2039,GFDL-CM4,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.6685736033891024e-05
2.2266452426833983e-05,2039,GFDL-CM4,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,2.2266452426833983e-05
1.4366578332449251e-05,2039,GFDL-CM4,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.4366578332449251e-05
1.0906331758688472e-06,2039,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.0906331758688472e-06
4.580060196810508e-05,2039,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.580060196810508e-05
5.960981588690856e-05,2039,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,5.960981588690856e-05
2.7402037828837996e-05,2039,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.7402037828837996e-05
4.820810100838658e-05,2039,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.820810100838658e-05
1.6336346387296387e-05,2039,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.6336346387296387e-05
3.333282497291852e-05,2039,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.333282497291852e-05
3.590335061357249e-05,2039,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.590335061357249e-05
1.38440688289613e-05,2039,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.38440688289613e-05
1.5333250807857102e-05,2039,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.5333250807857102e-05
1.727803040119325e-05,2039,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.727803040119325e-05
2.7623323197397383e-05,2039,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.7623323197397383e-05
1.1721715805653308e-05,2039,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.1721715805653308e-05
7.57254752077165e-06,2039,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,7.57254752077165e-06
3.062294592898489e-05,2039,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.062294592898489e-05
4.257465208013438e-05,2039,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.257465208013438e-05
2.128292046300725e-06,2039,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.128292046300725e-06
3.427321444307363e-05,2039,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.427321444307363e-05
8.73331049465698e-05,2039,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.73331049465698e-05
2.9512065232389936e-05,2039,GFDL-CM4,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,2.9512065232389936e-05
8.480378381952539e-06,2039,GFDL-CM4,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,8.480378381952539e-06
2.0224715355595454e-05,2039,GFDL-CM4,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.0224715355595454e-05
1.79784350341355e-05,2039,GFDL-CM4,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.79784350341355e-05
3.786208084379144e-05,2039,GFDL-CM4,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.786208084379144e-05
2.2846975913072316e-05,2040,GFDL-CM4,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.2846975913072316e-05
2.0179129938496945e-05,2040,GFDL-CM4,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.0179129938496945e-05
3.075147047104317e-05,2040,GFDL-CM4,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,3.075147047104317e-05
3.0153172184723928e-05,2040,GFDL-CM4,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,3.0153172184723928e-05
4.281913118123375e-05,2040,GFDL-CM4,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.281913118123375e-05
2.7127159152829817e-05,2040,GFDL-CM4,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.7127159152829817e-05
5.445923255803362e-05,2040,GFDL-CM4,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.445923255803362e-05
2.1803908819683515e-05,2040,GFDL-CM4,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.1803908819683515e-05
5.68857553474658e-05,2040,GFDL-CM4,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.68857553474658e-05
4.5909618765104886e-05,2040,GFDL-CM4,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.5909618765104886e-05
4.3627710208105705e-05,2040,GFDL-CM4,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.3627710208105705e-05
5.676222095165139e-05,2040,GFDL-CM4,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.676222095165139e-05
1.894860505954885e-05,2040,GFDL-CM4,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.894860505954885e-05
3.560640564464931e-05,2040,GFDL-CM4,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.560640564464931e-05
2.744002777828378e-05,2040,GFDL-CM4,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.744002777828378e-05
2.857361853803453e-05,2040,GFDL-CM4,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.857361853803453e-05
2.9971923728869937e-05,2040,GFDL-CM4,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.9971923728869937e-05
1.5650624014448232e-05,2040,GFDL-CM4,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.5650624014448232e-05
1.6409322509996822e-05,2040,GFDL-CM4,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.6409322509996822e-05
1.8100273645100544e-06,2040,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.8100273645100544e-06
5.046193464757567e-05,2040,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,5.046193464757567e-05
5.610372783033694e-05,2040,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,5.610372783033694e-05
2.6471973364180545e-05,2040,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.6471973364180545e-05
4.151520675290589e-05,2040,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.151520675290589e-05
1.3621371839557292e-05,2040,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.3621371839557292e-05
3.3535586959072726e-05,2040,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.3535586959072726e-05
4.4162437676543975e-05,2040,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.4162437676543975e-05
1.3391460835309206e-05,2040,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.3391460835309206e-05
1.3755231430438567e-05,2040,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.3755231430438567e-05
1.773706074533682e-05,2040,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.773706074533682e-05
2.6308229794703143e-05,2040,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.6308229794703143e-05
1.2125408111280196e-05,2040,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.2125408111280196e-05
7.540472529656865e-06,2040,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,7.540472529656865e-06
2.957084924886737e-05,2040,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.957084924886737e-05
4.511623727520671e-05,2040,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.511623727520671e-05
2.760742260287188e-06,2040,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.760742260287188e-06
2.9103673641999048e-05,2040,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.9103673641999048e-05
7.894412349871619e-05,2040,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.894412349871619e-05
3.194308357716343e-05,2040,GFDL-CM4,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.194308357716343e-05
6.759832168647412e-06,2040,GFDL-CM4,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,6.759832168647412e-06
1.578193002246039e-05,2040,GFDL-CM4,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,1.578193002246039e-05
1.8153566516530187e-05,2040,GFDL-CM4,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.8153566516530187e-05
3.377503415844752e-05,2040,GFDL-CM4,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.377503415844752e-05
2.457699025081257e-05,2041,GFDL-CM4,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.457699025081257e-05
2.1906563672918705e-05,2041,GFDL-CM4,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.1906563672918705e-05
2.6926721977794924e-05,2041,GFDL-CM4,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.6926721977794924e-05
2.479452553004295e-05,2041,GFDL-CM4,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.479452553004295e-05
4.761335534399986e-05,2041,GFDL-CM4,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.761335534399986e-05
2.039956210563118e-05,2041,GFDL-CM4,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.039956210563118e-05
6.101806148493417e-05,2041,GFDL-CM4,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,6.101806148493417e-05
