pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
2.345411454533801e-05,1995,BCC-CSM2-MR,historical,r2i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.345411454533801e-05
3.4527855711706724e-05,1995,BCC-CSM2-MR,historical,r2i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.4527855711706724e-05
2.519700211708389e-05,1995,BCC-CSM2-MR,historical,r2i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.519700211708389e-05
3.762807743365682e-05,1995,BCC-CSM2-MR,historical,r2i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.762807743365682e-05
1.8412914296250915e-05,1995,BCC-CSM2-MR,historical,r2i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,1.8412914296250915e-05
8.903124879306855e-05,1995,BCC-CSM2-MR,historical,r2i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,8.903124879306855e-05
3.247926830408724e-05,1995,BCC-CSM2-MR,historical,r2i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,3.247926830408724e-05
5.080295370351411e-05,1995,BCC-CSM2-MR,historical,r2i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.080295370351411e-05
6.370505767563222e-05,1995,BCC-CSM2-MR,historical,r2i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,6.370505767563222e-05
1.8306229192824523e-05,1995,BCC-CSM2-MR,historical,r2i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.8306229192824523e-05
2.90054652976868e-05,1995,BCC-CSM2-MR,historical,r2i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.90054652976868e-05
2.645874487706038e-05,1995,BCC-CSM2-MR,historical,r2i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.645874487706038e-05
2.8828840427049845e-05,1995,BCC-CSM2-MR,historical,r2i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.8828840427049845e-05
2.4597510728155627e-05,1995,BCC-CSM2-MR,historical,r2i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.4597510728155627e-05
1.4279961303018194e-05,1995,BCC-CSM2-MR,historical,r2i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.4279961303018194e-05
1.5149629571253312e-05,1995,BCC-CSM2-MR,historical,r2i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.5149629571253312e-05
1.728719890139883e-06,1995,BCC-CSM2-MR,historical,r2i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.728719890139883e-06
3.748862867711492e-05,1995,BCC-CSM2-MR,historical,r2i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.748862867711492e-05
6.84043187105211e-05,1995,BCC-CSM2-MR,historical,r2i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,6.84043187105211e-05
2.8501635271112137e-05,1995,BCC-CSM2-MR,historical,r2i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.8501635271112137e-05
4.9161587725166914e-05,1995,BCC-CSM2-MR,historical,r2i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.9161587725166914e-05
2.048247002215213e-05,1995,BCC-CSM2-MR,historical,r2i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,2.048247002215213e-05
3.368075851830702e-05,1995,BCC-CSM2-MR,historical,r2i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.368075851830702e-05
3.78459224622838e-05,1995,BCC-CSM2-MR,historical,r2i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.78459224622838e-05
1.267471074808096e-05,1995,BCC-CSM2-MR,historical,r2i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.267471074808096e-05
1.4594067360016012e-05,1995,BCC-CSM2-MR,historical,r2i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.4594067360016012e-05
1.441061467805522e-05,1995,BCC-CSM2-MR,historical,r2i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.441061467805522e-05
2.2421220356345405e-05,1995,BCC-CSM2-MR,historical,r2i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.2421220356345405e-05
1.0721892970660883e-05,1995,BCC-CSM2-MR,historical,r2i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.0721892970660883e-05
8.698380913468921e-06,1995,BCC-CSM2-MR,historical,r2i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,8.698380913468921e-06
3.219300562743032e-05,1995,BCC-CSM2-MR,historical,r2i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.219300562743032e-05
3.81254547717456e-05,1995,BCC-CSM2-MR,historical,r2i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.81254547717456e-05
3.0386687470840448e-06,1995,BCC-CSM2-MR,historical,r2i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,3.0386687470840448e-06
3.89801853116417e-05,1995,BCC-CSM2-MR,historical,r2i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.89801853116417e-05
8.625591338807296e-05,1995,BCC-CSM2-MR,historical,r2i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.625591338807296e-05
3.95260262633846e-05,1995,BCC-CSM2-MR,historical,r2i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.95260262633846e-05
1.3718057138291512e-05,1995,BCC-CSM2-MR,historical,r2i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.3718057138291512e-05
2.6344918128912284e-05,1995,BCC-CSM2-MR,historical,r2i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.6344918128912284e-05
1.9034930287969533e-05,1995,BCC-CSM2-MR,historical,r2i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.9034930287969533e-05
3.837983218780209e-05,1995,BCC-CSM2-MR,historical,r2i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.837983218780209e-05
2.3473624025895343e-05,1996,BCC-CSM2-MR,historical,r2i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.3473624025895343e-05
1.79983951879446e-05,1996,BCC-CSM2-MR,historical,r2i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.79983951879446e-05
2.4790563796220564e-05,1996,BCC-CSM2-MR,historical,r2i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.4790563796220564e-05
2.3788281289766538e-05,1996,BCC-CSM2-MR,historical,r2i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.3788281289766538e-05
3.832793549941052e-05,1996,BCC-CSM2-MR,historical,r2i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.832793549941052e-05
2.470780495271191e-05,1996,BCC-CSM2-MR,historical,r2i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.470780495271191e-05
3.646256870496186e-05,1996,BCC-CSM2-MR,historical,r2i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.646256870496186e-05
1.7887063847101248e-05,1996,BCC-CSM2-MR,historical,r2i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,1.7887063847101248e-05
7.582714778810123e-05,1996,BCC-CSM2-MR,historical,r2i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,7.582714778810123e-05
3.396135181769972e-05,1996,BCC-CSM2-MR,historical,r2i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,3.396135181769972e-05
5.335355248464822e-05,1996,BCC-CSM2-MR,historical,r2i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.335355248464822e-05
6.495632899161721e-05,1996,BCC-CSM2-MR,historical,r2i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,6.495632899161721e-05
1.8504183672351167e-05,1996,BCC-CSM2-MR,historical,r2i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.8504183672351167e-05
2.765252484215141e-05,1996,BCC-CSM2-MR,historical,r2i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.765252484215141e-05
2.736467310484355e-05,1996,BCC-CSM2-MR,historical,r2i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.736467310484355e-05
2.662668104179922e-05,1996,BCC-CSM2-MR,historical,r2i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.662668104179922e-05
2.5375740232489783e-05,1996,BCC-CSM2-MR,historical,r2i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.5375740232489783e-05
1.6921769255458113e-05,1996,BCC-CSM2-MR,historical,r2i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.6921769255458113e-05
1.3488384595171714e-05,1996,BCC-CSM2-MR,historical,r2i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.3488384595171714e-05
1.3218751073219303e-06,1996,BCC-CSM2-MR,historical,r2i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.3218751073219303e-06
3.870470165377379e-05,1996,BCC-CSM2-MR,historical,r2i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.870470165377379e-05
6.366692428956386e-05,1996,BCC-CSM2-MR,historical,r2i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,6.366692428956386e-05
2.6817479206343156e-05,1996,BCC-CSM2-MR,historical,r2i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.6817479206343156e-05
4.709685051882478e-05,1996,BCC-CSM2-MR,historical,r2i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.709685051882478e-05
2.028197280482264e-05,1996,BCC-CSM2-MR,historical,r2i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,2.028197280482264e-05
3.7543627049986055e-05,1996,BCC-CSM2-MR,historical,r2i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.7543627049986055e-05
4.755373503294446e-05,1996,BCC-CSM2-MR,historical,r2i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.755373503294446e-05
1.1802199841846325e-05,1996,BCC-CSM2-MR,historical,r2i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.1802199841846325e-05
1.2304373638630589e-05,1996,BCC-CSM2-MR,historical,r2i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.2304373638630589e-05
1.582626796839212e-05,1996,BCC-CSM2-MR,historical,r2i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.582626796839212e-05
2.375458309740619e-05,1996,BCC-CSM2-MR,historical,r2i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.375458309740619e-05
1.0174650565306144e-05,1996,BCC-CSM2-MR,historical,r2i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.0174650565306144e-05
8.614448279465971e-06,1996,BCC-CSM2-MR,historical,r2i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,8.614448279465971e-06
3.1285572449082565e-05,1996,BCC-CSM2-MR,historical,r2i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.1285572449082565e-05
4.014741882601398e-05,1996,BCC-CSM2-MR,historical,r2i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.014741882601398e-05
1.776963197605362e-06,1996,BCC-CSM2-MR,historical,r2i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.776963197605362e-06
4.092226514470389e-05,1996,BCC-CSM2-MR,historical,r2i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.092226514470389e-05
9.265767852738824e-05,1996,BCC-CSM2-MR,historical,r2i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.265767852738824e-05
4.289779893333859e-05,1996,BCC-CSM2-MR,historical,r2i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.289779893333859e-05
1.4502259248224733e-05,1996,BCC-CSM2-MR,historical,r2i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.4502259248224733e-05
2.905675282204077e-05,1996,BCC-CSM2-MR,historical,r2i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.905675282204077e-05
2.169207187715991e-05,1996,BCC-CSM2-MR,historical,r2i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.169207187715991e-05
4.087333554563533e-05,1996,BCC-CSM2-MR,historical,r2i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,4.087333554563533e-05
2.221979387502308e-05,1997,BCC-CSM2-MR,historical,r2i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.221979387502308e-05
1.7427728554738004e-05,1997,BCC-CSM2-MR,historical,r2i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.7427728554738004e-05
2.3369636881808385e-05,1997,BCC-CSM2-MR,historical,r2i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.3369636881808385e-05
1.8776326558187963e-05,1997,BCC-CSM2-MR,historical,r2i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,1.8776326558187963e-05
3.500549177754814e-05,1997,BCC-CSM2-MR,historical,r2i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.500549177754814e-05
2.326543301759268e-05,1997,BCC-CSM2-MR,historical,r2i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.326543301759268e-05
4.037034475335016e-05,1997,BCC-CSM2-MR,historical,r2i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.037034475335016e-05
2.029071084556566e-05,1997,BCC-CSM2-MR,historical,r2i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.029071084556566e-05
8.395362548830247e-05,1997,BCC-CSM2-MR,historical,r2i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,8.395362548830247e-05
3.810869167354706e-05,1997,BCC-CSM2-MR,historical,r2i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,3.810869167354706e-05
5.6783338967014506e-05,1997,BCC-CSM2-MR,historical,r2i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.6783338967014506e-05
6.7187972301207e-05,1997,BCC-CSM2-MR,historical,r2i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,6.7187972301207e-05
1.849891628846123e-05,1997,BCC-CSM2-MR,historical,r2i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.849891628846123e-05
2.929773693033589e-05,1997,BCC-CSM2-MR,historical,r2i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.929773693033589e-05
2.642993111566472e-05,1997,BCC-CSM2-MR,historical,r2i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.642993111566472e-05
2.679173077819294e-05,1997,BCC-CSM2-MR,historical,r2i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.679173077819294e-05
2.4462392903780654e-05,1997,BCC-CSM2-MR,historical,r2i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.4462392903780654e-05
1.5756465315703103e-05,1997,BCC-CSM2-MR,historical,r2i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.5756465315703103e-05
1.5377828108346377e-05,1997,BCC-CSM2-MR,historical,r2i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.5377828108346377e-05
2.200231516392869e-06,1997,BCC-CSM2-MR,historical,r2i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.200231516392869e-06
3.958142387262747e-05,1997,BCC-CSM2-MR,historical,r2i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.958142387262747e-05
6.661458476716863e-05,1997,BCC-CSM2-MR,historical,r2i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,6.661458476716863e-05
2.746401446218884e-05,1997,BCC-CSM2-MR,historical,r2i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.746401446218884e-05
4.151146484987464e-05,1997,BCC-CSM2-MR,historical,r2i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.151146484987464e-05
1.981676846688733e-05,1997,BCC-CSM2-MR,historical,r2i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.981676846688733e-05
4.027596637009202e-05,1997,BCC-CSM2-MR,historical,r2i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,4.027596637009202e-05
4.91290223368908e-05,1997,BCC-CSM2-MR,historical,r2i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.91290223368908e-05
1.1669814552798802e-05,1997,BCC-CSM2-MR,historical,r2i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.1669814552798802e-05
1.179312030560682e-05,1997,BCC-CSM2-MR,historical,r2i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.179312030560682e-05
1.6481747538804384e-05,1997,BCC-CSM2-MR,historical,r2i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.6481747538804384e-05
2.219856020214189e-05,1997,BCC-CSM2-MR,historical,r2i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.219856020214189e-05
1.0510579013528244e-05,1997,BCC-CSM2-MR,historical,r2i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.0510579013528244e-05
8.296645209820828e-06,1997,BCC-CSM2-MR,historical,r2i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,8.296645209820828e-06
3.0564122628085875e-05,1997,BCC-CSM2-MR,historical,r2i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.0564122628085875e-05
3.717430299066032e-05,1997,BCC-CSM2-MR,historical,r2i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.717430299066032e-05
2.754896295968974e-06,1997,BCC-CSM2-MR,historical,r2i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.754896295968974e-06
4.388626219236125e-05,1997,BCC-CSM2-MR,historical,r2i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.388626219236125e-05
9.108108224317232e-05,1997,BCC-CSM2-MR,historical,r2i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.108108224317232e-05
4.785231809520496e-05,1997,BCC-CSM2-MR,historical,r2i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.785231809520496e-05
1.7126107838598757e-05,1997,BCC-CSM2-MR,historical,r2i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.7126107838598757e-05
3.3452932075921894e-05,1997,BCC-CSM2-MR,historical,r2i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.3452932075921894e-05
2.203431580908276e-05,1997,BCC-CSM2-MR,historical,r2i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.203431580908276e-05
3.701173218838055e-05,1997,BCC-CSM2-MR,historical,r2i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.701173218838055e-05
2.2940122190795843e-05,1998,BCC-CSM2-MR,historical,r2i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.2940122190795843e-05
1.800569507153401e-05,1998,BCC-CSM2-MR,historical,r2i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.800569507153401e-05
2.440223012787802e-05,1998,BCC-CSM2-MR,historical,r2i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.440223012787802e-05
2.4368061094142977e-05,1998,BCC-CSM2-MR,historical,r2i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.4368061094142977e-05
3.523693926267676e-05,1998,BCC-CSM2-MR,historical,r2i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.523693926267676e-05
2.666670776582197e-05,1998,BCC-CSM2-MR,historical,r2i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.666670776582197e-05
3.703063228470281e-05,1998,BCC-CSM2-MR,historical,r2i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.703063228470281e-05
2.075034537387004e-05,1998,BCC-CSM2-MR,historical,r2i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.075034537387004e-05
7.605910151023575e-05,1998,BCC-CSM2-MR,historical,r2i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,7.605910151023575e-05
3.159157153699162e-05,1998,BCC-CSM2-MR,historical,r2i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,3.159157153699162e-05
5.1628592200334e-05,1998,BCC-CSM2-MR,historical,r2i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.1628592200334e-05
6.389870597105903e-05,1998,BCC-CSM2-MR,historical,r2i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,6.389870597105903e-05
1.7298282721310626e-05,1998,BCC-CSM2-MR,historical,r2i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.7298282721310626e-05
3.0416360627625352e-05,1998,BCC-CSM2-MR,historical,r2i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.0416360627625352e-05
2.661601243893799e-05,1998,BCC-CSM2-MR,historical,r2i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.661601243893799e-05
2.9726514321901643e-05,1998,BCC-CSM2-MR,historical,r2i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.9726514321901643e-05
2.335386389792812e-05,1998,BCC-CSM2-MR,historical,r2i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.335386389792812e-05
1.869711480697338e-05,1998,BCC-CSM2-MR,historical,r2i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.869711480697338e-05
1.4344077266978882e-05,1998,BCC-CSM2-MR,historical,r2i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.4344077266978882e-05
2.047112145346852e-06,1998,BCC-CSM2-MR,historical,r2i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.047112145346852e-06
3.562648322448032e-05,1998,BCC-CSM2-MR,historical,r2i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.562648322448032e-05
6.932845048411264e-05,1998,BCC-CSM2-MR,historical,r2i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,6.932845048411264e-05
2.754246654426576e-05,1998,BCC-CSM2-MR,historical,r2i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.754246654426576e-05
4.445722887735196e-05,1998,BCC-CSM2-MR,historical,r2i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.445722887735196e-05
1.754685867292967e-05,1998,BCC-CSM2-MR,historical,r2i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.754685867292967e-05
3.368935733130247e-05,1998,BCC-CSM2-MR,historical,r2i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.368935733130247e-05
3.691389975392273e-05,1998,BCC-CSM2-MR,historical,r2i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.691389975392273e-05
1.1639672184669649e-05,1998,BCC-CSM2-MR,historical,r2i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.1639672184669649e-05
1.5743133294183876e-05,1998,BCC-CSM2-MR,historical,r2i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.5743133294183876e-05
1.670314628330725e-05,1998,BCC-CSM2-MR,historical,r2i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.670314628330725e-05
2.1294617996847696e-05,1998,BCC-CSM2-MR,historical,r2i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.1294617996847696e-05
1.168648473361457e-05,1998,BCC-CSM2-MR,historical,r2i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.168648473361457e-05
7.843895938738317e-06,1998,BCC-CSM2-MR,historical,r2i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,7.843895938738317e-06
3.0382777478404754e-05,1998,BCC-CSM2-MR,historical,r2i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.0382777478404754e-05
3.807781796542509e-05,1998,BCC-CSM2-MR,historical,r2i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.807781796542509e-05
2.969986749291426e-06,1998,BCC-CSM2-MR,historical,r2i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.969986749291426e-06
3.528241998659937e-05,1998,BCC-CSM2-MR,historical,r2i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.528241998659937e-05
8.975156288928004e-05,1998,BCC-CSM2-MR,historical,r2i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.975156288928004e-05
3.8142938665469945e-05,1998,BCC-CSM2-MR,historical,r2i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.8142938665469945e-05
1.528317957882589e-05,1998,BCC-CSM2-MR,historical,r2i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.528317957882589e-05
2.9015022796390727e-05,1998,BCC-CSM2-MR,historical,r2i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.9015022796390727e-05
2.3279971593091106e-05,1998,BCC-CSM2-MR,historical,r2i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.3279971593091106e-05
3.813726856073887e-05,1998,BCC-CSM2-MR,historical,r2i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.813726856073887e-05
2.290909587600072e-05,1999,BCC-CSM2-MR,historical,r2i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.290909587600072e-05
1.7184429185271273e-05,1999,BCC-CSM2-MR,historical,r2i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.7184429185271273e-05
2.6255874341620164e-05,1999,BCC-CSM2-MR,historical,r2i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.6255874341620164e-05
2.5728226900862907e-05,1999,BCC-CSM2-MR,historical,r2i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.5728226900862907e-05
3.780297883078981e-05,1999,BCC-CSM2-MR,historical,r2i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.780297883078981e-05
2.0160270556589807e-05,1999,BCC-CSM2-MR,historical,r2i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.0160270556589807e-05
4.061160249781035e-05,1999,BCC-CSM2-MR,historical,r2i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.061160249781035e-05
2.004454605430785e-05,1999,BCC-CSM2-MR,historical,r2i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.004454605430785e-05
8.628779810940109e-05,1999,BCC-CSM2-MR,historical,r2i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,8.628779810940109e-05
4.028047400466415e-05,1999,BCC-CSM2-MR,historical,r2i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.028047400466415e-05
5.574711196794449e-05,1999,BCC-CSM2-MR,historical,r2i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.574711196794449e-05
6.58542050478698e-05,1999,BCC-CSM2-MR,historical,r2i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,6.58542050478698e-05
1.7768925051339362e-05,1999,BCC-CSM2-MR,historical,r2i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.7768925051339362e-05
3.081609901069522e-05,1999,BCC-CSM2-MR,historical,r2i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.081609901069522e-05
2.4907160894528255e-05,1999,BCC-CSM2-MR,historical,r2i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.4907160894528255e-05
